,0
B5-e004Assembly-mBHI-p3,0.002606781944756344
D11-e003Coalescence-mBHI-p5,8.143294136480218e-05
D10-e003Coalescence-mBHI-p3,7.290380724511093e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,6.308234683534503e-05
H111-e003Coalescence-mGAM-p3_S192,7.456324935169406e-05
G111-e003Coalescence-mGAM-p3_S180,4.37244988366982e-05
C5-e004Assembly-mBHI-p3,0.007795658395558412
D11-e003Coalescence-mGAM-p5,8.193862586823429e-05
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,6.05641299321468e-05
D11-e003Coalescence-mGAM-p1_S779,6.588946065494124e-05
Assembly-G3-B5-AF-mBHI-3_S694,0.00032030749519538755
D8-e003Coalescence-mBHI-p1_S751,7.249491991848671e-05
B5-e003Coalescence-Inoculumn-mGAM,9.087559344247398e-05
D10-e003Coalescence-mBHI-p5,8.481823174843747e-05
H111-e003Coalescence-mGAM-p5_S92,6.67547054811418e-05
D11-e003Coalescence-mBHI-p1_S775,7.836703235551888e-05
H10-e003Coalescence-mBHI-p1_S831,6.475619293360498e-05
C11-e003Coalescence-mBHI-p1_S774,6.898940685812801e-05
D5-e003Coalescence-Inoculumn-mGAM,6.0792508100955146e-05
H111-e003Coalescence-mBHI-p3_S144,5.616459781882296e-05
H8-e003Coalescence-mBHI-p1_S815,0.00010180218340766792
H11-e003Coalescence-mBHI-p1_S839,5.814518284887287e-05
G11-e003Coalescence-mBHI-p1_S838,7.130032344419454e-05
G111-e003Coalescence-mGAM-p5_S80,4.623842315620232e-05
C11-e003Coalescence-mGAM-p5,7.339905794556037e-05
H11-e003Coalescence-mGAM-p1_S843,4.5749574093250706e-05
E11-e003Coalescence-mBHI-p1_S836,8.353670117137019e-05
Assembly-G6-C2-AA-mBHI-3_S697,0.000606530487386803
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,5.6886630705675055e-05
D10-e003Coalescence-mGAM-p7,9.092422375192515e-05
C11-e003Coalescence-mGAM-p3,9.937065253395164e-05
D5-e004Assembly-mGAM-p3,0.0005004280165126907
C11-e003Coalescence-mBHI-p5,7.956215688819842e-05
H100-e003Coalescence-mBHI-p7_S139,7.005925010866333e-05
H111-e003Coalescence-mBHI-p5_S44,6.725021731120753e-05
A11-e003Coalescence-mBHI-p1_S772,9.187844768491434e-05
D11-e003Coalescence-mGAM-p7,9.924254178320677e-05
H8-e003Coalescence-mGAM-p1_S819,3.696920311342306e-05
G111-e003Coalescence-mBHI-p3_S132,1.5024264186661458e-05
D10-e003Coalescence-mGAM-p1_S771,6.109315052346048e-05
H9-e003Coalescence-mBHI-p1_S823,3.58869322388262e-05
D11-e003Assembly-mGAM-p5,5.017762150801933e-05
B11-e003GlycerolRevival-mGAM-p2,5.290967460550118e-05
G11-e003Coalescence-mGAM-p1_S842,3.380984453699642e-05
H10-e003Coalescence-mGAM-p1_S835,3.4280535177681865e-05
D12-e003Coalescence-mBHI-p3,6.108911356887517e-05
C11-e003Coalescence-mGAM-p7,0.00010081872873228918
D10-e003Coalescence-mBHI-p7,6.875897686642423e-05
C11-e003Assembly-mGAM-p5,3.472583949716984e-05
D9-e003Coalescence-mGAM-p1_S763,1.5196545608089773e-05
C11-e003GlycerolRevival-mGAM-p2,5.327544068778594e-05
H111-e003Coalescence-mGAM-p7_S188,6.046422296360054e-05
A5-e003Coalescence-Inoculumn-mGAM,8.811386284830529e-05
D4-e003Coalescence-Inoculumn-mGAM,9.095181069896467e-05
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,6.467238815940962e-05
H100-e003Coalescence-mBHI-p5_S43,5.788236302960576e-05
G111-e003Coalescence-mBHI-p7_S128,7.059316800746148e-05
D2-e003Coalescence-Inoculumn-mGAM,8.425640910418586e-05
D8-e003Coalescence-mGAM-p1_S755,4.356073681753476e-05
G111-e003Coalescence-mBHI-p5_S32,6.356700467939837e-05
D3-e003Coalescence-Inoculumn-mGAM,9.570517701204184e-05
Assembly-G4-B9-ACPP-mGAM-3_S695,4.04095854586488e-05
C5-e003Coalescence-Inoculumn-mGAM,7.942727263056744e-05
C11-e003Coalescence-mBHI-p7,8.32382621809404e-05
E11-e003Coalescence-mGAM-p1_S840,3.232682979092854e-05
