,0
B5-e004Assembly-mBHI-p3,1451
D11-e003Coalescence-mBHI-p5,190
D10-e003Coalescence-mBHI-p3,194
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,165
H111-e003Coalescence-mGAM-p3_S192,173
G111-e003Coalescence-mGAM-p3_S180,61
C5-e004Assembly-mBHI-p3,18721
D11-e003Coalescence-mGAM-p5,246
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,151
D11-e003Coalescence-mGAM-p1_S779,154
Assembly-G3-B5-AF-mBHI-3_S694,209
D8-e003Coalescence-mBHI-p1_S751,160
B5-e003Coalescence-Inoculumn-mGAM,258
D10-e003Coalescence-mBHI-p5,180
H111-e003Coalescence-mGAM-p5_S92,130
D11-e003Coalescence-mBHI-p1_S775,165
H10-e003Coalescence-mBHI-p1_S831,164
C11-e003Coalescence-mBHI-p1_S774,151
D5-e003Coalescence-Inoculumn-mGAM,215
H111-e003Coalescence-mBHI-p3_S144,176
H8-e003Coalescence-mBHI-p1_S815,236
H11-e003Coalescence-mBHI-p1_S839,164
G11-e003Coalescence-mBHI-p1_S838,162
G111-e003Coalescence-mGAM-p5_S80,68
C11-e003Coalescence-mGAM-p5,139
H11-e003Coalescence-mGAM-p1_S843,72
E11-e003Coalescence-mBHI-p1_S836,196
Assembly-G6-C2-AA-mBHI-3_S697,345
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,177
D10-e003Coalescence-mGAM-p7,228
C11-e003Coalescence-mGAM-p3,186
D5-e004Assembly-mGAM-p3,818
C11-e003Coalescence-mBHI-p5,201
H100-e003Coalescence-mBHI-p7_S139,180
H111-e003Coalescence-mBHI-p5_S44,162
A11-e003Coalescence-mBHI-p1_S772,217
D11-e003Coalescence-mGAM-p7,230
H8-e003Coalescence-mGAM-p1_S819,24
G111-e003Coalescence-mBHI-p3_S132,11
D10-e003Coalescence-mGAM-p1_S771,134
H9-e003Coalescence-mBHI-p1_S823,27
D11-e003Assembly-mGAM-p5,113
B11-e003GlycerolRevival-mGAM-p2,108
G11-e003Coalescence-mGAM-p1_S842,39
H10-e003Coalescence-mGAM-p1_S835,45
D12-e003Coalescence-mBHI-p3,107
C11-e003Coalescence-mGAM-p7,161
D10-e003Coalescence-mBHI-p7,179
C11-e003Assembly-mGAM-p5,22
D9-e003Coalescence-mGAM-p1_S763,7
C11-e003GlycerolRevival-mGAM-p2,100
H111-e003Coalescence-mGAM-p7_S188,151
A5-e003Coalescence-Inoculumn-mGAM,263
D4-e003Coalescence-Inoculumn-mGAM,42
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,169
H100-e003Coalescence-mBHI-p5_S43,161
G111-e003Coalescence-mBHI-p7_S128,176
D2-e003Coalescence-Inoculumn-mGAM,250
D8-e003Coalescence-mGAM-p1_S755,61
G111-e003Coalescence-mBHI-p5_S32,170
D3-e003Coalescence-Inoculumn-mGAM,279
Assembly-G4-B9-ACPP-mGAM-3_S695,59
C5-e003Coalescence-Inoculumn-mGAM,254
C11-e003Coalescence-mBHI-p7,217
E11-e003Coalescence-mGAM-p1_S840,35
