,0
C12-e003Coalescence-mBHI-p3,47.0
C9-e003Coalescence-mGAM-p3,49.0
D2-e004Assembly-mGAM-p7,6.0
B5-e004Assembly-mBHI-p3,34.0
C11-e003Coalescence-mBHI-p3,72.0
D11-e003Coalescence-mBHI-p5,205.0
C9-e003Coalescence-mGAM-p7,98.0
C8-e003Coalescence-mGAM-p7,125.0
D10-e003Coalescence-mBHI-p3,138.0
F3-e004Assembly-epsilon-p3,9.0
B2-e003Coalescence-mBHI-p3,44.0
A8-e003Coalescence-mBHI-p3,209.0
A4-e003Coalescence-mBHI-p7,32.0
B4-e003Coalescence-mBHI-p5,5.0
A3-e003Coalescence-mBHI-p7,478.0
B9-e003Coalescence-mGAM-p5,101.0
A4-e003Coalescence-mBHI-inoculumn-redo,128.0
B3-e003Coalescence-mBHI-p3,853.0
D4-e003Coalescence-mBHI-p5,31.0
C2-e003Coalescence-mBHI-p5,40.0
B3-e004Assembly-mBHI-p7,87.0
B5-e004Assembly-mBHI-p7,153.0
D4-e003Coalescence-mBHI-p3,24.0
C4-e003GlycerolRevival-mBHI-p2,54.0
G5-e004Assembly-epsilon-p3,56.0
C5-e004Assembly-mBHI-p3,18.0
D10-e003Assembly-mGAM-p5,7.0
B2-e003Assembly-mBHI-p5,28.0
C3-e004Assembly-mBHI-p5,77.0
B2-e003Coalescence-mBHI-p5,43.0
B8-e003Assembly-mGAM-p5,6.0
C4-e003Coalescence-mGAM-p7,41.0
B12-e003Coalescence-mBHI-p3,25.0
D3-e004Assembly-mGAM-p7,40.0
C8-e003Assembly-mGAM-p3,10.0
C3-e003Coalescence-mGAM-p3,96.0
B4-e003Assembly-mBHI-p5,66.0
D4-e004Assembly-mGAM-p5,12.0
D3-e003Coalescence-Inoculumn-mBHI,167.0
C8-e003Assembly-mGAM-p5,4.0
C3-e003Coalescence-mBHI-p7,142.0
D11-e003Coalescence-mGAM-p5,62.0
A11-e003Coalescence-mGAM-p7,34.0
B8-e003Coalescence-mBHI-p5,110.0
B10-e003Assembly-mGAM-p5,8.0
C2-e003Coalescence-mGAM-p7,206.0
D3-e003Coalescence-mBHI-p5,35.0
B11-e003Coalescence-mGAM-p3,163.0
C4-e003Coalescence-mBHI-inoculumn-redo,60.0
B5-e003Assembly-mBHI-p5,25.0
D2-e003Coalescence-mBHI-p5,12.0
D8-e003Assembly-mGAM-p5,8.0
D5-e003Coalescence-mGAM-p5,28.0
B5-e003Coalescence-mBHI-p5,38.0
D5-e003Coalescence-mBHI-p7,36.0
C9-e003Coalescence-mBHI-p5,99.0
A10-e003Coalescence-mBHI-p3,23.0
A5-e003Coalescence-mGAM-p3,32.0
A2-e003Coalescence-Inoculumn-mGAM,22.0
E5-e004Assembly-mGAM-p5,72.0
D8-e003Coalescence-mGAM-p5,50.0
A12-e003Coalescence-mGAM-p3,29.0
C2-e003Coalescence-mBHI-p3,184.0
C4-e004Assembly-mBHI-p5,32.0
D9-e003Coalescence-mGAM-p7,71.0
D4-e003Coalescence-mBHI-p7,44.0
D8-e003Assembly-mGAM-p3,6.0
E4-e004Assembly-mGAM-p7,4.0
E3-e004Assembly-mGAM-p3,25.0
D2-e004Assembly-mGAM-p3,4.0
B10-e003Coalescence-mGAM-p3,31.0
A9-e003Coalescence-mGAM-p7,17.0
D5-e004Assembly-mGAM-p5,4.0
B5-e003Coalescence-Inoculumn-mGAM,30.0
D10-e003Coalescence-mBHI-p5,98.0
D5-e003Coalescence-mBHI-p3,53.0
C5-e003Coalescence-mBHI-p3,16.0
D9-e003Coalescence-mGAM-p5,109.0
C9-e003Coalescence-mBHI-p3,100.0
D10-e003Coalescence-mGAM-p5,134.0
C8-e003Coalescence-mBHI-p7,89.0
B11-e003Assembly-mGAM-p5,16.0
G3-e004Assembly-epsilon-p7,30.0
B4-e003Coalescence-mGAM-p5,44.0
D4-e003Coalescence-mGAM-p5,68.0
C3-e004Assembly-mBHI-p7,202.0
B5-e003Coalescence-mGAM-p5,38.0
B5-e003Coalescence-Inoculumn-mBHI,67.0
G3-e004Assembly-epsilon-p3,9.0
C2-e003Coalescence-mGAM-p3,36.0
B5-e003Coalescence-mGAM-p7,19.0
D8-e003Coalescence-mBHI-p5,98.0
F5-e004Assembly-epsilon-p5,11.0
E5-e004Assembly-mGAM-p7,34.0
C10-e003Assembly-mGAM-p3,5.0
B10-e003Coalescence-mBHI-p5,105.0
D5-e003Coalescence-Inoculumn-mGAM,49.0
F2-e004Assembly-epsilon-p3,26.0
B3-e004Assembly-mBHI-p5,53.0
B5-e003Coalescence-mBHI-p3,57.0
G4-e004Assembly-epsilon-p5,7.0
C4-e003Coalescence-mGAM-p5,35.0
C5-e003Coalescence-mGAM-p7,33.0
C5-e003Coalescence-mBHI-inoculumn-redo,203.0
A2-e003Coalescence-mBHI-p7,12.0
A10-e003Coalescence-mBHI-p5,78.0
B8-e003Assembly-mGAM-p3,4.0
A4-e003Coalescence-mGAM-p5,65.0
D5-e003Coalescence-mBHI-p5,108.0
D3-e003Assembly-mBHI-p3,23.0
D4-e003Coalescence-mGAM-p7,67.0
E4-e004Assembly-mGAM-p3,4.0
A8-e003Coalescence-mBHI-p7,170.0
E3-e004Assembly-mGAM-p7,20.0
B9-e003GlycerolRevival-mGAM-p2,9.0
C4-e003Coalescence-mGAM-p3,49.0
B2-e003Coalescence-Inoculumn-mGAM,25.0
D5-e003Coalescence-mGAM-p7,8.0
C5-e003Coalescence-mBHI-p5,109.0
C5-e003Coalescence-mGAM-p3,63.0
A3-e003Coalescence-mBHI-inoculumn-redo,15.0
D9-e003Assembly-mGAM-p5,6.0
B12-e003Coalescence-mGAM-p3,25.0
A11-e003Coalescence-mBHI-p7,32.0
A3-e003Coalescence-Inoculumn-mGAM,14.0
D10-e003Assembly-mGAM-p3,6.0
C3-e003Coalescence-mGAM-p5,78.0
B4-e004Assembly-mBHI-p5,34.0
C10-e003GlycerolRevival-mGAM-p2,24.0
D3-e003Assembly-mBHI-p5,71.0
A10-e003Coalescence-mGAM-p3,101.0
A9-e003Coalescence-mBHI-p3,149.0
