,0
e004-inoculumn-fecal-AK,0.0004883684621389539
e003-inoculumn-fecal-AA,0.013657513229970351
BB-Fecal,0.0003586684977819732
Coalescence-H12-AA-fecal-0_S715,0.013208022757552843
BF-Fecal,0.009905208706566044
AM-Fecal,0.00022685599015646068
e003-inoculumn-fecal-inoculumn,0.013651802593187287
e003-inoculumn-fecal-AC,0.0005612070656641671
BG-Fecal,0.006897179541643998
e004-inoculumn-fecal-AR,0.00023191165653621126
BK-Fecal,0.0075694556150469935
e003-inoculumn-fecal-AE,0.00037167780015947877
BC-Fecal,0.000527537911382279
e004-inoculumn-fecal-BE,0.00011960631452502525
e003-inoculumn-fecal-AF,0.007700817357654358
