,0
e004-inoculumn-fecal-AK,0.0013622690606297165
e003-inoculumn-fecal-AA,0.014425258389703523
BB-Fecal,0.0005629535986925754
Coalescence-H12-AA-fecal-0_S715,0.014314127941335334
BF-Fecal,0.011102446257589152
AM-Fecal,0.0003811530316308935
e003-inoculumn-fecal-inoculumn,0.014796732874661215
e003-inoculumn-fecal-AC,0.0008510520322122774
BG-Fecal,0.007171134931791091
e004-inoculumn-fecal-AR,0.00026910503541466025
BK-Fecal,0.010578937802781359
e003-inoculumn-fecal-AE,0.0008066199067290816
BC-Fecal,0.0010926953295598517
e004-inoculumn-fecal-BE,0.00029256220819070926
e003-inoculumn-fecal-AF,0.011144653136585286
