,sample,boot_med,boot_low,boot_high,actual_med
0,A5-e003Coalescence-Inoculumn-mBHI,0.25,0.25,0.25,0.25
1,A5-e003Coalescence-mBHI-inoculumn-redo,0.269,0.267,0.273,0.269
2,A5-e003Coalescence-mBHI-p3,0.00562995541043623,0.005170098872522468,0.006125647426260005,0.09514665933423627
3,A5-e003Coalescence-mBHI-p7,0.003797995759818149,0.0035574896258900894,0.004044007165464926,0.005480569222713652
4,A5-e003Coalescence-mGAM-p3,0.0002521437808455787,0.00020721711538428214,0.000304247480018051,0.0004634810553304471
5,D2-e003Coalescence-Inoculumn-mBHI,0.205,0.2,0.207,0.20549999999999996
6,D2-e003Coalescence-mBHI-p3,0.00915747563350697,0.008864724165684526,0.009439003543552949,0.009249994434929026
7,D2-e003Coalescence-mBHI-p5,0.002377476168658626,0.0021382319868096006,0.002623630224864076,0.005288849556260012
8,D2-e003Coalescence-mGAM-p5,4.687219902931261e-05,3.0636513959118045e-05,6.673121925471675e-05,7.395688777749916e-05
9,E5-e003Coalescence-mBHI-p3_S12,0.004635921368609955,0.004385576854938316,0.004872553669258471,0.005391624079076248
10,E5-e003Coalescence-mBHI-p5_S4,0.0007941703859910671,0.0006986615565455852,0.0008926848018856432,0.0013617325976104763
11,E5-e003Coalescence-mBHI-p7_S100,0.0038058043247157936,0.003599611490323515,0.004035373471098718,0.004622098313026175
12,E5-e003Coalescence-mGAM-p3_S60,0.0005897834060955985,0.0005111824726847158,0.0006744658719265323,0.0010265701786837734
13,E5-e003Coalescence-mGAM-p5_S52,0.000114629476260057,7.751038753993619e-05,0.0001551592026809326,0.0006855128500862028
14,E5-e003Coalescence-mGAM-p7_S148,0.00020832237440163102,0.00018301800971378874,0.00023558468988116497,0.0002647476095295415
15,H2-e003Coalescence-mBHI-p3_S45,0.089,0.088,0.091,0.089
16,H2-e003Coalescence-mBHI-p7_S133,0.010249947876701424,0.00988905991921243,0.010609558689180962,0.010885367758314415
17,H2-e003Coalescence-mGAM-p3_S93,0.0006275250652039867,0.0005426560694745887,0.0007157279675365451,0.0012426778944801952
18,H2-e003Coalescence-mGAM-p5_S85,6.77795438583195e-05,2.9043875745427926e-05,0.00012590556211101534,0.046284373588971535
19,H2-e003Coalescence-mGAM-p7_S181,2.284959747564385e-05,1.3867053686758694e-05,3.183981299042559e-05,3.511088691030793e-05
