,B3-e003Coalescence-Inoculumn-mBHI,D5-e003Coalescence-Inoculumn-mBHI
B5-e003Coalescence-Inoculumn-mBHI,0.1447602131438721,
B5-e003Coalescence-mBHI-p3,0.4911190053285968,
B5-e003Coalescence-mBHI-p5,0.023978685612788632,
B5-e003Coalescence-mBHI-p7,0.0,
B5-e003Coalescence-mGAM-p3,0.07904085257548846,
B5-e003Coalescence-mGAM-p5,0.7761989342806395,
D3-e003Coalescence-Inoculumn-mBHI,0.0008880994671403197,
D3-e003Coalescence-mBHI-p5,0.0,
D3-e003Coalescence-mGAM-p3,0.8747779751332149,
D3-e003Coalescence-mGAM-p5,0.38632326820603907,
F5-e003Coalescence-mBHI-p3_S24,0.1127886323268206,
F5-e003Coalescence-mBHI-p5_S16,0.0,
F5-e003Coalescence-mBHI-p7_S112,0.0,
F5-e003Coalescence-mGAM-p3_S72,0.6092362344582594,
F5-e003Coalescence-mGAM-p5_S64,0.7522202486678508,
F5-e003Coalescence-mGAM-p7_S160,0.5044404973357016,
H3-e003Coalescence-mBHI-p3_S46,0.03463587921847247,
H3-e003Coalescence-mBHI-p5_S38,0.0008880994671403197,
H3-e003Coalescence-mGAM-p3_S94,0.6385435168738899,
H3-e003Coalescence-mGAM-p5_S86,0.672291296625222,
H3-e003Coalescence-mGAM-p7_S182,0.7220248667850799,
B5-e003Coalescence-Inoculumn-mBHI,,0.008658008658008658
B5-e003Coalescence-mBHI-p3,,0.6051948051948052
B5-e003Coalescence-mBHI-p5,,0.6571428571428571
B5-e003Coalescence-mBHI-p7,,0.8415584415584415
B5-e003Coalescence-mGAM-p3,,0.21904761904761905
B5-e003Coalescence-mGAM-p5,,0.009523809523809525
D3-e003Coalescence-Inoculumn-mBHI,,0.0
D3-e003Coalescence-mBHI-p5,,0.4640692640692641
D3-e003Coalescence-mGAM-p3,,0.0
D3-e003Coalescence-mGAM-p5,,0.022510822510822513
F5-e003Coalescence-mBHI-p3_S24,,0.7220779220779221
F5-e003Coalescence-mBHI-p5_S16,,0.5541125541125541
F5-e003Coalescence-mBHI-p7_S112,,0.7670995670995671
F5-e003Coalescence-mGAM-p3_S72,,0.046753246753246755
F5-e003Coalescence-mGAM-p5_S64,,0.019913419913419914
F5-e003Coalescence-mGAM-p7_S160,,0.0
H3-e003Coalescence-mBHI-p3_S46,,0.638961038961039
H3-e003Coalescence-mBHI-p5_S38,,0.6138528138528139
H3-e003Coalescence-mGAM-p3_S94,,0.08398268398268398
H3-e003Coalescence-mGAM-p5_S86,,0.030303030303030304
H3-e003Coalescence-mGAM-p7_S182,,0.0008658008658008658
