,C4-e003Coalescence-Inoculumn-mGAM,D5-e003Coalescence-Inoculumn-mGAM
C11-e003Coalescence-mBHI-p3,0.0024831500532103584,
C11-e003Coalescence-mBHI-p5,0.0,
C11-e003Coalescence-mGAM-p3,0.49583185526782547,
C11-e003Coalescence-mGAM-p5,0.892160340546293,
C11-e003Coalescence-mGAM-p7,0.8282192266761262,
C5-e003Coalescence-Inoculumn-mGAM,0.000354735721887194,
D10-e003Coalescence-mBHI-p3,0.0036360411493437388,
D10-e003Coalescence-mBHI-p5,0.04070592408655552,
D10-e003Coalescence-mBHI-p7,0.007538134090102873,
D10-e003Coalescence-mGAM-p3,0.6486342674707343,
D10-e003Coalescence-mGAM-p5,0.8953529620432777,
D10-e003Coalescence-mGAM-p7,0.8462220645619014,
D4-e003Coalescence-Inoculumn-mGAM,0.0418588151826889,
G111-e003Coalescence-mBHI-p5_S32,0.000709471443774388,
G111-e003Coalescence-mBHI-p7_S128,0.0020397304008513656,
G111-e003Coalescence-mGAM-p3_S180,0.860500177367861,
G111-e003Coalescence-mGAM-p5_S80,0.8886129833274211,
H100-e003Coalescence-mBHI-p5_S43,0.001418942887548776,
H100-e003Coalescence-mBHI-p7_S139,0.000177367860943597,
H100-e003Coalescence-mGAM-p5_S91,0.5390209294075914,
H100-e003Coalescence-mGAM-p7_S187,0.39659453706988296,
C11-e003Coalescence-mBHI-p3,,0.20164929204916757
C11-e003Coalescence-mBHI-p5,,0.0014003423058969971
C11-e003Coalescence-mGAM-p3,,0.0
C11-e003Coalescence-mGAM-p5,,0.0
C11-e003Coalescence-mGAM-p7,,0.00031118717908822156
C5-e003Coalescence-Inoculumn-mGAM,,0.006223743581764431
D10-e003Coalescence-mBHI-p3,,0.03594211918468959
D10-e003Coalescence-mBHI-p5,,0.0706394896530263
D10-e003Coalescence-mBHI-p7,,0.03376380893107204
D10-e003Coalescence-mGAM-p3,,0.03594211918468959
D10-e003Coalescence-mGAM-p5,,0.0
D10-e003Coalescence-mGAM-p7,,0.0
D4-e003Coalescence-Inoculumn-mGAM,,0.18515637155749184
G111-e003Coalescence-mBHI-p5_S32,,0.0007779679477205539
G111-e003Coalescence-mBHI-p7_S128,,0.1937140189824179
G111-e003Coalescence-mGAM-p3_S180,,0.00046678076863233234
G111-e003Coalescence-mGAM-p5_S80,,0.00046678076863233234
H100-e003Coalescence-mBHI-p5_S43,,0.0018671230745293294
H100-e003Coalescence-mBHI-p7_S139,,0.0051345884549556554
H100-e003Coalescence-mGAM-p5_S91,,0.0028006846117939943
H100-e003Coalescence-mGAM-p7_S187,,0.005290182044499767
