,B3-e003Coalescence-Inoculumn-mGAM,D5-e003Coalescence-Inoculumn-mGAM
B11-e003Coalescence-mBHI-p3,0.024437656206609277,
B11-e003Coalescence-mGAM-p3,0.0,
B11-e003Coalescence-mGAM-p7,0.055540127742293804,
B5-e003Coalescence-Inoculumn-mGAM,0.007497917245209664,
D3-e003Coalescence-Inoculumn-mGAM,0.0,
D9-e003Coalescence-mBHI-p3,0.10219383504582061,
D9-e003Coalescence-mBHI-p5,0.0008331019161344071,
D9-e003Coalescence-mBHI-p7,0.01416273257428492,
D9-e003Coalescence-mGAM-p3,0.0,
D9-e003Coalescence-mGAM-p5,0.0,
D9-e003Coalescence-mGAM-p7,0.05442932518744793,
F111-e003Coalescence-mBHI-p3_S120,0.022216051096917523,
F111-e003Coalescence-mBHI-p5_S20,0.021382949180783116,
F111-e003Coalescence-mBHI-p7_S116,0.005554012774229381,
F111-e003Coalescence-mGAM-p3_S168,0.0011108025548458762,
F111-e003Coalescence-mGAM-p5_S68,0.03887808941960567,
F111-e003Coalescence-mGAM-p7_S164,0.0011108025548458762,
H9-e003Coalescence-mBHI-p5_S42,0.0008331019161344071,
H9-e003Coalescence-mBHI-p7_S138,0.06053873923910025,
H9-e003Coalescence-mGAM-p3_S190,0.08442099416828659,
H9-e003Coalescence-mGAM-p5_S90,0.0019439044709802832,
H9-e003Coalescence-mGAM-p7_S186,0.0013885031935573452,
B11-e003Coalescence-mBHI-p3,,0.40146094215861655
B11-e003Coalescence-mGAM-p3,,0.20259391771019677
B11-e003Coalescence-mGAM-p7,,0.7426952892069171
B5-e003Coalescence-Inoculumn-mGAM,,0.05158020274299344
D3-e003Coalescence-Inoculumn-mGAM,,0.003875968992248062
D9-e003Coalescence-mBHI-p3,,0.35852713178294576
D9-e003Coalescence-mBHI-p5,,0.6724806201550387
D9-e003Coalescence-mBHI-p7,,0.7734048896839595
D9-e003Coalescence-mGAM-p3,,0.7723613595706619
D9-e003Coalescence-mGAM-p5,,0.4271019677996422
D9-e003Coalescence-mGAM-p7,,0.30366726296958857
F111-e003Coalescence-mBHI-p3_S120,,0.5895945140131187
F111-e003Coalescence-mBHI-p5_S20,,0.7914430530709601
F111-e003Coalescence-mBHI-p7_S116,,0.7845855694692904
F111-e003Coalescence-mGAM-p3_S168,,0.5803518187239117
F111-e003Coalescence-mGAM-p5_S68,,0.6721824686940966
F111-e003Coalescence-mGAM-p7_S164,,0.6446034585569469
H9-e003Coalescence-mBHI-p5_S42,,0.6693500298151461
H9-e003Coalescence-mBHI-p7_S138,,0.7546213476446034
H9-e003Coalescence-mGAM-p3_S190,,0.2133273703041145
H9-e003Coalescence-mGAM-p5_S90,,0.8354203935599285
H9-e003Coalescence-mGAM-p7_S186,,0.8798449612403101
