,A2-e003Coalescence-Inoculumn-mGAM,B3-e003Coalescence-Inoculumn-mGAM
A3-e003Coalescence-Inoculumn-mGAM,0.5933577910793589,
A9-e003Coalescence-mBHI-p3,0.6173006371886465,
A9-e003Coalescence-mBHI-p5,0.7762116238656112,
A9-e003Coalescence-mBHI-p7,0.6843019888009269,
A9-e003Coalescence-mGAM-p5,0.7420351419192894,
A9-e003Coalescence-mGAM-p7,0.8032438694728712,
B2-e003Coalescence-Inoculumn-mGAM,0.38385788762309325,
B8-e003Coalescence-mBHI-p5,0.6379609963313381,
B8-e003Coalescence-mBHI-p7,0.8285383278625217,
B8-e003Coalescence-mGAM-p5,0.8955396794748021,
B8-e003Coalescence-mGAM-p7,0.7922378837613439,
E9-e003Coalescence-mBHI-p5_S6,0.7489862907897278,
E9-e003Coalescence-mBHI-p7_S102,0.8401235759799189,
E9-e003Coalescence-mGAM-p3_S154,0.8872369183240008,
E9-e003Coalescence-mGAM-p5_S54,0.8331724271094806,
F8-e003Coalescence-mBHI-p3_S117,0.783548947673296,
F8-e003Coalescence-mBHI-p5_S17,0.846302374975864,
F8-e003Coalescence-mBHI-p7_S113,0.8746862328634871,
F8-e003Coalescence-mGAM-p5_S65,0.6870052133616529,
F8-e003Coalescence-mGAM-p7_S161,0.8229387912724464,
A3-e003Coalescence-Inoculumn-mGAM,,0.06471494607087827
A9-e003Coalescence-mBHI-p3,,0.0
A9-e003Coalescence-mBHI-p5,,0.0012326656394453005
A9-e003Coalescence-mBHI-p7,,0.0
A9-e003Coalescence-mGAM-p5,,0.0003081664098613251
A9-e003Coalescence-mGAM-p7,,0.017565485362095533
B2-e003Coalescence-Inoculumn-mGAM,,0.004622496147919877
B8-e003Coalescence-mBHI-p5,,0.0
B8-e003Coalescence-mBHI-p7,,0.0
B8-e003Coalescence-mGAM-p5,,0.0021571648690292757
B8-e003Coalescence-mGAM-p7,,0.005546995377503852
E9-e003Coalescence-mBHI-p5_S6,,0.0015408320493066256
E9-e003Coalescence-mBHI-p7_S102,,0.0
E9-e003Coalescence-mGAM-p3_S154,,0.0
E9-e003Coalescence-mGAM-p5_S54,,0.009244992295839754
F8-e003Coalescence-mBHI-p3_S117,,0.0
F8-e003Coalescence-mBHI-p5_S17,,0.0
F8-e003Coalescence-mBHI-p7_S113,,0.0006163328197226503
F8-e003Coalescence-mGAM-p5_S65,,0.016640986132511557
F8-e003Coalescence-mGAM-p7_S161,,0.023728813559322035
