,A2-e003Coalescence-Inoculumn-mBHI,D5-e003Coalescence-Inoculumn-mBHI
A5-e003Coalescence-Inoculumn-mBHI,0.16929199137788095,
A5-e003Coalescence-mBHI-inoculumn-redo,0.019233957884264633,
A5-e003Coalescence-mGAM-p3,0.9494279555629249,
D2-e003Coalescence-Inoculumn-mBHI,0.10512352843641187,
D2-e003Coalescence-mBHI-p3,0.8399933676007295,
D2-e003Coalescence-mGAM-p5,0.866357154700713,
E5-e003Coalescence-mBHI-p3_S12,0.3851765876305754,
E5-e003Coalescence-mGAM-p3_S60,0.93566572707677,
E5-e003Coalescence-mGAM-p5_S52,0.5999005140109435,
E5-e003Coalescence-mGAM-p7_S148,0.9505886254352512,
H2-e003Coalescence-mBHI-p3_S45,0.9282042778975295,
H2-e003Coalescence-mGAM-p3_S93,0.7096667219366606,
H2-e003Coalescence-mGAM-p7_S181,0.9199137788094843,
A5-e003Coalescence-Inoculumn-mBHI,,0.3381742738589212
A5-e003Coalescence-mBHI-inoculumn-redo,,0.07520746887966805
A5-e003Coalescence-mGAM-p3,,0.0
D2-e003Coalescence-Inoculumn-mBHI,,0.1729771784232365
D2-e003Coalescence-mBHI-p3,,0.011929460580912862
D2-e003Coalescence-mGAM-p5,,0.0005186721991701245
E5-e003Coalescence-mBHI-p3_S12,,0.0033713692946058093
E5-e003Coalescence-mGAM-p3_S60,,0.0
E5-e003Coalescence-mGAM-p5_S52,,0.0007780082987551867
E5-e003Coalescence-mGAM-p7_S148,,0.0
H2-e003Coalescence-mBHI-p3_S45,,0.0005186721991701245
H2-e003Coalescence-mGAM-p3_S93,,0.001037344398340249
H2-e003Coalescence-mGAM-p7_S181,,0.0
