,A2-e003Coalescence-Inoculumn-mGAM,D5-e003Coalescence-Inoculumn-mGAM
A11-e003Coalescence-mBHI-p3,0.9842851667305481,
A11-e003Coalescence-mBHI-p5,0.9488309697201993,
A11-e003Coalescence-mBHI-p7,0.923342276734381,
A11-e003Coalescence-mGAM-p3,0.979877347642775,
A11-e003Coalescence-mGAM-p7,0.8932541203526255,
A5-e003Coalescence-Inoculumn-mGAM,0.4189344576466079,
D2-e003Coalescence-Inoculumn-mGAM,0.4361824453813722,
D8-e003Coalescence-mBHI-p5,0.9693369106937524,
D8-e003Coalescence-mGAM-p5,0.9653123802223074,
E111-e003Coalescence-mBHI-p3_S108,0.967995400536604,
E111-e003Coalescence-mBHI-p5_S8,0.9858183211958604,
E111-e003Coalescence-mBHI-p7_S104,0.894978919126102,
E111-e003Coalescence-mGAM-p5_S56,0.9118436182445382,
H8-e003Coalescence-mBHI-p5_S41,0.979877347642775,
H8-e003Coalescence-mBHI-p7_S137,0.971828286699885,
H8-e003Coalescence-mGAM-p5_S89,0.9534304331161364,
H8-e003Coalescence-mGAM-p7_S185,0.9808355691835953,
A11-e003Coalescence-mBHI-p3,,0.0
A11-e003Coalescence-mBHI-p5,,0.0
A11-e003Coalescence-mBHI-p7,,0.0
A11-e003Coalescence-mGAM-p3,,0.0
A11-e003Coalescence-mGAM-p7,,0.00017661603673613564
A5-e003Coalescence-Inoculumn-mGAM,,0.006358177322500883
D2-e003Coalescence-Inoculumn-mGAM,,0.009537265983751325
D8-e003Coalescence-mBHI-p5,,0.0
D8-e003Coalescence-mGAM-p5,,0.0
E111-e003Coalescence-mBHI-p3_S108,,0.0
E111-e003Coalescence-mBHI-p5_S8,,0.0
E111-e003Coalescence-mBHI-p7_S104,,0.0
E111-e003Coalescence-mGAM-p5_S56,,0.0007064641469445425
H8-e003Coalescence-mBHI-p5_S41,,0.0
H8-e003Coalescence-mBHI-p7_S137,,0.0
H8-e003Coalescence-mGAM-p5_S89,,0.0
H8-e003Coalescence-mGAM-p7_S185,,0.0
