,B3-e003Coalescence-Inoculumn-mBHI,C4-e003Coalescence-mBHI-inoculumn-redo
B4-e003Coalescence-Inoculumn-mBHI,0.8469084630529748,0.844997556543433
B4-e003Coalescence-mBHI-p3,0.9548591823491238,0.946788368385554
B4-e003Coalescence-mBHI-p5,0.9471830985915493,0.9504222222222224
B4-e003Coalescence-mGAM-p5,0.9944736858632167,0.9866583072736872
C3-e003Coalescence-mBHI-inoculumn-redo,0.8540033999587884,0.8512723810811419
C3-e003Coalescence-mBHI-p5,0.9428987362682745,0.9530518620689656
C3-e003Coalescence-mBHI-p7,0.9629840932189369,0.9604161996551298
C3-e003Coalescence-mGAM-p3,0.9969326820209524,0.9930967385222096
C3-e003Coalescence-mGAM-p5,0.9994093765103915,0.9947115162088548
C3-e003Coalescence-mGAM-p7,0.9999703327648436,0.9956862232358782
F4-e003Coalescence-mBHI-p3_S23,0.9510423432425681,0.9333438296537391
F4-e003Coalescence-mBHI-p5_S15,0.897742918434011,0.8935596826091031
F4-e003Coalescence-mBHI-p7_S111,0.735443768740234,0.73192599551318
F4-e003Coalescence-mGAM-p3_S71,0.998245871287862,0.9862184015021633
F4-e003Coalescence-mGAM-p5_S63,0.9998517437546377,0.9875992749936402
F4-e003Coalescence-mGAM-p7_S159,0.9999232363552621,0.9896915690020136
G3-e003Coalescence-mBHI-p3_S34,0.9422502586900702,0.9382106818238726
G3-e003Coalescence-mBHI-p5_S26,0.7429449898807217,0.7377606687829472
G3-e003Coalescence-mBHI-p7_S122,0.5230842345728992,0.5180707976268951
G3-e003Coalescence-mGAM-p3_S82,0.9968124513906891,0.9865126921170054
G3-e003Coalescence-mGAM-p5_S74,0.9997027349280869,0.9898954441384344
