,sample,boot_med,boot_low,boot_high,actual_med
0,A5-e003Coalescence-Inoculumn-mBHI,0.25,0.2,0.3,0.25
1,A5-e003Coalescence-mBHI-inoculumn-redo,0.273,0.25,0.294,0.273
2,A5-e003Coalescence-mBHI-p1_S740,0.0302863436123348,0.021622653862941946,0.03941509774337444,0.030133928571428572
3,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.002680965147453083,0.0013192612137203166,0.0046448087431693996,0.002680965147453083
4,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,0.01677084933681569,0.011517791843699937,0.023153102031993077,0.016903914590747332
5,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.010614059077681898,0.008327493070997402,0.021,0.010698475159862272
6,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.001963350785340314,0.0008547008547008547,0.0033333333333333335,0.001968503937007874
7,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.009316770186335404,0.004822182037371911,0.014095116897807479,0.009316770186335404
8,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.007611241217798595,0.00351288056206089,0.012368583797155224,0.007674144037780402
9,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.0009013068949977468,0.0,0.002304333885135639,0.0009070294784580499
10,D2-e003Coalescence-Inoculumn-mBHI,0.188,0.167,0.2141999999999998,0.188
11,D2-e003Coalescence-mBHI-p1_S719,0.03641456582633053,0.025476171868458217,0.05053449951409135,0.03660714285714285
12,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.0004943153732081068,0.0,0.001525438553334317,0.000496031746031746
13,E5-e003Coalescence-mBHI-p1_S804,0.04471685537128474,0.03182407425930742,0.05959183673469388,0.0446927374301676
14,H2-e003Coalescence-mBHI-p1_S783,0.041237113402061855,0.02984169662782048,0.05320696721311475,0.041044776119402986
