,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.00013664491624528957
C12-e003Coalescence-mBHI-p3,0.006872876269575291
C9-e003Coalescence-mGAM-p3,0.002990035570184574
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.0013189443262636366
D2-e004Assembly-mGAM-p7,0.0006767668568965565
F111-e003Coalescence-mBHI-p7_S116,0.0013064877329923355
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.0001358129795059552
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.00013948475602209545
C4-e003Coalescence-mBHI-p1_S734,0.0001990927202293442
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.00016310531121696616
B5-e004Assembly-mBHI-p3,0.0002103913851113478
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.00014058283355799681
G8-e003Coalescence-mBHI-p1_S814,0.00013787555192051944
C2-e003Coalescence-mGAM-p1_S722,0.0022106441998821793
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.00011931966341129554
C11-e003Coalescence-mBHI-p3,0.007100975856748535
E4-e003Coalescence-mBHI-p7_S99,6.835926995075703e-05
D11-e003Coalescence-mBHI-p5,0.0001380949172397828
C9-e003Coalescence-mGAM-p7,0.007636069594389144
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.00011855582924611553
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.006668887859411774
C8-e003Coalescence-mGAM-p7,0.00017475092090024388
D10-e003Coalescence-mBHI-p3,0.00024607589087318875
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.00012572059467178733
F3-e004Assembly-epsilon-p3,0.000326649990765856
B2-e003Coalescence-mBHI-p3,0.009093188898681414
H5-e003Coalescence-mGAM-p3_S96,0.00011759078888246335
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.0001274613470128499
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.0001245349398340572
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.00011783731266469107
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.00011113626682613402
C_F2_e003Assembly_S254,0.0033298911684267424
A8-e003Coalescence-mBHI-p3,0.00015103042582613642
C2-e003Coalescence-mBHI-p1_S718,0.004519191113153076
H9-e003Coalescence-mGAM-p3_S190,8.364668996885116e-05
F5-e003Coalescence-mBHI-p7_S112,0.00011864794529375083
E9-e003Coalescence-mBHI-p5_S6,0.00011032615718474638
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.00013780208646238252
G5-e003Coalescence-mGAM-p3_S84,0.004217024547667989
A4-e003Coalescence-mBHI-p7,9.993637047926725e-05
G3-e003Coalescence-mBHI-p3_S34,4.271489064818491e-05
E5-e003Coalescence-mGAM-p3_S60,0.00013006847763061784
A10-e003Coalescence-mGAM-p1_S768,0.001731675999667604
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.00011540993371543836
G8-e003Coalescence-mGAM-p5_S77,0.0031749717038627853
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.00615551821290328
H111-e003Coalescence-mGAM-p3_S192,0.00010810371178669342
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.00014010807397443192
E4-e003Coalescence-mBHI-p5_S3,6.636499522172035e-05
B4-e003Coalescence-mBHI-p5,0.00017734561199375396
A3-e003Coalescence-mBHI-p7,5.931569791620937e-05
B9-e003Coalescence-mGAM-p5,0.00015190450270263428
E3-e003Coalescence-mGAM-p7_S146,3.685352206010499e-05
H8-e003Coalescence-mBHI-p5_S41,0.0001136350569561903
A4-e003Coalescence-mBHI-inoculumn-redo,0.0031425903395836843
G8-e003Coalescence-mGAM-p1_S818,0.0018716695882863392
B3-e003Coalescence-mBHI-p3,6.021325527911353e-05
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,0.00011928736085283607
D4-e003Coalescence-mBHI-p5,0.00015511147714136934
G111-e003Coalescence-mGAM-p3_S180,0.008510887484238781
C2-e003Coalescence-mBHI-p5,7.854251936207363e-05
C5-e003Coalescence-mGAM-p1_S746,0.006903705607561239
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.008989699557475452
B3-e004Assembly-mBHI-p7,0.0001569185383561214
B5-e004Assembly-mBHI-p7,0.0001930985955362884
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.002512162444551763
D4-e003Coalescence-mBHI-p3,0.0014294293164667838
C4-e003GlycerolRevival-mBHI-p2,9.4194839333881e-05
G100-e003Coalescence-mGAM-p5_S79,3.639312190403372e-05
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,8.584456746962197e-05
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.00013073119192743248
G5-e004Assembly-epsilon-p3,0.00043349639974269057
H2-e003Coalescence-mGAM-p3_S93,0.00017220386997880195
C5-e004Assembly-mBHI-p3,0.006839245043216496
D_F10_e003Assembly_S358,0.00903497844879058
Assembly-G11-D9-ACPP-mGAM-3_S702,0.000960753009102789
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,4.336405546333782e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.007966439061907818
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.001577385911389176
D10-e003Assembly-mGAM-p5,4.6314588950786405e-05
G8-e003Coalescence-mGAM-p7_S173,9.94695750843703e-05
B2-e003Assembly-mBHI-p5,0.00019281203386444185
G2-e003Coalescence-mBHI-p5_S25,6.28395458433169e-05
A4-e003Coalescence-mBHI-p1_S732,0.006720866308472915
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.0023337115676764445
C3-e004Assembly-mBHI-p5,0.006073128361450814
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,4.6750164052126773e-05
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.0064833092838253205
F2-e003Coalescence-mGAM-p5_S61,4.022842929461495e-05
B2-e003Coalescence-mBHI-p5,0.007848716911474098
B8-e003Assembly-mGAM-p5,0.0003201652994005851
G9-e003Coalescence-mGAM-p3_S178,0.00017104547629009857
Assembly-G7-C3-ACPP-mBHI-3_S698,0.0016186637809115177
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.0026524059144522718
F9-e003Coalescence-mGAM-p5_S66,0.00010843432058419925
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.00018260882918696674
D_F4_e003Assembly_S352,0.00945013386050301
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.00011814883205026379
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.004473248964295907
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.009787947192464952
C4-e003Coalescence-mGAM-p7,8.318596171222979e-05
F100-e003Coalescence-mGAM-p5_S67,0.006427873110786493
B12-e003Coalescence-mBHI-p3,0.00013414490434449498
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,0.0016405181531339002
H5-e003Coalescence-mGAM-p5_S88,0.00011145285442007705
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.00013700044475506703
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.00011852402999161602
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.008897880608550391
D3-e004Assembly-mGAM-p7,0.006233430603104986
C8-e003Assembly-mGAM-p3,0.00017979472704456205
Assembly-G8-C4-AE-mBHI-3_S699,5.313853687410875e-05
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.0076835116683306275
F10-e003Coalescence-mGAM-p1_S833,0.007867054335015463
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.00030075137551005353
