,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,629
C12-e003Coalescence-mBHI-p3,30205
C9-e003Coalescence-mGAM-p3,23823
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,15486
D2-e004Assembly-mGAM-p7,1209
F111-e003Coalescence-mBHI-p7_S116,10544
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,1686
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,1806
C4-e003Coalescence-mBHI-p1_S734,10111
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,1326
B5-e004Assembly-mBHI-p3,1533
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,1080
G8-e003Coalescence-mBHI-p1_S814,7885
C2-e003Coalescence-mGAM-p1_S722,18565
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,534
C11-e003Coalescence-mBHI-p3,31051
E4-e003Coalescence-mBHI-p7_S99,405
D11-e003Coalescence-mBHI-p5,604
C9-e003Coalescence-mGAM-p7,31190
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,655
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,27753
C8-e003Coalescence-mGAM-p7,7347
D10-e003Coalescence-mBHI-p3,8752
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,882
F3-e004Assembly-epsilon-p3,843
B2-e003Coalescence-mBHI-p3,30286
H5-e003Coalescence-mGAM-p3_S96,482
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,572
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,1121
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,599
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,515
C_F2_e003Assembly_S254,20726
A8-e003Coalescence-mBHI-p3,608
C2-e003Coalescence-mBHI-p1_S718,16724
H9-e003Coalescence-mGAM-p3_S190,204
F5-e003Coalescence-mBHI-p7_S112,931
E9-e003Coalescence-mBHI-p5_S6,517
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,590
G5-e003Coalescence-mGAM-p3_S84,26283
A4-e003Coalescence-mBHI-p7,608
G3-e003Coalescence-mBHI-p3_S34,210
E5-e003Coalescence-mGAM-p3_S60,878
A10-e003Coalescence-mGAM-p1_S768,19000
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,518
G8-e003Coalescence-mGAM-p5_S77,23864
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,27301
H111-e003Coalescence-mGAM-p3_S192,497
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,581
E4-e003Coalescence-mBHI-p5_S3,432
B4-e003Coalescence-mBHI-p5,205
A3-e003Coalescence-mBHI-p7,277
B9-e003Coalescence-mGAM-p5,649
E3-e003Coalescence-mGAM-p7_S146,175
H8-e003Coalescence-mBHI-p5_S41,512
A4-e003Coalescence-mBHI-inoculumn-redo,27021
G8-e003Coalescence-mGAM-p1_S818,17566
B3-e003Coalescence-mBHI-p3,290
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,510
D4-e003Coalescence-mBHI-p5,1085
G111-e003Coalescence-mGAM-p3_S180,30041
C2-e003Coalescence-mBHI-p5,527
C5-e003Coalescence-mGAM-p1_S746,19646
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,28469
B3-e004Assembly-mBHI-p7,2956
B5-e004Assembly-mBHI-p7,1280
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,8345
D4-e003Coalescence-mBHI-p3,11280
C4-e003GlycerolRevival-mBHI-p2,578
G100-e003Coalescence-mGAM-p5_S79,191
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,2751
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,579
G5-e004Assembly-epsilon-p3,8871
H2-e003Coalescence-mGAM-p3_S93,1366
C5-e004Assembly-mBHI-p3,24159
D_F10_e003Assembly_S358,31192
Assembly-G11-D9-ACPP-mGAM-3_S702,10247
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,429
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,28029
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,4825
D10-e003Assembly-mGAM-p5,103
G8-e003Coalescence-mGAM-p7_S173,4129
B2-e003Assembly-mBHI-p5,1589
G2-e003Coalescence-mBHI-p5_S25,404
A4-e003Coalescence-mBHI-p1_S732,28349
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,13950
C3-e004Assembly-mBHI-p5,22489
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,260
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,30119
F2-e003Coalescence-mGAM-p5_S61,204
B2-e003Coalescence-mBHI-p5,28077
B8-e003Assembly-mGAM-p5,626
G9-e003Coalescence-mGAM-p3_S178,7941
