,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,412
C12-e003Coalescence-mBHI-p3,20635
C9-e003Coalescence-mGAM-p3,8886
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,3970
D2-e004Assembly-mGAM-p7,1209
F111-e003Coalescence-mBHI-p7_S116,3767
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,406
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,417
C4-e003Coalescence-mBHI-p1_S734,601
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,488
B5-e004Assembly-mBHI-p3,626
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,418
G8-e003Coalescence-mBHI-p1_S814,412
C2-e003Coalescence-mGAM-p1_S722,6597
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,356
C11-e003Coalescence-mBHI-p3,21373
E4-e003Coalescence-mBHI-p7_S99,197
D11-e003Coalescence-mBHI-p5,414
C9-e003Coalescence-mGAM-p7,22853
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,354
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,20096
C8-e003Coalescence-mGAM-p7,518
D10-e003Coalescence-mBHI-p3,737
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,376
F3-e004Assembly-epsilon-p3,780
B2-e003Coalescence-mBHI-p3,27775
H5-e003Coalescence-mGAM-p3_S96,341
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,382
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,368
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,351
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,323
C_F2_e003Assembly_S254,9906
A8-e003Coalescence-mBHI-p3,455
C2-e003Coalescence-mBHI-p1_S718,13456
H9-e003Coalescence-mGAM-p3_S190,197
F5-e003Coalescence-mBHI-p7_S112,348
E9-e003Coalescence-mBHI-p5_S6,327
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,417
G5-e003Coalescence-mGAM-p3_S84,12453
A4-e003Coalescence-mBHI-p7,297
G3-e003Coalescence-mBHI-p3_S34,126
E5-e003Coalescence-mGAM-p3_S60,380
A10-e003Coalescence-mGAM-p1_S768,5168
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,341
G8-e003Coalescence-mGAM-p5_S77,9299
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,18407
H111-e003Coalescence-mGAM-p3_S192,319
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,426
E4-e003Coalescence-mBHI-p5_S3,195
B4-e003Coalescence-mBHI-p5,205
A3-e003Coalescence-mBHI-p7,177
B9-e003Coalescence-mGAM-p5,456
E3-e003Coalescence-mGAM-p7_S146,107
H8-e003Coalescence-mBHI-p5_S41,336
A4-e003Coalescence-mBHI-inoculumn-redo,9534
G8-e003Coalescence-mGAM-p1_S818,5582
B3-e003Coalescence-mBHI-p3,180
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,348
D4-e003Coalescence-mBHI-p5,462
G111-e003Coalescence-mGAM-p3_S180,24853
C2-e003Coalescence-mBHI-p5,234
C5-e003Coalescence-mGAM-p1_S746,19447
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,27187
B3-e004Assembly-mBHI-p7,480
B5-e004Assembly-mBHI-p7,573
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,7189
D4-e003Coalescence-mBHI-p3,4256
C4-e003GlycerolRevival-mBHI-p2,280
G100-e003Coalescence-mGAM-p5_S79,107
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,255
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,391
G5-e004Assembly-epsilon-p3,1337
H2-e003Coalescence-mGAM-p3_S93,497
C5-e004Assembly-mBHI-p3,19975
D_F10_e003Assembly_S358,28751
