,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.389
C12-e003Coalescence-mBHI-p3,0.277
C9-e003Coalescence-mGAM-p3,0.246
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.241
D2-e004Assembly-mGAM-p7,0.4
F111-e003Coalescence-mBHI-p7_S116,0.25
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.378
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.374
C4-e003Coalescence-mBHI-p1_S734,0.253
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.373
B5-e004Assembly-mBHI-p3,0.37
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.34099999999999997
G8-e003Coalescence-mBHI-p1_S814,0.26
C2-e003Coalescence-mGAM-p1_S722,0.25
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.402
C11-e003Coalescence-mBHI-p3,0.268
E4-e003Coalescence-mBHI-p7_S99,0.318
D11-e003Coalescence-mBHI-p5,0.40800000000000003
C9-e003Coalescence-mGAM-p7,0.267
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.396
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.26
C8-e003Coalescence-mGAM-p7,0.269
D10-e003Coalescence-mBHI-p3,0.29750000000000004
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.397
F3-e004Assembly-epsilon-p3,0.33299999999999996
B2-e003Coalescence-mBHI-p3,0.40900000000000003
H5-e003Coalescence-mGAM-p3_S96,0.364
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.378
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.3915
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.367
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.286
C_F2_e003Assembly_S254,0.259
A8-e003Coalescence-mBHI-p3,0.405
C2-e003Coalescence-mBHI-p1_S718,0.30800000000000005
H9-e003Coalescence-mGAM-p3_S190,0.368
F5-e003Coalescence-mBHI-p7_S112,0.348
E9-e003Coalescence-mBHI-p5_S6,0.4
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.41
G5-e003Coalescence-mGAM-p3_S84,0.255
A4-e003Coalescence-mBHI-p7,0.308
G3-e003Coalescence-mBHI-p3_S34,0.374
E5-e003Coalescence-mGAM-p3_S60,0.357
A10-e003Coalescence-mGAM-p1_S768,0.241
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.397
G8-e003Coalescence-mGAM-p5_S77,0.238
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.29200000000000004
H111-e003Coalescence-mGAM-p3_S192,0.388
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.42000000000000004
E4-e003Coalescence-mBHI-p5_S3,0.325
B4-e003Coalescence-mBHI-p5,0.429
A3-e003Coalescence-mBHI-p7,0.36
B9-e003Coalescence-mGAM-p5,0.397
E3-e003Coalescence-mGAM-p7_S146,0.372
H8-e003Coalescence-mBHI-p5_S41,0.3985
A4-e003Coalescence-mBHI-inoculumn-redo,0.238
G8-e003Coalescence-mGAM-p1_S818,0.242
B3-e003Coalescence-mBHI-p3,0.385
