,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.304
C12-e003Coalescence-mBHI-p3,0.238
C9-e003Coalescence-mGAM-p3,0.17500000000000004
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.15400000000000003
D2-e004Assembly-mGAM-p7,0.4
F111-e003Coalescence-mBHI-p7_S116,0.16700000000000004
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.127
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.128
C4-e003Coalescence-mBHI-p1_S734,0.121
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.152
B5-e004Assembly-mBHI-p3,0.16100000000000003
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.162
G8-e003Coalescence-mBHI-p1_S814,0.118
C2-e003Coalescence-mGAM-p1_S722,0.171
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.3095
C11-e003Coalescence-mBHI-p3,0.235
E4-e003Coalescence-mBHI-p7_S99,0.19199999999999995
D11-e003Coalescence-mBHI-p5,0.3085
C9-e003Coalescence-mGAM-p7,0.242
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.2255
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.236
C8-e003Coalescence-mGAM-p7,0.122
D10-e003Coalescence-mBHI-p3,0.123
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.162
F3-e004Assembly-epsilon-p3,0.31599999999999995
B2-e003Coalescence-mBHI-p3,0.4
H5-e003Coalescence-mGAM-p3_S96,0.30900000000000005
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.301
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.1405
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.2345
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.222
C_F2_e003Assembly_S254,0.192
A8-e003Coalescence-mBHI-p3,0.343
C2-e003Coalescence-mBHI-p1_S718,0.273
H9-e003Coalescence-mGAM-p3_S190,0.364
F5-e003Coalescence-mBHI-p7_S112,0.161
E9-e003Coalescence-mBHI-p5_S6,0.276
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.333
G5-e003Coalescence-mGAM-p3_S84,0.19399999999999995
A4-e003Coalescence-mBHI-p7,0.192
G3-e003Coalescence-mBHI-p3_S34,0.263
E5-e003Coalescence-mGAM-p3_S60,0.176
A10-e003Coalescence-mGAM-p1_S768,0.15900000000000003
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.283
G8-e003Coalescence-mGAM-p5_S77,0.183
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.241
H111-e003Coalescence-mGAM-p3_S192,0.28800000000000003
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.34
E4-e003Coalescence-mBHI-p5_S3,0.182
B4-e003Coalescence-mBHI-p5,0.429
A3-e003Coalescence-mBHI-p7,0.278
B9-e003Coalescence-mGAM-p5,0.314
E3-e003Coalescence-mGAM-p7_S146,0.255
H8-e003Coalescence-mBHI-p5_S41,0.2865
A4-e003Coalescence-mBHI-inoculumn-redo,0.176
G8-e003Coalescence-mGAM-p1_S818,0.167
B3-e003Coalescence-mBHI-p3,0.2705
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,0.294
D4-e003Coalescence-mBHI-p5,0.17
G111-e003Coalescence-mGAM-p3_S180,0.274
C2-e003Coalescence-mBHI-p5,0.175
C5-e003Coalescence-mGAM-p1_S746,0.4
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.326
B3-e004Assembly-mBHI-p7,0.125
B5-e004Assembly-mBHI-p7,0.173
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.3
D4-e003Coalescence-mBHI-p3,0.174
C4-e003GlycerolRevival-mBHI-p2,0.19199999999999995
G100-e003Coalescence-mGAM-p5_S79,0.235
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.119
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.273
G5-e004Assembly-epsilon-p3,0.136
H2-e003Coalescence-mGAM-p3_S93,0.163
C5-e004Assembly-mBHI-p3,0.316
D_F10_e003Assembly_S358,0.4
Assembly-G11-D9-ACPP-mGAM-3_S702,0.16
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0.15
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.31200000000000006
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.30000000000000004
D10-e003Assembly-mGAM-p5,0.333
G8-e003Coalescence-mGAM-p7_S173,0.11599999999999999
B2-e003Assembly-mBHI-p5,0.16
G2-e003Coalescence-mBHI-p5_S25,0.182
A4-e003Coalescence-mBHI-p1_S732,0.242
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.19399999999999995
C3-e004Assembly-mBHI-p5,0.268
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.213
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.222
F2-e003Coalescence-mGAM-p5_S61,0.24
B2-e003Coalescence-mBHI-p5,0.298
B8-e003Assembly-mGAM-p5,0.375
G9-e003Coalescence-mGAM-p3_S178,0.125
Assembly-G7-C3-ACPP-mBHI-3_S698,0.155
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.17800000000000005
F9-e003Coalescence-mGAM-p5_S66,0.241
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.124
D_F4_e003Assembly_S352,0.46299999999999997
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.3035
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.333
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.31699999999999995
C4-e003Coalescence-mGAM-p7,0.148
F100-e003Coalescence-mGAM-p5_S67,0.375
B12-e003Coalescence-mBHI-p3,0.278
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,0.375
H5-e003Coalescence-mGAM-p5_S88,0.25
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.34099999999999997
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.296
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.439
D3-e004Assembly-mGAM-p7,0.294
C8-e003Assembly-mGAM-p3,0.31400000000000006
Assembly-G8-C4-AE-mBHI-3_S699,0.2375
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.391
F10-e003Coalescence-mGAM-p1_S833,0.261
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.125
C3-e003Coalescence-mGAM-p3,0.264
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.292
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.132
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.129
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,0.3715
E100-e003Coalescence-mGAM-p3_S155,0.135
B3-e003Coalescence-mGAM-p1_S729,0.235
G4-e003Coalescence-mBHI-p5_S27,0.13
B4-e003Assembly-mBHI-p5,0.294
H4-e003Coalescence-mGAM-p1_S803,0.353
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,0.14300000000000002
D_F6_e003Assembly_S354,0.214
D4-e004Assembly-mGAM-p5,0.30000000000000004
H2-e003Coalescence-mGAM-p5_S85,0.375
E5-e003Coalescence-mBHI-p7_S100,0.15600000000000003
D3-e003Coalescence-Inoculumn-mBHI,0.438
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.214
C3-e003Coalescence-mBHI-p7,0.234
F8-e003Coalescence-mBHI-p1_S813,0.364
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.306
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.2535
D11-e003Coalescence-mGAM-p5,0.25
