,sample,boot_med,boot_low,boot_high,actual_med
0,B11-e003Coalescence-mGAM-p3,0.125,0.114,0.136,0.125
1,B5-e003Coalescence-Inoculumn-mGAM,0.1905,0.184,0.20004999999999998,0.191
2,B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.004405542844692581,0.001455613328125759,0.00816792985111575,0.004405542844692581
3,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,0.194,0.172,0.217,0.194
4,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.00873634616476151,0.0043014002101957795,0.013979398571965508,0.00873634616476151
5,D9-e003Coalescence-mGAM-p1_S763,0.185,0.172,0.2,0.185
6,D9-e003Coalescence-mGAM-p7,0.0032930906476578785,0.0024021690174640536,0.004285909359575465,0.0032930906476578785
7,F11-e003Coalescence-mGAM-p1_S841,0.041842934389487885,0.035634043983793814,0.048462998105085996,0.041842934389487885
8,F111-e003Coalescence-mGAM-p7_S164,0.031323581712234136,0.02237052244898655,0.041839555618412134,0.031323581712234136
9,H9-e003Coalescence-mBHI-p1_S823,0.375,0.09532942133943687,0.444,0.375
10,H9-e003Coalescence-mGAM-p1_S827,0.226,0.214,0.239,0.226
11,H9-e003Coalescence-mGAM-p3_S190,0.0028051392166941374,0.0007958635784936229,0.00484307881081162,0.0028051392166941374
12,H9-e003Coalescence-mGAM-p5_S90,0.000735357862488996,0.0004916005647880218,0.00100808897377282,0.000735357862488996
13,H9-e003Coalescence-mGAM-p7_S186,0.00017155755312020656,9.849245447366263e-05,0.000246111556689439,0.00017155755312020656
