,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.00472491617084213
C2-e003Coalescence-mBHI-p1_S718,0.00010314901437991032
C2-e003Coalescence-mBHI-p5,7.112311151974571e-05
A4-e003Coalescence-mBHI-p1_S732,4.060151139126154e-05
C2-e003Coalescence-mBHI-p3,0.0001237813281608902
A2-e003Coalescence-mBHI-p7,2.240887989213859e-05
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,5.005448237889703e-05
E3-e003Coalescence-mBHI-p1_S788,0.00430126184807436
A2-e003Coalescence-Inoculumn-mBHI,5.255136896316149e-05
A3-e003Coalescence-mBHI-p1_S724,0.004384684459067746
C2-e003Assembly-mBHI-p5,3.3401905480466764e-05
A5-e003Coalescence-mBHI-inoculumn-redo,5.865496825910832e-05
D2-e003Assembly-mBHI-p5,2.8067181605891862e-05
F2-e003Coalescence-mBHI-p1_S781,0.0044363711627704305
B2-e003Coalescence-mBHI-p1_S717,0.004287123561837777
D2-e003Coalescence-Inoculumn-mBHI,5.714184378996235e-05
E2-e003Coalescence-mBHI-p5_S1,4.054206042597935e-05
E2-e003Coalescence-mBHI-p3_S9,5.3775969311846845e-05
A2-e003Coalescence-mBHI-p3,3.529070390576598e-05
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,8.710299648356773e-05
C2-e003Coalescence-mBHI-inoculumn-redo,2.2103966004100284e-05
E2-e003Coalescence-mGAM-p1_S784,4.201098820736002e-05
A2-e003Coalescence-mBHI-p5,3.6226165124035805e-05
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.004038183441109175
G2-e003Coalescence-mBHI-p1_S782,6.242753946312316e-05
A2-e003Coalescence-mBHI-inoculumn-redo,4.28162838890887e-05
E2-e003Coalescence-mBHI-p1_S780,7.635149786368508e-06
A2-e003Coalescence-mGAM-p1_S720,0.0023550076440165242
