,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,3348
C2-e003Coalescence-mBHI-p1_S718,66
C2-e003Coalescence-mBHI-p5,55
A4-e003Coalescence-mBHI-p1_S732,32
C2-e003Coalescence-mBHI-p3,97
A2-e003Coalescence-mBHI-p7,18
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,39
E3-e003Coalescence-mBHI-p1_S788,2578
A2-e003Coalescence-Inoculumn-mBHI,40
A3-e003Coalescence-mBHI-p1_S724,3169
C2-e003Assembly-mBHI-p5,17
A5-e003Coalescence-mBHI-inoculumn-redo,48
D2-e003Assembly-mBHI-p5,20
F2-e003Coalescence-mBHI-p1_S781,3258
B2-e003Coalescence-mBHI-p1_S717,3016
D2-e003Coalescence-Inoculumn-mBHI,29
E2-e003Coalescence-mBHI-p5_S1,31
E2-e003Coalescence-mBHI-p3_S9,42
A2-e003Coalescence-mBHI-p3,27
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,62
C2-e003Coalescence-mBHI-inoculumn-redo,8
E2-e003Coalescence-mGAM-p1_S784,27
A2-e003Coalescence-mBHI-p5,28
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,1036
G2-e003Coalescence-mBHI-p1_S782,49
A2-e003Coalescence-mBHI-inoculumn-redo,35
E2-e003Coalescence-mBHI-p1_S780,5
A2-e003Coalescence-mGAM-p1_S720,724
