,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.005828525622932497
C2-e003Coalescence-mBHI-p1_S718,0.00011721478906807991
C2-e003Coalescence-mBHI-p5,0.00014483251800384583
A4-e003Coalescence-mBHI-p1_S732,0.0001040413729401077
C2-e003Coalescence-mBHI-p3,0.0003356132918176714
A2-e003Coalescence-mBHI-p7,4.2327884240706226e-05
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.00011037655088679858
E3-e003Coalescence-mBHI-p1_S788,0.004639957020750502
A2-e003Coalescence-Inoculumn-mBHI,9.85338168059278e-05
A3-e003Coalescence-mBHI-p1_S724,0.005016997743319548
C2-e003Assembly-mBHI-p5,3.3401905480466764e-05
A5-e003Coalescence-mBHI-inoculumn-redo,6.843079630229305e-05
D2-e003Assembly-mBHI-p5,3.508397700736483e-05
F2-e003Coalescence-mBHI-p1_S781,0.005130830737053095
B2-e003Coalescence-mBHI-p1_S717,0.0049879033748304906
D2-e003Coalescence-Inoculumn-mBHI,5.714184378996235e-05
E2-e003Coalescence-mBHI-p5_S1,8.500754605447283e-05
E2-e003Coalescence-mBHI-p3_S9,9.602851662829794e-05
A2-e003Coalescence-mBHI-p3,7.058140781153196e-05
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.00016015712256656003
C2-e003Coalescence-mBHI-inoculumn-redo,2.2103966004100284e-05
E2-e003Coalescence-mGAM-p1_S784,4.667887578595557e-05
A2-e003Coalescence-mBHI-p5,7.37461218596443e-05
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.004373399441046809
G2-e003Coalescence-mBHI-p1_S782,9.427832490349213e-05
A2-e003Coalescence-mBHI-inoculumn-redo,7.217602141303524e-05
E2-e003Coalescence-mBHI-p1_S780,1.0689209700915912e-05
A2-e003Coalescence-mGAM-p1_S720,0.0023550076440165242
