,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,4130
C2-e003Coalescence-mBHI-p1_S718,75
C2-e003Coalescence-mBHI-p5,112
A4-e003Coalescence-mBHI-p1_S732,82
C2-e003Coalescence-mBHI-p3,263
A2-e003Coalescence-mBHI-p7,34
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,86
E3-e003Coalescence-mBHI-p1_S788,2781
A2-e003Coalescence-Inoculumn-mBHI,75
A3-e003Coalescence-mBHI-p1_S724,3626
C2-e003Assembly-mBHI-p5,17
A5-e003Coalescence-mBHI-inoculumn-redo,56
D2-e003Assembly-mBHI-p5,25
F2-e003Coalescence-mBHI-p1_S781,3768
B2-e003Coalescence-mBHI-p1_S717,3509
D2-e003Coalescence-Inoculumn-mBHI,29
E2-e003Coalescence-mBHI-p5_S1,65
E2-e003Coalescence-mBHI-p3_S9,75
A2-e003Coalescence-mBHI-p3,54
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,114
C2-e003Coalescence-mBHI-inoculumn-redo,8
E2-e003Coalescence-mGAM-p1_S784,30
A2-e003Coalescence-mBHI-p5,57
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,1122
G2-e003Coalescence-mBHI-p1_S782,74
A2-e003Coalescence-mBHI-inoculumn-redo,59
E2-e003Coalescence-mBHI-p1_S780,7
A2-e003Coalescence-mGAM-p1_S720,724
