,0
C12-e003Coalescence-mBHI-p3,0.364
C9-e003Coalescence-mGAM-p3,0.28600000000000003
F111-e003Coalescence-mBHI-p7_S116,0.333
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.375
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.429
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.308
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.277
G8-e003Coalescence-mBHI-p1_S814,0.4
C2-e003Coalescence-mGAM-p1_S722,0.333
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.31
C11-e003Coalescence-mBHI-p3,0.33299999999999996
D11-e003Coalescence-mBHI-p5,0.286
C9-e003Coalescence-mGAM-p7,0.273
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.242
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.387
C8-e003Coalescence-mGAM-p7,0.30000000000000004
D10-e003Coalescence-mBHI-p3,0.375
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.394
H5-e003Coalescence-mGAM-p3_S96,0.333
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.28
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.386
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.33299999999999996
C_F2_e003Assembly_S254,0.30800000000000005
A8-e003Coalescence-mBHI-p3,0.333
F5-e003Coalescence-mBHI-p7_S112,0.42300000000000004
E9-e003Coalescence-mBHI-p5_S6,0.32099999999999995
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.333
e004-inoculumn-fecal-BD,0.4
G5-e003Coalescence-mGAM-p3_S84,0.333
G3-e003Coalescence-mBHI-p3_S34,0.4
E5-e003Coalescence-mGAM-p3_S60,0.30800000000000005
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.267
G8-e003Coalescence-mGAM-p5_S77,0.357
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.4
H111-e003Coalescence-mGAM-p3_S192,0.30000000000000004
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.344
B9-e003Coalescence-mGAM-p5,0.2935
E3-e003Coalescence-mGAM-p7_S146,0.4
H8-e003Coalescence-mBHI-p5_S41,0.333
A4-e003Coalescence-mBHI-inoculumn-redo,0.4
B3-e003Coalescence-mBHI-p3,0.268
G111-e003Coalescence-mGAM-p3_S180,0.263
C5-e003Coalescence-mGAM-p1_S746,0.429
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.24
B3-e004Assembly-mBHI-p7,0.4
B5-e004Assembly-mBHI-p7,0.385
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.429
D4-e003Coalescence-mBHI-p3,0.429
C4-e003GlycerolRevival-mBHI-p2,0.375
G100-e003Coalescence-mGAM-p5_S79,0.333
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.30800000000000005
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.28600000000000003
H2-e003Coalescence-mGAM-p3_S93,0.429
C5-e004Assembly-mBHI-p3,0.33299999999999996
D_F10_e003Assembly_S358,0.385
Assembly-G11-D9-ACPP-mGAM-3_S702,0.286
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.312
G8-e003Coalescence-mGAM-p7_S173,0.278
A4-e003Coalescence-mBHI-p1_S732,0.353
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.429
C3-e004Assembly-mBHI-p5,0.3925
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.28600000000000003
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.256
F2-e003Coalescence-mGAM-p5_S61,0.37
B8-e003Assembly-mGAM-p5,0.3875
G9-e003Coalescence-mGAM-p3_S178,0.31999999999999995
Assembly-G7-C3-ACPP-mBHI-3_S698,0.357
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.30800000000000005
F9-e003Coalescence-mGAM-p5_S66,0.30000000000000004
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.34099999999999997
D_F4_e003Assembly_S352,0.24
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.3
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.42900000000000005
B12-e003Coalescence-mBHI-p3,0.429
e004-inoculumn-fecal-AK,0.4
H5-e003Coalescence-mGAM-p5_S88,0.375
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.278
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.4
D3-e004Assembly-mGAM-p7,0.357
Assembly-G8-C4-AE-mBHI-3_S699,0.30800000000000005
F10-e003Coalescence-mGAM-p1_S833,0.348
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.41700000000000004
