,0
C12-e003Coalescence-mBHI-p3,0.353
C9-e003Coalescence-mGAM-p3,0.231
F111-e003Coalescence-mBHI-p7_S116,0.31200000000000006
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.154
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.429
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.265
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.14
G8-e003Coalescence-mBHI-p1_S814,0.391
C2-e003Coalescence-mGAM-p1_S722,0.267
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.133
C11-e003Coalescence-mBHI-p3,0.30800000000000005
D11-e003Coalescence-mBHI-p5,0.25
C9-e003Coalescence-mGAM-p7,0.20799999999999996
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.15600000000000003
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.364
C8-e003Coalescence-mGAM-p7,0.25
D10-e003Coalescence-mBHI-p3,0.364
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.387
H5-e003Coalescence-mGAM-p3_S96,0.33299999999999996
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.254
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.381
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.3
C_F2_e003Assembly_S254,0.267
A8-e003Coalescence-mBHI-p3,0.25
F5-e003Coalescence-mBHI-p7_S112,0.42300000000000004
E9-e003Coalescence-mBHI-p5_S6,0.28600000000000003
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.241
e004-inoculumn-fecal-BD,0.4
G5-e003Coalescence-mGAM-p3_S84,0.312
G3-e003Coalescence-mBHI-p3_S34,0.389
E5-e003Coalescence-mGAM-p3_S60,0.286
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.25
G8-e003Coalescence-mGAM-p5_S77,0.333
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.4
H111-e003Coalescence-mGAM-p3_S192,0.22199999999999998
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.3
B9-e003Coalescence-mGAM-p5,0.16050000000000003
E3-e003Coalescence-mGAM-p7_S146,0.385
H8-e003Coalescence-mBHI-p5_S41,0.275
A4-e003Coalescence-mBHI-inoculumn-redo,0.4
B3-e003Coalescence-mBHI-p3,0.234
G111-e003Coalescence-mGAM-p3_S180,0.19
C5-e003Coalescence-mGAM-p1_S746,0.429
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.139
B3-e004Assembly-mBHI-p7,0.4
B5-e004Assembly-mBHI-p7,0.375
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.429
D4-e003Coalescence-mBHI-p3,0.429
