,0
C12-e003Coalescence-mBHI-p3,0.00520541418430883
C9-e003Coalescence-mGAM-p3,0.007035478422214966
F111-e003Coalescence-mBHI-p7_S116,0.003373879032672708
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.0009490919225639461
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.0016531128559336696
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.005123530412568346
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.0012801798496569275
G8-e003Coalescence-mBHI-p1_S814,0.00882854964170708
C2-e003Coalescence-mGAM-p1_S722,0.00018626593490154758
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.0021091356602340864
C11-e003Coalescence-mBHI-p3,0.0076883269807363295
D11-e003Coalescence-mBHI-p5,0.0005260792691566505
C9-e003Coalescence-mGAM-p7,0.004745888890365978
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.005796039065363457
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.00771769040720658
C8-e003Coalescence-mGAM-p7,0.0031129604991601604
D10-e003Coalescence-mBHI-p3,0.00931901703198879
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.009812440110163793
H5-e003Coalescence-mGAM-p3_S96,0.0007624804534693115
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.009105913718515546
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.009988027803444571
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.0005464764071189079
C_F2_e003Assembly_S254,0.006118439020442844
A8-e003Coalescence-mBHI-p3,0.00015709370744940046
F5-e003Coalescence-mBHI-p7_S112,6.201298933615095e-05
E9-e003Coalescence-mBHI-p5_S6,0.005936816019585019
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.00014111002622540367
e004-inoculumn-fecal-BD,0.000822874880051664
G5-e003Coalescence-mGAM-p3_S84,0.000725092743847556
G3-e003Coalescence-mBHI-p3_S34,0.006290308992708109
E5-e003Coalescence-mGAM-p3_S60,0.0015637046573212816
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.010219739370263643
G8-e003Coalescence-mGAM-p5_S77,0.0038165062250276817
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.003071192168794522
H111-e003Coalescence-mGAM-p3_S192,0.0001143691424905489
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.0002524740726882816
B9-e003Coalescence-mGAM-p5,0.001627424261422443
E3-e003Coalescence-mGAM-p7_S146,0.004389436745282372
H8-e003Coalescence-mBHI-p5_S41,0.0004188183085978052
A4-e003Coalescence-mBHI-inoculumn-redo,8.101422920132037e-05
B3-e003Coalescence-mBHI-p3,0.007327441216517923
G111-e003Coalescence-mGAM-p3_S180,0.0011600451003120418
C5-e003Coalescence-mGAM-p1_S746,0.0009908736348693986
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.00565814321538885
B3-e004Assembly-mBHI-p7,2.668451443169336e-05
B5-e004Assembly-mBHI-p7,0.00010280644556654303
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,6.266608961642478e-05
D4-e003Coalescence-mBHI-p3,0.00018285479480199292
C4-e003GlycerolRevival-mBHI-p2,0.008308986187090025
G100-e003Coalescence-mGAM-p5_S79,9.003473757842175e-05
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.0029600549441798217
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.003215231671638279
H2-e003Coalescence-mGAM-p3_S93,0.0005531241065341221
C5-e004Assembly-mBHI-p3,0.0010615302920781865
D_F10_e003Assembly_S358,0.0032037323840140414
Assembly-G11-D9-ACPP-mGAM-3_S702,0.001755559676036258
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.0017766388548911907
G8-e003Coalescence-mGAM-p7_S173,0.00470989267683973
A4-e003Coalescence-mBHI-p1_S732,9.113521737659364e-05
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.0015869574340108268
C3-e004Assembly-mBHI-p5,2.5981141080420103e-05
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.0005849024657760062
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.007923830551530718
F2-e003Coalescence-mGAM-p5_S61,0.006860425947125975
B8-e003Assembly-mGAM-p5,9.271373090354681e-05
G9-e003Coalescence-mGAM-p3_S178,0.007492330293204908
Assembly-G7-C3-ACPP-mBHI-3_S698,0.004358006729107938
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.00021914365962606786
F9-e003Coalescence-mGAM-p5_S66,0.0026378481416152945
