,0
C12-e003Coalescence-mBHI-p3,0.004943463033750182
C9-e003Coalescence-mGAM-p3,0.004531295248037363
F111-e003Coalescence-mBHI-p7_S116,0.002992582926215563
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.0003380508052115213
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.0016531128559336696
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.003723141948349286
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.0002688724616488127
G8-e003Coalescence-mBHI-p1_S814,0.008486416515308879
C2-e003Coalescence-mGAM-p1_S722,0.00013213372956402688
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.00037792499105373866
C11-e003Coalescence-mBHI-p3,0.006588597185418356
D11-e003Coalescence-mBHI-p5,0.0003806475778609009
C9-e003Coalescence-mGAM-p7,0.002600268534889595
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.0014656601120879792
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.006572314704733188
C8-e003Coalescence-mGAM-p7,0.002323807066294224
D10-e003Coalescence-mBHI-p3,0.008685855926864276
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.009289318445287773
H5-e003Coalescence-mGAM-p3_S96,0.000702808070154322
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.006842951643026383
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.009504302690093893
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.0004594843965021808
C_F2_e003Assembly_S254,0.0046517332416220756
A8-e003Coalescence-mBHI-p3,0.00010402720037534025
F5-e003Coalescence-mBHI-p7_S112,6.201298933615095e-05
E9-e003Coalescence-mBHI-p5_S6,0.0047826375892591096
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,8.550846365300581e-05
e004-inoculumn-fecal-BD,0.000822874880051664
G5-e003Coalescence-mGAM-p3_S84,0.0006708709886992004
G3-e003Coalescence-mBHI-p3_S34,0.006130753671261576
E5-e003Coalescence-mGAM-p3_S60,0.0012769650721288217
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.008141945947898771
G8-e003Coalescence-mGAM-p5_S77,0.003550438329154314
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.0030474693534681234
H111-e003Coalescence-mGAM-p3_S192,6.969369620517824e-05
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.00019531013170225555
B9-e003Coalescence-mGAM-p5,0.0005718921766985175
E3-e003Coalescence-mGAM-p7_S146,0.004311552531187974
H8-e003Coalescence-mBHI-p5_S41,0.0002927272646263383
A4-e003Coalescence-mBHI-inoculumn-redo,8.101422920132037e-05
B3-e003Coalescence-mBHI-p3,0.005011773218744625
G111-e003Coalescence-mGAM-p3_S180,0.0005558455291717224
C5-e003Coalescence-mGAM-p1_S746,0.0009908736348693986
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.0008104223370745283
B3-e004Assembly-mBHI-p7,2.5050768650161114e-05
B5-e004Assembly-mBHI-p7,9.883050568275408e-05
