,0
C12-e003Coalescence-mBHI-p3,10532
C9-e003Coalescence-mGAM-p3,15986
F111-e003Coalescence-mBHI-p7_S116,7415
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,2159
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,1414
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,11865
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,2952
G8-e003Coalescence-mBHI-p1_S814,20979
C2-e003Coalescence-mGAM-p1_S722,437
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,4833
C11-e003Coalescence-mBHI-p3,16506
D11-e003Coalescence-mBHI-p5,1125
C9-e003Coalescence-mGAM-p7,10710
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,13489
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,18449
C8-e003Coalescence-mGAM-p7,6418
D10-e003Coalescence-mBHI-p3,20738
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,21965
H5-e003Coalescence-mGAM-p3_S96,1495
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,21053
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,22300
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,1181
C_F2_e003Assembly_S254,14517
A8-e003Coalescence-mBHI-p3,373
F5-e003Coalescence-mBHI-p7_S112,52
E9-e003Coalescence-mBHI-p5_S6,13847
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,335
e004-inoculumn-fecal-BD,632
G5-e003Coalescence-mGAM-p3_S84,1471
G3-e003Coalescence-mBHI-p3_S34,14784
E5-e003Coalescence-mGAM-p3_S60,3452
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,21499
G8-e003Coalescence-mGAM-p5_S77,7545
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,5049
H111-e003Coalescence-mGAM-p3_S192,256
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,583
B9-e003Coalescence-mGAM-p5,3725
E3-e003Coalescence-mGAM-p7_S146,8961
H8-e003Coalescence-mBHI-p5_S41,940
A4-e003Coalescence-mBHI-inoculumn-redo,94
B3-e003Coalescence-mBHI-p3,17296
G111-e003Coalescence-mGAM-p3_S180,2567
C5-e003Coalescence-mGAM-p1_S746,1017
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,11841
B3-e004Assembly-mBHI-p7,49
B5-e004Assembly-mBHI-p7,181
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,64
D4-e003Coalescence-mBHI-p3,178
C4-e003GlycerolRevival-mBHI-p2,18386
G100-e003Coalescence-mGAM-p5_S79,182
