,0
C12-e003Coalescence-mBHI-p3,10002
C9-e003Coalescence-mGAM-p3,10296
F111-e003Coalescence-mBHI-p7_S116,6577
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,769
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,1414
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,8622
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,620
G8-e003Coalescence-mBHI-p1_S814,20166
C2-e003Coalescence-mGAM-p1_S722,310
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,866
C11-e003Coalescence-mBHI-p3,14145
D11-e003Coalescence-mBHI-p5,814
C9-e003Coalescence-mGAM-p7,5868
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,3411
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,15711
C8-e003Coalescence-mGAM-p7,4791
D10-e003Coalescence-mBHI-p3,19329
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,20794
H5-e003Coalescence-mGAM-p3_S96,1378
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,15821
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,21220
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,993
C_F2_e003Assembly_S254,11037
A8-e003Coalescence-mBHI-p3,247
F5-e003Coalescence-mBHI-p7_S112,52
E9-e003Coalescence-mBHI-p5_S6,11155
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,203
e004-inoculumn-fecal-BD,632
G5-e003Coalescence-mGAM-p3_S84,1361
G3-e003Coalescence-mBHI-p3_S34,14409
E5-e003Coalescence-mGAM-p3_S60,2819
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,17128
G8-e003Coalescence-mGAM-p5_S77,7019
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,5010
H111-e003Coalescence-mGAM-p3_S192,156
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,451
B9-e003Coalescence-mGAM-p5,1309
E3-e003Coalescence-mGAM-p7_S146,8802
H8-e003Coalescence-mBHI-p5_S41,657
A4-e003Coalescence-mBHI-inoculumn-redo,94
B3-e003Coalescence-mBHI-p3,11830
G111-e003Coalescence-mGAM-p3_S180,1230
C5-e003Coalescence-mGAM-p1_S746,1017
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,1696
B3-e004Assembly-mBHI-p7,46
B5-e004Assembly-mBHI-p7,174
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,64
D4-e003Coalescence-mBHI-p3,178
C4-e003GlycerolRevival-mBHI-p2,17469
G100-e003Coalescence-mGAM-p5_S79,108
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,5050
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,5122
H2-e003Coalescence-mGAM-p3_S93,503
C5-e004Assembly-mBHI-p3,1951
D_F10_e003Assembly_S358,5757
Assembly-G11-D9-ACPP-mGAM-3_S702,2759
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,3366
G8-e003Coalescence-mGAM-p7_S173,5230
A4-e003Coalescence-mBHI-p1_S732,162
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,2269
C3-e004Assembly-mBHI-p5,45
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,777
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,9038
F2-e003Coalescence-mGAM-p5_S61,14427
B8-e003Assembly-mGAM-p5,72
G9-e003Coalescence-mGAM-p3_S178,13838
Assembly-G7-C3-ACPP-mBHI-3_S698,8968
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,358
F9-e003Coalescence-mGAM-p5_S66,4545
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,458
D_F4_e003Assembly_S352,2688
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,15756
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,1004
B12-e003Coalescence-mBHI-p3,1650
e004-inoculumn-fecal-AK,285
H5-e003Coalescence-mGAM-p5_S88,296
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,402
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,17243
D3-e004Assembly-mGAM-p7,141
Assembly-G8-C4-AE-mBHI-3_S699,117
F10-e003Coalescence-mGAM-p1_S833,16322
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,3701
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,569
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,2459
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,3530
E100-e003Coalescence-mGAM-p3_S155,10623
B3-e003Coalescence-mGAM-p1_S729,1102
H4-e003Coalescence-mGAM-p1_S803,1734
D_F6_e003Assembly_S354,7882
D4-e004Assembly-mGAM-p5,149
D3-e003Coalescence-Inoculumn-mBHI,20416
e003-inoculumn-fecal-AA,648
C3-e003Coalescence-mBHI-p7,47
F8-e003Coalescence-mBHI-p1_S813,9645
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,388
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,111
D11-e003Coalescence-mGAM-p5,135
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,6754
A11-e003Coalescence-mGAM-p7,367
B8-e003Coalescence-mBHI-p5,10442
H2-e003Coalescence-mGAM-p7_S181,932
F9-e003Coalescence-mGAM-p1_S825,11646
E8-e003Coalescence-mBHI-p7_S101,506
B10-e003Assembly-mGAM-p5,15
F8-e003Coalescence-mBHI-p5_S17,5491
C2-e003Coalescence-mGAM-p7,339
B11-e003Coalescence-mGAM-p3,1424
E9-e003Coalescence-mBHI-p1_S820,15914
B5-e003Coalescence-mBHI-p1_S741,2364
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,2928
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,575
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,74
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,10652
B5-e003Assembly-mBHI-p5,1814
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,487
D8-e003Assembly-mGAM-p5,128
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,184
D_B8_e003Assembly_S308,165
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,21243
D5-e003Coalescence-mGAM-p5,492
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,1280
D8-e003Coalescence-mBHI-p3,708
F100-e003Coalescence-mBHI-p7_S115,14890
D4-e003Coalescence-mBHI-p1_S735,4919
C_F12_e003Assembly_4_S264,3160
C_B2_e003Assembly_S206,8344
B5-e003Coalescence-mBHI-p5,724
