,0
D11-e003Coalescence-mBHI-p5,193
F3-e004Assembly-epsilon-p3,383
H9-e003Coalescence-mGAM-p3_S190,241
e004-inoculumn-fecal-BD,67
H111-e003Coalescence-mGAM-p3_S192,137
H8-e003Coalescence-mBHI-p5_S41,68
G111-e003Coalescence-mGAM-p3_S180,163
H2-e003Coalescence-mGAM-p3_S93,95
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,124
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,134
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,89
D3-e003Coalescence-Inoculumn-mBHI,247
D11-e003Coalescence-mGAM-p5,131
A11-e003Coalescence-mGAM-p7,138
B11-e003Coalescence-mGAM-p3,202
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,115
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,375
D8-e003Coalescence-mBHI-p3,212
D11-e003Coalescence-mGAM-p1_S779,112
F5-e003Coalescence-mGAM-p5_S64,169
D8-e003Coalescence-mGAM-p5,134
A12-e003Coalescence-mGAM-p3,118
H9-e003Coalescence-mGAM-p1_S827,133
D8-e003Coalescence-mBHI-p1_S751,178
D9-e003Coalescence-mGAM-p7,142
B5-e003Coalescence-Inoculumn-mGAM,168
H111-e003Coalescence-mGAM-p5_S92,111
D8-e003Coalescence-mGAM-p7,137
D9-e003Coalescence-mGAM-p5,309
D10-e003Coalescence-mGAM-p5,361
B11-e003Assembly-mGAM-p5,155
D11-e003Coalescence-mBHI-p1_S775,237
G3-e004Assembly-epsilon-p7,353
C3-e004Assembly-mBHI-p7,310
H10-e003Coalescence-mBHI-p1_S831,208
G3-e004Assembly-epsilon-p3,370
D8-e003Coalescence-mBHI-p5,473
H100-e003Coalescence-mGAM-p7_S187,294
H2-e003Coalescence-mGAM-p1_S787,95
D5-e003Coalescence-Inoculumn-mGAM,146
H111-e003Coalescence-mBHI-p3_S144,405
BF-Fecal,18953
AM-Fecal,626
H8-e003Coalescence-mBHI-p1_S815,320
H11-e003Coalescence-mBHI-p1_S839,351
H9-e003Coalescence-mGAM-p5_S90,202
B11-e003Coalescence-mBHI-p1_S773,122
D5-e003Coalescence-mGAM-p1_S747,185
G111-e003Coalescence-mGAM-p5_S80,163
B12-e003Coalescence-mGAM-p3,230
E111-e003Coalescence-mBHI-p7_S104,265
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,123
H8-e003Coalescence-mGAM-p7_S185,118
F11-e003Coalescence-mBHI-p1_S837,216
