,0
D11-e003Coalescence-mBHI-p5,0.0001860309100477897
F3-e004Assembly-epsilon-p3,0.0001394006717438114
H9-e003Coalescence-mGAM-p3_S190,8.230964272833583e-05
e004-inoculumn-fecal-BD,5.724660899284418e-05
H111-e003Coalescence-mGAM-p3_S192,4.693174308947211e-05
H8-e003Coalescence-mBHI-p5_S41,7.136717466801144e-05
G111-e003Coalescence-mGAM-p3_S180,5.5647618794010265e-05
H2-e003Coalescence-mGAM-p3_S93,0.00011872239704268758
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,6.263546814203501e-05
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,4.59046539782549e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,9.365690214537445e-05
D3-e003Coalescence-Inoculumn-mBHI,0.00020827606444246942
D11-e003Coalescence-mGAM-p5,4.4878075518495936e-05
A11-e003Coalescence-mGAM-p7,4.6975796912056205e-05
B11-e003Coalescence-mGAM-p3,6.909790968561135e-05
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,3.9459886794731725e-05
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.00012933277737483433
D8-e003Coalescence-mBHI-p3,8.472787962885991e-05
D11-e003Coalescence-mGAM-p1_S779,3.8324376151014465e-05
F5-e003Coalescence-mGAM-p5_S64,0.0001556312735979372
D8-e003Coalescence-mGAM-p5,4.593376488219703e-05
A12-e003Coalescence-mGAM-p3,4.0562010720745684e-05
H9-e003Coalescence-mGAM-p1_S827,4.484979365722753e-05
D8-e003Coalescence-mBHI-p1_S751,8.347374586558757e-05
D9-e003Coalescence-mGAM-p7,4.871893224568889e-05
B5-e003Coalescence-Inoculumn-mGAM,5.7400260214512975e-05
H111-e003Coalescence-mGAM-p5_S92,3.809251883520627e-05
D8-e003Coalescence-mGAM-p7,4.6972389492310756e-05
D9-e003Coalescence-mGAM-p5,0.00010559651264953953
D10-e003Coalescence-mGAM-p5,0.00012312637302106758
B11-e003Assembly-mGAM-p5,5.2994677966727545e-05
D11-e003Coalescence-mBHI-p1_S775,8.806192425336865e-05
G3-e004Assembly-epsilon-p7,0.00012791565249122073
C3-e004Assembly-mBHI-p7,0.00010973428021037831
H10-e003Coalescence-mBHI-p1_S831,8.49825601895111e-05
G3-e004Assembly-epsilon-p3,0.00013291977321731234
D8-e003Coalescence-mBHI-p5,0.0001762792262944504
H100-e003Coalescence-mGAM-p7_S187,9.96535513780154e-05
H2-e003Coalescence-mGAM-p1_S787,8.739762977628047e-05
D5-e003Coalescence-Inoculumn-mGAM,5.0132146277361935e-05
H111-e003Coalescence-mBHI-p3_S144,0.00013986767481905267
BF-Fecal,0.006444752897299481
AM-Fecal,0.0002127752865243565
H8-e003Coalescence-mBHI-p1_S815,0.00011147825390217434
H11-e003Coalescence-mBHI-p1_S839,0.00012127146392623102
H9-e003Coalescence-mGAM-p5_S90,6.90503862719628e-05
B11-e003Coalescence-mBHI-p1_S773,7.642094409933219e-05
D5-e003Coalescence-mGAM-p1_S747,6.795190033917182e-05
G111-e003Coalescence-mGAM-p5_S80,5.5266751928911363e-05
B12-e003Coalescence-mGAM-p3,7.869995880228244e-05
E111-e003Coalescence-mBHI-p7_S104,9.153077800125104e-05
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,4.217414217623374e-05
H8-e003Coalescence-mGAM-p7_S185,4.042010879860133e-05
F11-e003Coalescence-mBHI-p1_S837,9.722346002090304e-05
D5-e003Coalescence-Inoculumn-mBHI,0.0001685790113528542
C11-e003Coalescence-mGAM-p5,5.302945093576715e-05
H11-e003Coalescence-mGAM-p1_S843,4.342181696712626e-05
H100-e003Coalescence-mGAM-p5_S91,9.954210631096954e-05
E11-e003Coalescence-mBHI-p1_S836,0.00010328589845520669
F111-e003Coalescence-mGAM-p7_S164,6.560413557303991e-05
D9-e003Coalescence-mGAM-p3,6.312605693492625e-05
H5-e003Coalescence-mGAM-p1_S811,9.558186074957342e-05
D3-e003Coalescence-mGAM-p5,0.0001590269478391611
E111-e003Coalescence-mGAM-p5_S56,4.152671420388656e-05
B11-e003Assembly-mGAM-p3,0.00011145036731580475
E111-e003Coalescence-mGAM-p7_S152,4.4587213603153535e-05
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,4.319937299195772e-05
F5-e003Coalescence-mGAM-p1_S809,0.00011826548461253411
F111-e003Coalescence-mGAM-p3_S168,5.150672733168189e-05
C11-e003Coalescence-mGAM-p1_S778,0.00010542115228450768
B11-e003Coalescence-mGAM-p7,5.8246226672386215e-05
D4-e003Coalescence-Inoculumn-mBHI,0.00016786624694336332
D10-e003Coalescence-mGAM-p7,0.0001392618432890614
