,0
D11-e003Coalescence-mBHI-p5,193
F3-e004Assembly-epsilon-p3,441
H9-e003Coalescence-mGAM-p3_S190,451
e004-inoculumn-fecal-BD,67
H111-e003Coalescence-mGAM-p3_S192,223
H8-e003Coalescence-mBHI-p5_S41,68
G111-e003Coalescence-mGAM-p3_S180,434
H2-e003Coalescence-mGAM-p3_S93,95
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,133
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,204
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,89
D3-e003Coalescence-Inoculumn-mBHI,247
D11-e003Coalescence-mGAM-p5,226
A11-e003Coalescence-mGAM-p7,236
B11-e003Coalescence-mGAM-p3,398
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,175
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,520
D8-e003Coalescence-mBHI-p3,236
D11-e003Coalescence-mGAM-p1_S779,199
F5-e003Coalescence-mGAM-p5_S64,169
D8-e003Coalescence-mGAM-p5,230
A12-e003Coalescence-mGAM-p3,194
H9-e003Coalescence-mGAM-p1_S827,291
D8-e003Coalescence-mBHI-p1_S751,185
D9-e003Coalescence-mGAM-p7,373
B5-e003Coalescence-Inoculumn-mGAM,306
H111-e003Coalescence-mGAM-p5_S92,189
D8-e003Coalescence-mGAM-p7,219
D9-e003Coalescence-mGAM-p5,442
D10-e003Coalescence-mGAM-p5,514
B11-e003Assembly-mGAM-p5,393
D11-e003Coalescence-mBHI-p1_S775,268
G3-e004Assembly-epsilon-p7,389
C3-e004Assembly-mBHI-p7,700
H10-e003Coalescence-mBHI-p1_S831,230
G3-e004Assembly-epsilon-p3,527
D8-e003Coalescence-mBHI-p5,630
H100-e003Coalescence-mGAM-p7_S187,402
H2-e003Coalescence-mGAM-p1_S787,95
D5-e003Coalescence-Inoculumn-mGAM,231
H111-e003Coalescence-mBHI-p3_S144,561
BF-Fecal,20458
AM-Fecal,10413
H8-e003Coalescence-mBHI-p1_S815,487
H11-e003Coalescence-mBHI-p1_S839,485
H9-e003Coalescence-mGAM-p5_S90,331
B11-e003Coalescence-mBHI-p1_S773,122
D5-e003Coalescence-mGAM-p1_S747,217
G111-e003Coalescence-mGAM-p5_S80,410
B12-e003Coalescence-mGAM-p3,426
E111-e003Coalescence-mBHI-p7_S104,504
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,187
H8-e003Coalescence-mGAM-p7_S185,194
F11-e003Coalescence-mBHI-p1_S837,222
D5-e003Coalescence-Inoculumn-mBHI,342
C11-e003Coalescence-mGAM-p5,312
H11-e003Coalescence-mGAM-p1_S843,208
H100-e003Coalescence-mGAM-p5_S91,440
E11-e003Coalescence-mBHI-p1_S836,594
F111-e003Coalescence-mGAM-p7_S164,331
D9-e003Coalescence-mGAM-p3,414
H5-e003Coalescence-mGAM-p1_S811,344
D3-e003Coalescence-mGAM-p5,132
E111-e003Coalescence-mGAM-p5_S56,198
B11-e003Assembly-mGAM-p3,416
E111-e003Coalescence-mGAM-p7_S152,91
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,185
F5-e003Coalescence-mGAM-p1_S809,210
F111-e003Coalescence-mGAM-p3_S168,351
C11-e003Coalescence-mGAM-p1_S778,515
B11-e003Coalescence-mGAM-p7,423
D4-e003Coalescence-Inoculumn-mBHI,194
D10-e003Coalescence-mGAM-p7,573
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,193
C12-e003Coalescence-mGAM-p3,377
C11-e003Coalescence-mGAM-p3,365
D2-e003Coalescence-mGAM-p1_S723,109
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,161
H111-e003Coalescence-mBHI-p5_S44,78
D10-e003Coalescence-mGAM-p3,455
A11-e003Coalescence-mBHI-p1_S772,393
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,108
D11-e003Coalescence-mGAM-p7,228
H8-e003Coalescence-mGAM-p1_S819,276
D10-e003Coalescence-mGAM-p1_S771,497
H9-e003Coalescence-mBHI-p1_S823,456
B11-e003GlycerolRevival-mGAM-p2,300
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,121
G11-e003Coalescence-mGAM-p1_S842,555
H10-e003Coalescence-mGAM-p1_S835,503
D3-e003Coalescence-mGAM-p1_S731,141
F111-e003Coalescence-mGAM-p5_S68,349
C11-e003Coalescence-mGAM-p7,365
H9-e003Coalescence-mGAM-p7_S186,429
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,155
D9-e003Coalescence-mGAM-p1_S763,262
H111-e003Coalescence-mGAM-p7_S188,200
A5-e003Coalescence-Inoculumn-mGAM,357
D4-e003Coalescence-Inoculumn-mGAM,822
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,244
H8-e003Coalescence-mGAM-p5_S89,177
e004-inoculumn-fecal-AR,380
F5-e003Coalescence-mGAM-p3_S72,102
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,384
G111-e003Coalescence-mGAM-p7_S176,167
E111-e003Coalescence-mBHI-p5_S8,166
D8-e003Coalescence-mGAM-p3,220
F3-e004Assembly-epsilon-p5,212
F11-e003Coalescence-mGAM-p1_S841,329
D2-e003Coalescence-Inoculumn-mGAM,384
D8-e003Coalescence-mGAM-p1_S755,291
D3-e003Coalescence-Inoculumn-mGAM,299
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,184
C5-e003Coalescence-Inoculumn-mGAM,437
G3-e004Assembly-epsilon-p5,432
BC-Fecal,118
Coalescence-B3-x-7_S634,3564
e003-inoculumn-fecal-AF,3533
A11-e003Coalescence-mBHI-p3,803
E11-e003Coalescence-mGAM-p1_S840,270
A11-e003Coalescence-mGAM-p1_S776,291
F3-e004Assembly-epsilon-p7,455
A11-e003Coalescence-mGAM-p3,220
E111-e003Coalescence-mBHI-p3_S108,89
D9-e003Coalescence-mBHI-p1_S759,86
