,0
D11-e003Coalescence-mBHI-p5,0.0001860309100477897
F3-e004Assembly-epsilon-p3,0.0001605109562376523
H9-e003Coalescence-mGAM-p3_S190,0.000154031738051782
e004-inoculumn-fecal-BD,5.724660899284418e-05
H111-e003Coalescence-mGAM-p3_S192,7.639254532081957e-05
H8-e003Coalescence-mBHI-p5_S41,7.136717466801144e-05
G111-e003Coalescence-mGAM-p3_S180,0.00014816605249448131
H2-e003Coalescence-mGAM-p3_S93,0.00011872239704268758
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,6.718159082976336e-05
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,6.988469710122387e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,9.365690214537445e-05
D3-e003Coalescence-Inoculumn-mBHI,0.00020827606444246942
D11-e003Coalescence-mGAM-p5,7.742324478763421e-05
A11-e003Coalescence-mGAM-p7,8.03354208061251e-05
B11-e003Coalescence-mGAM-p3,0.00013614340621224415
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,6.004765381807002e-05
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.0001793414512931036
D8-e003Coalescence-mBHI-p3,9.431971505854217e-05
D11-e003Coalescence-mGAM-p1_S779,6.809420405403463e-05
F5-e003Coalescence-mGAM-p5_S64,0.0001556312735979372
D8-e003Coalescence-mGAM-p5,7.884153673809939e-05
A12-e003Coalescence-mGAM-p3,6.668669559173443e-05
H9-e003Coalescence-mGAM-p1_S827,9.812999965603918e-05
D8-e003Coalescence-mBHI-p1_S751,8.675642126479607e-05
D9-e003Coalescence-mGAM-p7,0.0001279729699129715
B5-e003Coalescence-Inoculumn-mGAM,0.00010455047396214863
H111-e003Coalescence-mGAM-p5_S92,6.486023477345933e-05
D8-e003Coalescence-mGAM-p7,7.508725035632158e-05
D9-e003Coalescence-mGAM-p5,0.00015104743880613744
D10-e003Coalescence-mGAM-p5,0.0001753101266837361
B11-e003Assembly-mGAM-p5,0.00013436715123176727
D11-e003Coalescence-mBHI-p1_S775,9.958057257342952e-05
G3-e004Assembly-epsilon-p7,0.0001409608748416002
C3-e004Assembly-mBHI-p7,0.00024778708434601554
H10-e003Coalescence-mBHI-p1_S831,9.397110020955555e-05
G3-e004Assembly-epsilon-p3,0.0001893208661770908
D8-e003Coalescence-mBHI-p5,0.00023479051282347517
H100-e003Coalescence-mGAM-p7_S187,0.0001362609784148374
H2-e003Coalescence-mGAM-p1_S787,8.739762977628047e-05
D5-e003Coalescence-Inoculumn-mGAM,7.931866979500416e-05
H111-e003Coalescence-mBHI-p3_S144,0.00019374263104565074
BF-Fecal,0.00695651109444166
AM-Fecal,0.0035393435440545114
H8-e003Coalescence-mBHI-p1_S815,0.00016965596765737158
H11-e003Coalescence-mBHI-p1_S839,0.00016756883192086053
H9-e003Coalescence-mGAM-p5_S90,0.00011314692007930539
B11-e003Coalescence-mBHI-p1_S773,7.642094409933219e-05
D5-e003Coalescence-mGAM-p1_S747,7.970574256000152e-05
G111-e003Coalescence-mGAM-p5_S80,0.00013901452939174024
B12-e003Coalescence-mGAM-p3,0.00014576601065118398
E111-e003Coalescence-mBHI-p7_S104,0.0001740811777835114
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,6.411841127606268e-05
H8-e003Coalescence-mGAM-p7_S185,6.645339921125982e-05
F11-e003Coalescence-mBHI-p1_S837,9.992411168815035e-05
D5-e003Coalescence-Inoculumn-mBHI,0.00017418133499297927
C11-e003Coalescence-mGAM-p5,0.00010538336746470923
H11-e003Coalescence-mGAM-p1_S843,7.111604668631703e-05
H100-e003Coalescence-mGAM-p5_S91,0.00014897458087355985
E11-e003Coalescence-mBHI-p1_S836,0.00020382665675213547
F111-e003Coalescence-mGAM-p7_S164,0.00011550515358870325
D9-e003Coalescence-mGAM-p3,0.0001412658787624836
H5-e003Coalescence-mGAM-p1_S811,0.00012132900405111901
D3-e003Coalescence-mGAM-p5,0.0001590269478391611
E111-e003Coalescence-mGAM-p5_S56,6.795280506090527e-05
B11-e003Assembly-mGAM-p3,0.0001505303662447233
E111-e003Coalescence-mGAM-p7_S152,4.6107232248715584e-05
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,6.342765082152521e-05
F5-e003Coalescence-mGAM-p1_S809,0.00011826548461253411
F111-e003Coalescence-mGAM-p3_S168,0.00012133463955315668
C11-e003Coalescence-mGAM-p1_S778,0.00017918116642416323
B11-e003Coalescence-mGAM-p7,0.00014493031695540806
D4-e003Coalescence-Inoculumn-mBHI,0.00016786624694336332
D10-e003Coalescence-mGAM-p7,0.00019751741634809944
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,6.616799539772451e-05
C12-e003Coalescence-mGAM-p3,0.0001286158714714645
C11-e003Coalescence-mGAM-p3,0.00012453359609353464
D2-e003Coalescence-mGAM-p1_S723,0.00011292844170146901
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,7.939936598866512e-05
H111-e003Coalescence-mBHI-p5_S44,7.531611040569313e-05
D10-e003Coalescence-mGAM-p3,0.00015575321570485349
A11-e003Coalescence-mBHI-p1_S772,0.00013872891135222564
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,6.60801846329307e-05
D11-e003Coalescence-mGAM-p7,7.80847589509792e-05
H8-e003Coalescence-mGAM-p1_S819,9.441207106218712e-05
D10-e003Coalescence-mGAM-p1_S771,0.00016899031178882536
H9-e003Coalescence-mBHI-p1_S823,0.00016100859171504868
B11-e003GlycerolRevival-mGAM-p2,0.000102704271949957
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.00010725219867007274
G11-e003Coalescence-mGAM-p1_S842,0.00018799717631628508
H10-e003Coalescence-mGAM-p1_S835,0.00017052986306757118
D3-e003Coalescence-mGAM-p1_S731,0.00011317756034129857
F111-e003Coalescence-mGAM-p5_S68,0.00012143954224599824
C11-e003Coalescence-mGAM-p7,0.00012462901527371262
H9-e003Coalescence-mGAM-p7_S186,0.00014787101924494783
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.00012811653810929747
D9-e003Coalescence-mGAM-p1_S763,8.83183776385958e-05
H111-e003Coalescence-mGAM-p7_S188,6.845714035356744e-05
A5-e003Coalescence-Inoculumn-mGAM,0.00012198180455166391
D4-e003Coalescence-Inoculumn-mGAM,0.0002829060717425018
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,9.687406451018647e-05
H8-e003Coalescence-mGAM-p5_S89,6.0795096823919884e-05
e004-inoculumn-fecal-AR,0.000130534221607261
F5-e003Coalescence-mGAM-p3_S72,0.0001051081531982247
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.00013151270433272715
G111-e003Coalescence-mGAM-p7_S176,6.601949116761993e-05
E111-e003Coalescence-mBHI-p5_S8,7.621510289498018e-05
D8-e003Coalescence-mGAM-p3,7.541175676143526e-05
F3-e004Assembly-epsilon-p5,9.242877534488576e-05
F11-e003Coalescence-mGAM-p1_S841,0.00011142446183508977
D2-e003Coalescence-Inoculumn-mGAM,0.00013135821659327938
D8-e003Coalescence-mGAM-p1_S755,9.962283684073048e-05
D3-e003Coalescence-Inoculumn-mGAM,0.00010224053813401102
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,6.315107384282521e-05
C5-e003Coalescence-Inoculumn-mGAM,0.00014827145007781706
G3-e004Assembly-epsilon-p5,0.0001610651777085794
BC-Fecal,4.503058836279848e-05
Coalescence-B3-x-7_S634,0.0030768061991947124
e003-inoculumn-fecal-AF,0.0012456588805641253
A11-e003Coalescence-mBHI-p3,0.0002815853359614631
E11-e003Coalescence-mGAM-p1_S840,9.235773915095873e-05
A11-e003Coalescence-mGAM-p1_S776,9.961536828931315e-05
F3-e004Assembly-epsilon-p7,0.00015953817380334097
A11-e003Coalescence-mGAM-p3,7.549770143816258e-05
E111-e003Coalescence-mBHI-p3_S108,9.753039880070484e-05
D9-e003Coalescence-mBHI-p1_S759,5.2299283256566906e-05
