,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,3545
C9-e003Coalescence-mGAM-p3,311
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,2793
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,17717
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,11084
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,27760
G8-e003Coalescence-mBHI-p1_S814,1281
C2-e003Coalescence-mGAM-p1_S722,1331
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,237
E4-e003Coalescence-mBHI-p7_S99,173
D11-e003Coalescence-mBHI-p5,163
C9-e003Coalescence-mGAM-p7,377
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,30652
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,29792
C8-e003Coalescence-mGAM-p7,6739
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,441
F3-e004Assembly-epsilon-p3,110
B2-e003Coalescence-mBHI-p3,27658
H5-e003Coalescence-mGAM-p3_S96,61270
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,373
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,792
C_F2_e003Assembly_S254,51086
A8-e003Coalescence-mBHI-p3,6187
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,147
e004-inoculumn-fecal-BD,2917
G5-e003Coalescence-mGAM-p3_S84,3011
A4-e003Coalescence-mBHI-p7,116
G3-e003Coalescence-mBHI-p3_S34,395
E5-e003Coalescence-mGAM-p3_S60,12107
A10-e003Coalescence-mGAM-p1_S768,4865
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,1402
G8-e003Coalescence-mGAM-p5_S77,1199
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,40064
H111-e003Coalescence-mGAM-p3_S192,81
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,81
E4-e003Coalescence-mBHI-p5_S3,299
B9-e003Coalescence-mGAM-p5,213
E3-e003Coalescence-mGAM-p7_S146,8746
H8-e003Coalescence-mBHI-p5_S41,29143
A4-e003Coalescence-mBHI-inoculumn-redo,17428
G8-e003Coalescence-mGAM-p1_S818,7143
B3-e003Coalescence-mBHI-p3,1089
C2-e003Coalescence-mBHI-p5,183
C5-e003Coalescence-mGAM-p1_S746,4617
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,203
B3-e004Assembly-mBHI-p7,351
B5-e004Assembly-mBHI-p7,48
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,103
C4-e003GlycerolRevival-mBHI-p2,111
G100-e003Coalescence-mGAM-p5_S79,438
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,5505
G5-e004Assembly-epsilon-p3,134
H2-e003Coalescence-mGAM-p3_S93,4957
D_F10_e003Assembly_S358,270
Assembly-G11-D9-ACPP-mGAM-3_S702,344
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,66
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,61516
G8-e003Coalescence-mGAM-p7_S173,3314
B2-e003Assembly-mBHI-p5,458
G2-e003Coalescence-mBHI-p5_S25,197
A4-e003Coalescence-mBHI-p1_S732,72
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,6759
C3-e004Assembly-mBHI-p5,138
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,291
F2-e003Coalescence-mGAM-p5_S61,743
B2-e003Coalescence-mBHI-p5,31355
B8-e003Assembly-mGAM-p5,2150
G9-e003Coalescence-mGAM-p3_S178,246
Assembly-G7-C3-ACPP-mBHI-3_S698,20664
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,130
F9-e003Coalescence-mGAM-p5_S66,238
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,3835
D_F4_e003Assembly_S352,33510
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,1390
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,67641
C4-e003Coalescence-mGAM-p7,167
e004-inoculumn-fecal-AK,187
