,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,5093
C9-e003Coalescence-mGAM-p3,459
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,7216
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,19382
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,27704
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,31085
G8-e003Coalescence-mBHI-p1_S814,1281
C2-e003Coalescence-mGAM-p1_S722,3687
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,715
E4-e003Coalescence-mBHI-p7_S99,238
D11-e003Coalescence-mBHI-p5,372
C9-e003Coalescence-mGAM-p7,491
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,30955
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,59065
C8-e003Coalescence-mGAM-p7,7228
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,477
F3-e004Assembly-epsilon-p3,112
B2-e003Coalescence-mBHI-p3,36481
H5-e003Coalescence-mGAM-p3_S96,64117
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,480
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,6336
C_F2_e003Assembly_S254,55504
A8-e003Coalescence-mBHI-p3,6960
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,225
e004-inoculumn-fecal-BD,3502
G5-e003Coalescence-mGAM-p3_S84,8757
A4-e003Coalescence-mBHI-p7,127
G3-e003Coalescence-mBHI-p3_S34,426
E5-e003Coalescence-mGAM-p3_S60,20307
A10-e003Coalescence-mGAM-p1_S768,7566
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,1608
G8-e003Coalescence-mGAM-p5_S77,1464
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,53445
H111-e003Coalescence-mGAM-p3_S192,165
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,154
E4-e003Coalescence-mBHI-p5_S3,420
B9-e003Coalescence-mGAM-p5,325
E3-e003Coalescence-mGAM-p7_S146,11388
H8-e003Coalescence-mBHI-p5_S41,44990
A4-e003Coalescence-mBHI-inoculumn-redo,21223
G8-e003Coalescence-mGAM-p1_S818,8678
B3-e003Coalescence-mBHI-p3,9038
C2-e003Coalescence-mBHI-p5,187
C5-e003Coalescence-mGAM-p1_S746,4617
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,417
