,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.245
C9-e003Coalescence-mGAM-p3,0.273
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.172
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.333
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.173
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.33299999999999996
G8-e003Coalescence-mBHI-p1_S814,0.429
C2-e003Coalescence-mGAM-p1_S722,0.16150000000000003
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.14600000000000002
E4-e003Coalescence-mBHI-p7_S99,0.273
D11-e003Coalescence-mBHI-p5,0.17
C9-e003Coalescence-mGAM-p7,0.3
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.4
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.2
C8-e003Coalescence-mGAM-p7,0.375
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.33299999999999996
F3-e004Assembly-epsilon-p3,0.3695
B2-e003Coalescence-mBHI-p3,0.273
H5-e003Coalescence-mGAM-p3_S96,0.375
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.267
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.143
C_F2_e003Assembly_S254,0.33299999999999996
A8-e003Coalescence-mBHI-p3,0.333
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.2425
e004-inoculumn-fecal-BD,0.286
G5-e003Coalescence-mGAM-p3_S84,0.171
A4-e003Coalescence-mBHI-p7,0.33299999999999996
G3-e003Coalescence-mBHI-p3_S34,0.30200000000000005
E5-e003Coalescence-mGAM-p3_S60,0.238
A10-e003Coalescence-mGAM-p1_S768,0.235
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.365
G8-e003Coalescence-mGAM-p5_S77,0.286
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.273
H111-e003Coalescence-mGAM-p3_S192,0.19399999999999998
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.212
E4-e003Coalescence-mBHI-p5_S3,0.25
B9-e003Coalescence-mGAM-p5,0.25
E3-e003Coalescence-mGAM-p7_S146,0.257
H8-e003Coalescence-mBHI-p5_S41,0.235
A4-e003Coalescence-mBHI-inoculumn-redo,0.286
G8-e003Coalescence-mGAM-p1_S818,0.333
B3-e003Coalescence-mBHI-p3,0.127
C2-e003Coalescence-mBHI-p5,0.364
C5-e003Coalescence-mGAM-p1_S746,0.429
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.19399999999999995
B3-e004Assembly-mBHI-p7,0.214
B5-e004Assembly-mBHI-p7,0.4085
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.15000000000000002
C4-e003GlycerolRevival-mBHI-p2,0.429
G100-e003Coalescence-mGAM-p5_S79,0.429
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.385
G5-e004Assembly-epsilon-p3,0.22
H2-e003Coalescence-mGAM-p3_S93,0.196
D_F10_e003Assembly_S358,0.2585
Assembly-G11-D9-ACPP-mGAM-3_S702,0.28600000000000003
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0.2865
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.385
G8-e003Coalescence-mGAM-p7_S173,0.2
B2-e003Assembly-mBHI-p5,0.273
G2-e003Coalescence-mBHI-p5_S25,0.286
A4-e003Coalescence-mBHI-p1_S732,0.40850000000000003
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.375
C3-e004Assembly-mBHI-p5,0.31000000000000005
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.231
F2-e003Coalescence-mGAM-p5_S61,0.132
B2-e003Coalescence-mBHI-p5,0.4
B8-e003Assembly-mGAM-p5,0.308
G9-e003Coalescence-mGAM-p3_S178,0.229
Assembly-G7-C3-ACPP-mBHI-3_S698,0.184
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.1395
F9-e003Coalescence-mGAM-p5_S66,0.333
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.214
D_F4_e003Assembly_S352,0.222
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.429
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.3
C4-e003Coalescence-mGAM-p7,0.364
e004-inoculumn-fecal-AK,0.331
H5-e003Coalescence-mGAM-p5_S88,0.4
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.316
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.385
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.375
D3-e004Assembly-mGAM-p7,0.364
C8-e003Assembly-mGAM-p3,0.16500000000000004
Assembly-G8-C4-AE-mBHI-3_S699,0.375
F10-e003Coalescence-mGAM-p1_S833,0.429
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.235
C3-e003Coalescence-mGAM-p3,0.225
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.16000000000000003
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.189
E100-e003Coalescence-mGAM-p3_S155,0.32299999999999995
B3-e003Coalescence-mGAM-p1_S729,0.18000000000000005
G4-e003Coalescence-mBHI-p5_S27,0.385
H4-e003Coalescence-mGAM-p1_S803,0.4
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,0.42900000000000005
D4-e004Assembly-mGAM-p5,0.231
H2-e003Coalescence-mGAM-p5_S85,0.42900000000000005
E5-e003Coalescence-mBHI-p7_S100,0.16
D3-e003Coalescence-Inoculumn-mBHI,0.341
C8-e003Assembly-mGAM-p5,0.357
C3-e003Coalescence-mBHI-p7,0.29400000000000004
F8-e003Coalescence-mBHI-p1_S813,0.4
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.405
D11-e003Coalescence-mGAM-p5,0.176
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.375
A11-e003Coalescence-mGAM-p7,0.235
H2-e003Coalescence-mGAM-p7_S181,0.134
F9-e003Coalescence-mGAM-p1_S825,0.333
E8-e003Coalescence-mBHI-p7_S101,0.25
C2-e003Coalescence-mGAM-p7,0.1645
