,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.0018313009715999126
C9-e003Coalescence-mGAM-p3,0.0001083313921008714
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.002650216909382855
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.0068511841640155535
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.009548204231759705
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.01034139408712454
G8-e003Coalescence-mBHI-p1_S814,0.0011955091413052609
C2-e003Coalescence-mGAM-p1_S722,0.0012693396128978952
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.0001655065774397174
E4-e003Coalescence-mBHI-p7_S99,8.392080837600189e-05
D11-e003Coalescence-mBHI-p5,8.438271098059515e-05
C9-e003Coalescence-mGAM-p7,0.0001159368000404244
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.009264843428485913
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.018831896351078965
C8-e003Coalescence-mGAM-p7,0.002369180462848969
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.00013892323137183632
F3-e004Assembly-epsilon-p3,5.147983851877796e-05
B2-e003Coalescence-mBHI-p3,0.0115668645049356
H5-e003Coalescence-mGAM-p3_S96,0.015886580563251717
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.00011389567583202571
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.002252991454207131
C_F2_e003Assembly_S254,0.01295163833417999
A8-e003Coalescence-mBHI-p3,0.00240994142388065
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,8.677177749865118e-05
e004-inoculumn-fecal-BD,0.0012478366851870525
G5-e003Coalescence-mGAM-p3_S84,0.0031118208682822408
A4-e003Coalescence-mBHI-p7,4.4646121482448096e-05
G3-e003Coalescence-mBHI-p3_S34,0.00010618989894759828
E5-e003Coalescence-mGAM-p3_S60,0.0069263694220589875
A10-e003Coalescence-mGAM-p1_S768,0.0025947240610758125
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.00036673921625913683
G8-e003Coalescence-mGAM-p5_S77,0.0005583436719715671
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.01664495923549978
H111-e003Coalescence-mGAM-p3_S192,3.7339668554997824e-05
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,5.6638345042269125e-05
E4-e003Coalescence-mBHI-p5_S3,0.0001520948347507727
B9-e003Coalescence-mGAM-p5,7.705427893079957e-05
E3-e003Coalescence-mGAM-p7_S146,0.003970214328122805
H8-e003Coalescence-mBHI-p5_S41,0.014494079624333044
A4-e003Coalescence-mBHI-inoculumn-redo,0.006685481231479314
G8-e003Coalescence-mGAM-p1_S818,0.0029515270019825363
B3-e003Coalescence-mBHI-p3,0.0030902832508904483
C2-e003Coalescence-mBHI-p5,8.679141424056816e-05
C5-e003Coalescence-mGAM-p1_S746,0.003154479299113917
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.00014668378563765236
B3-e004Assembly-mBHI-p7,0.00021105725127214844
B5-e004Assembly-mBHI-p7,3.2574770975607605e-05
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.00011256207096948669
C4-e003GlycerolRevival-mBHI-p2,4.030324012634158e-05
G100-e003Coalescence-mGAM-p5_S79,0.0003277743894453653
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.001942686991277982
G5-e004Assembly-epsilon-p3,5.7771564549458187e-05
H2-e003Coalescence-mGAM-p3_S93,0.003540752732366485
D_F10_e003Assembly_S358,0.00010254107429714227
Assembly-G11-D9-ACPP-mGAM-3_S702,0.00010743365215404473
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,3.1036388573993334e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.015430791918424612
G8-e003Coalescence-mGAM-p7_S173,0.0023306213703548568
B2-e003Assembly-mBHI-p5,0.00021873652361346875
G2-e003Coalescence-mBHI-p5_S25,8.683370899426526e-05
A4-e003Coalescence-mBHI-p1_S732,4.7009141319272375e-05
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.002715276313658197
C3-e004Assembly-mBHI-p5,6.117989177956921e-05
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.00011477449131133914
F2-e003Coalescence-mGAM-p5_S61,0.002142067222728402
B2-e003Coalescence-mBHI-p5,0.009538848480932971
B8-e003Assembly-mGAM-p5,0.0009026166519663747
G9-e003Coalescence-mGAM-p3_S178,8.962136017435176e-05
Assembly-G7-C3-ACPP-mBHI-3_S698,0.01591292472476216
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.0002032224765495265
F9-e003Coalescence-mGAM-p5_S66,6.68539090380571e-05
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.00239597098180555
D_F4_e003Assembly_S352,0.018369440909080742
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.0012387090334861372
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.02278943137154095
C4-e003Coalescence-mGAM-p7,5.42699367942374e-05
e004-inoculumn-fecal-AK,6.679024058131927e-05
H5-e003Coalescence-mGAM-p5_S88,0.01029244721899937
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.0019444965132537203
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.01810450342610569
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,5.0227731559595446e-05
D3-e004Assembly-mGAM-p7,9.940150595705953e-05
C8-e003Assembly-mGAM-p3,0.00015451709126750049
Assembly-G8-C4-AE-mBHI-3_S699,4.7405273793084996e-05
F10-e003Coalescence-mGAM-p1_S833,0.00021992192088821137
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.0046883012233536
C3-e003Coalescence-mGAM-p3,8.084205810330983e-05
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,5.7168567874440883e-05
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.006750876849740257
E100-e003Coalescence-mGAM-p3_S155,0.0024667555562871576
B3-e003Coalescence-mGAM-p1_S729,0.00012885888222509986
G4-e003Coalescence-mBHI-p5_S27,6.953939167381683e-05
H4-e003Coalescence-mGAM-p1_S803,0.004119491073422976
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,0.0004796417134188919
D4-e004Assembly-mGAM-p5,6.533073339937468e-05
H2-e003Coalescence-mGAM-p5_S85,0.0008010645108311296
E5-e003Coalescence-mBHI-p7_S100,0.0013045732903838815
D3-e003Coalescence-Inoculumn-mBHI,0.023710657775180426
C8-e003Assembly-mGAM-p5,0.00018685940435645183
C3-e003Coalescence-mBHI-p7,0.00012802135059721492
F8-e003Coalescence-mBHI-p1_S813,0.0029251566268566993
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.018610543591430693
D11-e003Coalescence-mGAM-p5,7.795834189693907e-05
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.0003332437215762708
A11-e003Coalescence-mGAM-p7,0.00030397416755370446
H2-e003Coalescence-mGAM-p7_S181,0.0014474787758605402
F9-e003Coalescence-mGAM-p1_S825,4.374551152824424e-05
E8-e003Coalescence-mBHI-p7_S101,0.0029257145144532654
C2-e003Coalescence-mGAM-p7,6.379955340312618e-05
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.0011000924252024345
B11-e003Coalescence-mGAM-p3,9.886935500451033e-05
E9-e003Coalescence-mBHI-p1_S820,0.01621229411415492
H4-e003Coalescence-mGAM-p3_S95,0.0016791638375517498
B5-e003Coalescence-mBHI-p1_S741,0.006082449018133541
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.017061669722689445
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.002419011152903628
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.00015467212441796366
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.0025352179967841255
B5-e003Assembly-mBHI-p5,0.007583593313627647
D2-e003Coalescence-mBHI-p5,0.004505396083942383
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,4.0894177166227827e-05
D8-e003Assembly-mGAM-p5,0.001989247028344749
