,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.0012746832798589615
C9-e003Coalescence-mGAM-p3,7.340100859122223e-05
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.001025783789898325
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.006262636974195829
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.0038201088544912126
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.009235229205680465
G8-e003Coalescence-mBHI-p1_S814,0.0011955091413052609
C2-e003Coalescence-mGAM-p1_S722,0.00045822919033552983
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,5.486022217232591e-05
E4-e003Coalescence-mBHI-p7_S99,6.100125986995096e-05
D11-e003Coalescence-mBHI-p5,3.6974144865153255e-05
C9-e003Coalescence-mGAM-p7,8.901868353409369e-05
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.009174155411725093
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.009498685449781503
C8-e003Coalescence-mGAM-p7,0.002208896947860985
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.00012843845919282982
F3-e004Assembly-epsilon-p3,5.0560555688085496e-05
B2-e003Coalescence-mBHI-p3,0.008769396082275947
H5-e003Coalescence-mGAM-p3_S96,0.015181165542842504
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,8.850643142780331e-05
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.00028162393177589136
C_F2_e003Assembly_S254,0.011920715550949824
A8-e003Coalescence-mBHI-p3,0.0021422855732111464
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,5.6690894632452105e-05
e004-inoculumn-fecal-BD,0.0010393888094490668
G5-e003Coalescence-mGAM-p3_S84,0.001069966042525731
A4-e003Coalescence-mBHI-p7,4.077913458239354e-05
G3-e003Coalescence-mBHI-p3_S34,9.846246498662282e-05
