,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,185
B2-e003Coalescence-mBHI-p3,96
F5-e003Coalescence-mBHI-p7_S112,150
G3-e003Coalescence-mBHI-p3_S34,131
E3-e003Coalescence-mGAM-p7_S146,158
B3-e003Coalescence-mBHI-p3,180
C4-e003GlycerolRevival-mBHI-p2,159
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,164
F2-e003Coalescence-mGAM-p5_S61,129
B2-e003Coalescence-mBHI-p5,210
Assembly-G7-C3-ACPP-mBHI-3_S698,196
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,174
C3-e003Coalescence-mGAM-p3,251
B3-e003Coalescence-mGAM-p1_S729,193
D3-e003Coalescence-Inoculumn-mBHI,185
C3-e003Coalescence-mBHI-p7,165
E8-e003Coalescence-mBHI-p7_S101,78
D3-e003Coalescence-mBHI-p5,205
B5-e003Coalescence-mBHI-p1_S741,54
B5-e003Coalescence-mBHI-p5,181
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,161
F5-e003Coalescence-mGAM-p5_S64,221
F4-e003Coalescence-mGAM-p7_S159,191
F3-e003Coalescence-mBHI-p1_S789,190
C4-e004Assembly-mBHI-p5,74
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,157
B3-e003Coalescence-mBHI-p1_S725,175
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,161
F5-e003Coalescence-mGAM-p7_S160,180
H3-e003Coalescence-mGAM-p3_S94,151
F4-e003Coalescence-mGAM-p1_S801,188
B4-e003Coalescence-mGAM-p5,224
B5-e003Coalescence-mGAM-p5,184
BB-Fecal,85
B5-e003Coalescence-Inoculumn-mBHI,185
B5-e003Coalescence-mGAM-p7,124
H3-e003Coalescence-mGAM-p5_S86,116
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,151
C3-e003Coalescence-mBHI-p1_S726,167
H3-e003Coalescence-mBHI-p5_S38,200
F2-e004Assembly-epsilon-p3,195
H3-e003Coalescence-mBHI-p3_S46,238
E3-e003Coalescence-mGAM-p3_S58,79
B5-e003Coalescence-mBHI-p3,252
G4-e004Assembly-epsilon-p5,91
F4-e003Coalescence-mGAM-p3_S71,234
BF-Fecal,128
F4-e003Coalescence-mBHI-p3_S23,164
E3-e003Coalescence-mGAM-p5_S50,196
F3-e003Coalescence-mBHI-p3_S22,173
D3-e003Assembly-mBHI-p3,168
G3-e003Coalescence-mGAM-p1_S794,165
A3-e003Coalescence-mBHI-inoculumn-redo,220
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,154
C3-e003Coalescence-mGAM-p5,212
B4-e004Assembly-mBHI-p5,55
D3-e003Assembly-mBHI-p5,192
F5-e003Coalescence-mBHI-p1_S805,42
D3-e003Coalescence-mBHI-p7,183
C3-e003Coalescence-mBHI-p5,133
B3-e003Assembly-mBHI-p5,222
G3-e003Coalescence-mBHI-p1_S790,157
H3-e003Coalescence-mBHI-p7_S134,159
G4-e004Assembly-epsilon-p3,118
B3-e003Coalescence-Inoculumn-mBHI,178
Assembly-G2-B3-ACPP-mBHI-3_S693,212
F3-e003Coalescence-mGAM-p5_S62,184
C3-e003Coalescence-mGAM-p1_S730,118
D3-e003Coalescence-mGAM-p3,245
D3-e003Coalescence-mGAM-p5,173
G3-e003Coalescence-mBHI-p5_S26,144
F5-e003Coalescence-mGAM-p1_S809,233
F3-e003Coalescence-mGAM-p7_S158,189
B5-e003Coalescence-mBHI-p7,165
F3-e003Coalescence-mBHI-p7_S110,205
F5-e003Coalescence-mBHI-p5_S16,160
B3-e003Coalescence-mBHI-p7,172
F3-e003Coalescence-mGAM-p3_S70,117
C2-e004Assembly-mBHI-p7,165
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,184
F3-e003Coalescence-mBHI-p5_S14,168
F4-e003Coalescence-mBHI-p7_S111,171
F3-e003Coalescence-mGAM-p1_S793,214
C3-e003GlycerolRevival-mBHI-p2,191
C4-e004Assembly-mBHI-p3,99
G3-e003Coalescence-mBHI-p7_S122,142
F5-e003Coalescence-mBHI-p3_S24,174
F2-e004Assembly-epsilon-p7,156
C3-e003Coalescence-mGAM-p7,217
