,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.00010222626706695157
B2-e003Coalescence-mBHI-p3,8.33731382170307e-05
F5-e003Coalescence-mBHI-p7_S112,8.723045063832336e-05
G3-e003Coalescence-mBHI-p3_S34,7.284568614519536e-05
E3-e003Coalescence-mGAM-p7_S146,8.874729264588258e-05
B3-e003Coalescence-mBHI-p3,9.887991034888128e-05
C4-e003GlycerolRevival-mBHI-p2,8.63105028482466e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.0001019034824893778
F2-e003Coalescence-mGAM-p5_S61,7.411135316989769e-05
B2-e003Coalescence-mBHI-p5,0.00013163709533346496
Assembly-G7-C3-ACPP-mBHI-3_S698,0.00010706626418491436
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,9.680019716086135e-05
C3-e003Coalescence-mGAM-p3,0.00013724651771136238
B3-e003Coalescence-mGAM-p1_S729,0.00010724504158384812
D3-e003Coalescence-Inoculumn-mBHI,0.00010167712292214555
C3-e003Coalescence-mBHI-p7,9.049982229125805e-05
E8-e003Coalescence-mBHI-p7_S101,7.418037814874307e-05
D3-e003Coalescence-mBHI-p5,0.00011676513860021952
B5-e003Coalescence-mBHI-p1_S741,7.340467179955631e-05
B5-e003Coalescence-mBHI-p5,0.00013775677177280026
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,8.912616500629972e-05
F5-e003Coalescence-mGAM-p5_S64,0.0001246917968595722
F4-e003Coalescence-mGAM-p7_S159,0.00010685517934327143
F3-e003Coalescence-mBHI-p1_S789,0.00010520883399817933
C4-e004Assembly-mBHI-p5,4.367621523166691e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,8.740635828367317e-05
B3-e003Coalescence-mBHI-p1_S725,9.689353781007316e-05
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,9.018466009345596e-05
F5-e003Coalescence-mGAM-p7_S160,0.00010274371379711084
H3-e003Coalescence-mGAM-p3_S94,8.653369513204984e-05
F4-e003Coalescence-mGAM-p1_S801,0.00010606763278482827
B4-e003Coalescence-mGAM-p5,0.0001237800207994642
B5-e003Coalescence-mGAM-p5,0.0001035585882713145
BB-Fecal,0.0001361978682630125
B5-e003Coalescence-Inoculumn-mBHI,0.00010183691780935028
B5-e003Coalescence-mGAM-p7,8.130966260424357e-05
H3-e003Coalescence-mGAM-p5_S86,6.945854073593719e-05
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,8.364710229265074e-05
C3-e003Coalescence-mBHI-p1_S726,9.264719670109408e-05
H3-e003Coalescence-mBHI-p5_S38,0.00011490171881481175
F2-e004Assembly-epsilon-p3,0.0001049359164430276
H3-e003Coalescence-mBHI-p3_S46,0.00013146099005591512
E3-e003Coalescence-mGAM-p3_S58,7.596321841733038e-05
B5-e003Coalescence-mBHI-p3,0.00014330786396216672
G4-e004Assembly-epsilon-p5,5.5681910660515954e-05
F4-e003Coalescence-mGAM-p3_S71,0.00012929205417447576
BF-Fecal,0.0001547952047347983
F4-e003Coalescence-mBHI-p3_S23,9.144437505575876e-05
E3-e003Coalescence-mGAM-p5_S50,0.00010885611110432304
F3-e003Coalescence-mBHI-p3_S22,9.632253908440138e-05
D3-e003Assembly-mBHI-p3,9.58604819157489e-05
G3-e003Coalescence-mGAM-p1_S794,9.859670005808242e-05
A3-e003Coalescence-mBHI-inoculumn-redo,0.00012200735371595579
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,8.542480814087327e-05
C3-e003Coalescence-mGAM-p5,0.00012758947964556605
B4-e004Assembly-mBHI-p5,3.679210321054582e-05
D3-e003Assembly-mBHI-p5,0.00010577772244035817
F5-e003Coalescence-mBHI-p1_S805,4.8867097783062665e-05
D3-e003Coalescence-mBHI-p7,0.00010098652243804642
C3-e003Coalescence-mBHI-p5,8.835864841828055e-05
B3-e003Assembly-mBHI-p5,0.00012276588214475315
G3-e003Coalescence-mBHI-p1_S790,8.700750702987406e-05
H3-e003Coalescence-mBHI-p7_S134,8.88933615108517e-05
G4-e004Assembly-epsilon-p3,6.892905856341328e-05
B3-e003Coalescence-Inoculumn-mBHI,9.79176006887238e-05
Assembly-G2-B3-ACPP-mBHI-3_S693,0.00011607839014603975
F3-e003Coalescence-mGAM-p5_S62,0.00010203617626083996
C3-e003Coalescence-mGAM-p1_S730,7.34242715752244e-05
D3-e003Coalescence-mGAM-p3,0.0001374111734914216
D3-e003Coalescence-mGAM-p5,9.493122150691516e-05
G3-e003Coalescence-mBHI-p5_S26,8.004268943436499e-05
F5-e003Coalescence-mGAM-p1_S809,0.0001299847477124358
F3-e003Coalescence-mGAM-p7_S158,0.00010778000561140346
B5-e003Coalescence-mBHI-p7,9.093564511951148e-05
F3-e003Coalescence-mBHI-p7_S110,0.00011314577259797044
F5-e003Coalescence-mBHI-p5_S16,9.166217903915121e-05
B3-e003Coalescence-mBHI-p7,9.440781872381486e-05
F3-e003Coalescence-mGAM-p3_S70,7.109246638602358e-05
C2-e004Assembly-mBHI-p7,8.86646300669821e-05
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.00010182600591919
F3-e003Coalescence-mBHI-p5_S14,9.357340109235806e-05
F4-e003Coalescence-mBHI-p7_S111,9.525220667612133e-05
