,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,302
B2-e003Coalescence-mBHI-p3,96
F5-e003Coalescence-mBHI-p7_S112,193
G3-e003Coalescence-mBHI-p3_S34,237
E3-e003Coalescence-mGAM-p7_S146,266
B3-e003Coalescence-mBHI-p3,284
C4-e003GlycerolRevival-mBHI-p2,264
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,176
F2-e003Coalescence-mGAM-p5_S61,161
B2-e003Coalescence-mBHI-p5,225
Assembly-G7-C3-ACPP-mBHI-3_S698,323
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,281
C3-e003Coalescence-mGAM-p3,379
B3-e003Coalescence-mGAM-p1_S729,289
D3-e003Coalescence-Inoculumn-mBHI,321
C3-e003Coalescence-mBHI-p7,270
E8-e003Coalescence-mBHI-p7_S101,78
D3-e003Coalescence-mBHI-p5,262
B5-e003Coalescence-mBHI-p1_S741,54
B5-e003Coalescence-mBHI-p5,188
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,245
F5-e003Coalescence-mGAM-p5_S64,318
F4-e003Coalescence-mGAM-p7_S159,268
F3-e003Coalescence-mBHI-p1_S789,313
C4-e004Assembly-mBHI-p5,91
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,290
B3-e003Coalescence-mBHI-p1_S725,307
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,293
F5-e003Coalescence-mGAM-p7_S160,223
H3-e003Coalescence-mGAM-p3_S94,177
F4-e003Coalescence-mGAM-p1_S801,233
B4-e003Coalescence-mGAM-p5,568
B5-e003Coalescence-mGAM-p5,244
BB-Fecal,85
B5-e003Coalescence-Inoculumn-mBHI,319
B5-e003Coalescence-mGAM-p7,132
H3-e003Coalescence-mGAM-p5_S86,127
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,257
C3-e003Coalescence-mBHI-p1_S726,294
H3-e003Coalescence-mBHI-p5_S38,255
F2-e004Assembly-epsilon-p3,234
H3-e003Coalescence-mBHI-p3_S46,332
E3-e003Coalescence-mGAM-p3_S58,79
B5-e003Coalescence-mBHI-p3,360
G4-e004Assembly-epsilon-p5,101
F4-e003Coalescence-mGAM-p3_S71,381
BF-Fecal,128
F4-e003Coalescence-mBHI-p3_S23,279
E3-e003Coalescence-mGAM-p5_S50,282
F3-e003Coalescence-mBHI-p3_S22,269
D3-e003Assembly-mBHI-p3,249
G3-e003Coalescence-mGAM-p1_S794,172
A3-e003Coalescence-mBHI-inoculumn-redo,425
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,256
C3-e003Coalescence-mGAM-p5,238
B4-e004Assembly-mBHI-p5,61
D3-e003Assembly-mBHI-p5,300
F5-e003Coalescence-mBHI-p1_S805,42
D3-e003Coalescence-mBHI-p7,339
C3-e003Coalescence-mBHI-p5,146
B3-e003Assembly-mBHI-p5,355
G3-e003Coalescence-mBHI-p1_S790,294
H3-e003Coalescence-mBHI-p7_S134,256
G4-e004Assembly-epsilon-p3,143
B3-e003Coalescence-Inoculumn-mBHI,301
Assembly-G2-B3-ACPP-mBHI-3_S693,314
F3-e003Coalescence-mGAM-p5_S62,278
C3-e003Coalescence-mGAM-p1_S730,129
D3-e003Coalescence-mGAM-p3,385
D3-e003Coalescence-mGAM-p5,327
G3-e003Coalescence-mBHI-p5_S26,244
F5-e003Coalescence-mGAM-p1_S809,272
F3-e003Coalescence-mGAM-p7_S158,282
B5-e003Coalescence-mBHI-p7,306
F3-e003Coalescence-mBHI-p7_S110,319
F5-e003Coalescence-mBHI-p5_S16,185
B3-e003Coalescence-mBHI-p7,252
F3-e003Coalescence-mGAM-p3_S70,123
C2-e004Assembly-mBHI-p7,247
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,283
F3-e003Coalescence-mBHI-p5_S14,260
F4-e003Coalescence-mBHI-p7_S111,296
F3-e003Coalescence-mGAM-p1_S793,329
C3-e003GlycerolRevival-mBHI-p2,295
C4-e004Assembly-mBHI-p3,170
G3-e003Coalescence-mBHI-p7_S122,253
F5-e003Coalescence-mBHI-p3_S24,310
F2-e004Assembly-epsilon-p7,215
C3-e003Coalescence-mGAM-p7,351
F4-e003Coalescence-mBHI-p5_S15,249
H3-e003Coalescence-mGAM-p7_S182,120
B3-e003Coalescence-mGAM-p5,306
E3-e003Coalescence-mBHI-p3_S10,140
Coalescence-H1-C3-ACPP-mBHI-5_S704,199
F4-e003Coalescence-mGAM-p5_S63,114
D3-e003Coalescence-mGAM-p1_S731,307
E3-e003Coalescence-mBHI-p5_S2,192
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,277
F2-e003Coalescence-mGAM-p7_S157,108
B3-e003Coalescence-mBHI-p5,251
B2-e003Coalescence-Inoculumn-mBHI,330
B2-e003Coalescence-mGAM-p5,378
C4-e003Assembly-mBHI-p5,228
A3-e003Coalescence-mBHI-p3,177
B4-e003Coalescence-mBHI-p1_S733,291
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,290
C3-e003Coalescence-mBHI-inoculumn-redo,331
e004-inoculumn-fecal-AR,823
B5-e003Coalescence-mGAM-p3,494
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,246
F5-e003Coalescence-mGAM-p3_S72,72
C3-e003Assembly-mBHI-p5,357
G3-e003Coalescence-mGAM-p3_S82,336
F2-e004Assembly-epsilon-p5,261
C4-e004Assembly-mBHI-p7,58
F2-e003Coalescence-mBHI-p5_S13,368
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,301
B4-e003Coalescence-Inoculumn-mBHI,315
B5-e003Coalescence-mGAM-p1_S745,84
B2-e004Assembly-mBHI-p3,200
G3-e003Coalescence-mGAM-p5_S74,332
Coalescence-B3-x-7_S634,202
Coalescence-B8-BAD-7_S639,217
B2-e004Assembly-mBHI-p5,111
