,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.00016687747380659122
B2-e003Coalescence-mBHI-p3,8.33731382170307e-05
F5-e003Coalescence-mBHI-p7_S112,0.00011223651315464272
G3-e003Coalescence-mBHI-p3_S34,0.00013178952378939922
E3-e003Coalescence-mGAM-p7_S146,0.00014940999901142256
B3-e003Coalescence-mBHI-p3,0.0001560105252171238
C4-e003GlycerolRevival-mBHI-p2,0.00014330800472916417
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.00010935983486664935
F2-e003Coalescence-mGAM-p5_S61,9.249556480894208e-05
B2-e003Coalescence-mBHI-p5,0.00014103974500014103
Assembly-G7-C3-ACPP-mBHI-3_S698,0.00017644083332513948
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.0001563267551850692
C3-e003Coalescence-mGAM-p3,0.00020723677375540374
B3-e003Coalescence-mGAM-p1_S729,0.00016058972548047722
D3-e003Coalescence-Inoculumn-mBHI,0.00017642354842166877
C3-e003Coalescence-mBHI-p7,0.0001480906182947859
E8-e003Coalescence-mBHI-p7_S101,7.418037814874307e-05
D3-e003Coalescence-mBHI-p5,0.00014923154299150007
B5-e003Coalescence-mBHI-p1_S741,7.340467179955631e-05
B5-e003Coalescence-mBHI-p5,0.00014308438173086437
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.0001356267728356735
F5-e003Coalescence-mGAM-p5_S64,0.00017942077557169214
F4-e003Coalescence-mGAM-p7_S159,0.00014993292180103007
F3-e003Coalescence-mBHI-p1_S789,0.0001733177107443691
C4-e004Assembly-mBHI-p5,5.370994035245525e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.00016145123504627526
B3-e003Coalescence-mBHI-p1_S725,0.00016997894918681407
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.0001641248783067242
F5-e003Coalescence-mGAM-p7_S160,0.00012728804542642066
H3-e003Coalescence-mGAM-p3_S94,0.00010143353667796572
F4-e003Coalescence-mGAM-p1_S801,0.0001314561619088563
B4-e003Coalescence-mGAM-p5,0.0003138707670272128
B5-e003Coalescence-mGAM-p5,0.0001373276931423953
BB-Fecal,0.0001361978682630125
B5-e003Coalescence-Inoculumn-mBHI,0.00017559987449287966
B5-e003Coalescence-mGAM-p7,8.655544728838832e-05
H3-e003Coalescence-mGAM-p5_S86,7.604512649537951e-05
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.00014236626019345193
C3-e003Coalescence-mBHI-p1_S726,0.00016310344808456083
H3-e003Coalescence-mBHI-p5_S38,0.00014649969148888497
F2-e004Assembly-epsilon-p3,0.00012592309973163312
H3-e003Coalescence-mBHI-p3_S46,0.0001833825575569908
E3-e003Coalescence-mGAM-p3_S58,7.596321841733038e-05
B5-e003Coalescence-mBHI-p3,0.00020472551994595245
G4-e004Assembly-epsilon-p5,6.180080194189134e-05
F4-e003Coalescence-mGAM-p3_S71,0.00021051398564305668
BF-Fecal,0.0001547952047347983
F4-e003Coalescence-mBHI-p3_S23,0.0001555669551253457
E3-e003Coalescence-mGAM-p5_S50,0.00015661950679295457
F3-e003Coalescence-mBHI-p3_S22,0.0001497731966110056
D3-e003Assembly-mBHI-p3,0.00014207892855369928
G3-e003Coalescence-mGAM-p1_S794,0.00010277959036357683
A3-e003Coalescence-mBHI-inoculumn-redo,0.0002356960242240055
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.0001420048758705426
C3-e003Coalescence-mGAM-p5,0.00014323724601719208
B4-e004Assembly-mBHI-p5,4.080578719715082e-05
D3-e003Assembly-mBHI-p5,0.00016527769131305964
F5-e003Coalescence-mBHI-p1_S805,4.8867097783062665e-05
D3-e003Coalescence-mBHI-p7,0.0001870733940245778
C3-e003Coalescence-mBHI-p5,9.699520803811247e-05
B3-e003Assembly-mBHI-p5,0.00019631481153778094
G3-e003Coalescence-mBHI-p1_S790,0.00016293125520243932
H3-e003Coalescence-mBHI-p7_S134,0.00014312390280992474
G4-e004Assembly-epsilon-p3,8.353267266583133e-05
B3-e003Coalescence-Inoculumn-mBHI,0.0001655797629623925
Assembly-G2-B3-ACPP-mBHI-3_S693,0.0001719274269144174
F3-e003Coalescence-mGAM-p5_S62,0.00015416335326366037
C3-e003Coalescence-mGAM-p1_S730,8.026890706105041e-05
D3-e003Coalescence-mGAM-p3,0.00021593184405794825
D3-e003Coalescence-mGAM-p5,0.00017943647070960264
G3-e003Coalescence-mBHI-p5_S26,0.0001356278904304518
F5-e003Coalescence-mGAM-p1_S809,0.00015174185140679202
F3-e003Coalescence-mGAM-p7_S158,0.00016081461154717342
B5-e003Coalescence-mBHI-p7,0.00016864428731254856
F3-e003Coalescence-mBHI-p7_S110,0.00017606586077440278
F5-e003Coalescence-mBHI-p5_S16,0.00010598439451401859
B3-e003Coalescence-mBHI-p7,0.00013831843208372875
F3-e003Coalescence-mGAM-p3_S70,7.473823389299915e-05
C2-e004Assembly-mBHI-p7,0.00013272826440330048
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.00015661282432136286
F3-e003Coalescence-mBHI-p5_S14,0.00014481597788103034
F4-e003Coalescence-mBHI-p7_S111,0.00016488101272591762
F3-e003Coalescence-mGAM-p1_S793,0.0001818028097099278
C3-e003GlycerolRevival-mBHI-p2,0.00016055129505028522
C4-e004Assembly-mBHI-p3,9.613628279448947e-05
G3-e003Coalescence-mBHI-p7_S122,0.00014062829163306132
F5-e003Coalescence-mBHI-p3_S24,0.00017251204245354417
F2-e004Assembly-epsilon-p7,0.00011583496265534681
C3-e003Coalescence-mGAM-p7,0.00019269123781886694
F4-e003Coalescence-mBHI-p5_S15,0.00013895996557810973
H3-e003Coalescence-mGAM-p7_S182,7.297095148039817e-05
B3-e003Coalescence-mGAM-p5,0.00016882367415486097
E3-e003Coalescence-mBHI-p3_S10,8.612082875303806e-05
Coalescence-H1-C3-ACPP-mBHI-5_S704,0.00011261395088786763
F4-e003Coalescence-mGAM-p5_S63,7.779769732464638e-05
D3-e003Coalescence-mGAM-p1_S731,0.00017168649263509686
E3-e003Coalescence-mBHI-p5_S2,0.0001121805265122899
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.0001535740620616625
F2-e003Coalescence-mGAM-p7_S157,7.689054630733152e-05
B3-e003Coalescence-mBHI-p5,0.00013812131894303624
B2-e003Coalescence-Inoculumn-mBHI,0.00018177892157726817
B2-e003Coalescence-mGAM-p5,0.00020771901442273347
C4-e003Assembly-mBHI-p5,0.00013269708572755543
A3-e003Coalescence-mBHI-p3,0.00012094368875517512
B4-e003Coalescence-mBHI-p1_S733,0.00016177658486849676
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.00016080486717517971
C3-e003Coalescence-mBHI-inoculumn-redo,0.00018160849159608078
e004-inoculumn-fecal-AR,0.0006719321764887421
B5-e003Coalescence-mGAM-p3,0.00027932108014705633
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.00013631436975106558
F5-e003Coalescence-mGAM-p3_S72,6.264219560895609e-05
C3-e003Assembly-mBHI-p5,0.00019442612433577883
G3-e003Coalescence-mGAM-p3_S82,0.0001867549602617682
