,0
C2-e003Coalescence-mGAM-p1_S722,405
E4-e003Coalescence-mBHI-p7_S99,404
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,566
B2-e003Coalescence-mBHI-p3,497
C2-e003Coalescence-mBHI-p1_S718,429
A4-e003Coalescence-mBHI-p7,498
E5-e003Coalescence-mGAM-p3_S60,259
E4-e003Coalescence-mBHI-p5_S3,380
E3-e003Coalescence-mGAM-p7_S146,359
A4-e003Coalescence-mBHI-inoculumn-redo,396
B3-e003Coalescence-mBHI-p3,348
C2-e003Coalescence-mBHI-p5,462
H2-e003Coalescence-mGAM-p3_S93,446
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,400
B2-e003Assembly-mBHI-p5,556
G2-e003Coalescence-mBHI-p5_S25,369
A4-e003Coalescence-mBHI-p1_S732,447
C3-e004Assembly-mBHI-p5,589
F2-e003Coalescence-mGAM-p5_S61,241
B2-e003Coalescence-mBHI-p5,455
H2-e003Coalescence-mGAM-p5_S85,129
E5-e003Coalescence-mBHI-p7_S100,242
H2-e003Coalescence-mGAM-p7_S181,308
E8-e003Coalescence-mBHI-p7_S101,514
C2-e003Coalescence-mGAM-p7,456
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,656
D2-e003Coalescence-mBHI-p5,406
D4-e003Coalescence-mBHI-p1_S735,98
E5-e003Coalescence-mBHI-p1_S804,449
A5-e003Coalescence-mGAM-p3,394
E5-e003Coalescence-mGAM-p5_S52,217
C2-e003Coalescence-mBHI-p3,487
E5-e003Coalescence-mBHI-p5_S4,341
D2-e003Coalescence-mBHI-p1_S719,300
G2-e003Coalescence-mGAM-p5_S73,331
A5-e003Coalescence-mGAM-p1_S744,166
C3-e004Assembly-mBHI-p7,503
C2-e003Coalescence-mGAM-p3,406
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,371
H2-e003Coalescence-mGAM-p1_S787,456
E4-e003Coalescence-mGAM-p1_S800,65
E3-e003Coalescence-mGAM-p3_S58,434
H2-e003Coalescence-mBHI-p7_S133,332
A2-e003Coalescence-mBHI-p7,504
F2-e003Coalescence-mBHI-p3_S21,423
E3-e003Coalescence-mGAM-p5_S50,372
A4-e003Coalescence-mGAM-p1_S736,421
D5-e003Coalescence-mBHI-p5,573
