,0
C2-e003Coalescence-mGAM-p1_S722,0.00018687928314778748
E4-e003Coalescence-mBHI-p7_S99,0.00017673256124290756
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0002473503485796679
B2-e003Coalescence-mBHI-p3,0.00020107126965203962
C2-e003Coalescence-mBHI-p1_S718,0.0001767166289153778
A4-e003Coalescence-mBHI-p7,0.0002048498954968649
E5-e003Coalescence-mGAM-p3_S60,8.658716681979767e-05
E4-e003Coalescence-mBHI-p5_S3,0.000171148838066364
E3-e003Coalescence-mGAM-p7_S146,0.0001392225882375436
A4-e003Coalescence-mBHI-inoculumn-redo,0.00011675764032808897
B3-e003Coalescence-mBHI-p3,0.00024083636169619938
C2-e003Coalescence-mBHI-p5,0.00019566329261475147
H2-e003Coalescence-mGAM-p3_S93,0.0001444046782322231
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.0001800741404590221
B2-e003Assembly-mBHI-p5,0.00010723815617470115
G2-e003Coalescence-mBHI-p5_S25,0.00015163961829800648
A4-e003Coalescence-mBHI-p1_S732,0.00019315975981418508
C3-e004Assembly-mBHI-p5,0.00021374334266246266
F2-e003Coalescence-mGAM-p5_S61,8.560921131167081e-05
B2-e003Coalescence-mBHI-p5,0.00018629921081749642
H2-e003Coalescence-mGAM-p5_S85,9.2692094946849e-05
E5-e003Coalescence-mBHI-p7_S100,8.862954765395191e-05
H2-e003Coalescence-mGAM-p7_S181,0.00011047981683043558
E8-e003Coalescence-mBHI-p7_S101,0.00017968506109292077
C2-e003Coalescence-mGAM-p7,0.00019873074126566491
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,0.00016299998708301988
D2-e003Coalescence-mBHI-p5,0.00013115999442124912
D4-e003Coalescence-mBHI-p1_S735,0.0001893580761219466
E5-e003Coalescence-mBHI-p1_S804,0.00017124575018168757
A5-e003Coalescence-mGAM-p3,0.00010460044721174059
E5-e003Coalescence-mGAM-p5_S52,8.815605090277306e-05
C2-e003Coalescence-mBHI-p3,0.00020460589276866865
E5-e003Coalescence-mBHI-p5_S4,0.00010493267019065551
D2-e003Coalescence-mBHI-p1_S719,9.258368603308965e-05
G2-e003Coalescence-mGAM-p5_S73,9.526525682075272e-05
A5-e003Coalescence-mGAM-p1_S744,9.152393064774155e-05
C3-e004Assembly-mBHI-p7,0.00018188582530693232
C2-e003Coalescence-mGAM-p3,0.00019498458963818397
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.00014974399766159774
H2-e003Coalescence-mGAM-p1_S787,0.00016249098682807439
