,0
C2-e003Coalescence-mGAM-p1_S722,313
E4-e003Coalescence-mBHI-p7_S99,296
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,416
B2-e003Coalescence-mBHI-p3,338
C2-e003Coalescence-mBHI-p1_S718,296
A4-e003Coalescence-mBHI-p7,345
E5-e003Coalescence-mGAM-p3_S60,144
E4-e003Coalescence-mBHI-p5_S3,287
E3-e003Coalescence-mGAM-p7_S146,233
A4-e003Coalescence-mBHI-inoculumn-redo,196
B3-e003Coalescence-mBHI-p3,325
C2-e003Coalescence-mBHI-p5,329
H2-e003Coalescence-mGAM-p3_S93,241
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,302
B2-e003Assembly-mBHI-p5,179
G2-e003Coalescence-mBHI-p5_S25,254
A4-e003Coalescence-mBHI-p1_S732,324
C3-e004Assembly-mBHI-p5,362
F2-e003Coalescence-mGAM-p5_S61,143
B2-e003Coalescence-mBHI-p5,313
H2-e003Coalescence-mGAM-p5_S85,123
E5-e003Coalescence-mBHI-p7_S100,148
H2-e003Coalescence-mGAM-p7_S181,185
E8-e003Coalescence-mBHI-p7_S101,297
C2-e003Coalescence-mGAM-p7,334
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,265
D2-e003Coalescence-mBHI-p5,221
D4-e003Coalescence-mBHI-p1_S735,98
E5-e003Coalescence-mBHI-p1_S804,287
A5-e003Coalescence-mGAM-p3,175
E5-e003Coalescence-mGAM-p5_S52,144
C2-e003Coalescence-mBHI-p3,344
E5-e003Coalescence-mBHI-p5_S4,176
D2-e003Coalescence-mBHI-p1_S719,154
G2-e003Coalescence-mGAM-p5_S73,159
A5-e003Coalescence-mGAM-p1_S744,144
C3-e004Assembly-mBHI-p7,308
C2-e003Coalescence-mGAM-p3,326
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,250
H2-e003Coalescence-mGAM-p1_S787,272
E4-e003Coalescence-mGAM-p1_S800,65
E3-e003Coalescence-mGAM-p3_S58,286
H2-e003Coalescence-mBHI-p7_S133,176
A2-e003Coalescence-mBHI-p7,346
F2-e003Coalescence-mBHI-p3_S21,297
E3-e003Coalescence-mGAM-p5_S50,228
A4-e003Coalescence-mGAM-p1_S736,307
D5-e003Coalescence-mBHI-p5,326
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,251
E5-e003Coalescence-mBHI-p3_S12,233
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,163
E4-e003Coalescence-mBHI-p1_S796,124
A3-e003Coalescence-mBHI-inoculumn-redo,423
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,161
E4-e003Coalescence-mGAM-p7_S147,287
E3-e003Coalescence-mBHI-p1_S788,328
E4-e003Coalescence-mBHI-p3_S11,301
G2-e003Coalescence-mGAM-p3_S81,266
A2-e003Coalescence-Inoculumn-mBHI,238
G2-e003Coalescence-mBHI-p7_S121,268
H2-e003Coalescence-mBHI-p1_S783,331
C3-e003Coalescence-mBHI-p5,261
D2-e003Assembly-mBHI-p3,194
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,175
H2-e003Coalescence-mBHI-p3_S45,138
B2-e003Coalescence-mGAM-p3,338
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,262
A3-e003Coalescence-mBHI-p1_S724,330
C2-e003Assembly-mBHI-p5,327
A5-e003Coalescence-mBHI-p7,200
D2-e003Coalescence-mGAM-p5,290
A5-e003Coalescence-mBHI-inoculumn-redo,462
D2-e003Assembly-mBHI-p5,312
Assembly-G6-C2-AA-mBHI-3_S697,286
A3-e003Coalescence-mGAM-p7,164
A4-e003Coalescence-mBHI-p5,337
E2-e003Coalescence-mGAM-p7_S145,288
A5-e003Coalescence-mBHI-p1_S740,306
D2-e003Coalescence-mGAM-p1_S723,294
F2-e003Coalescence-mBHI-p1_S781,319
G2-e003Coalescence-mBHI-p3_S33,177
E2-e003Coalescence-mGAM-p5_S49,185
A2-e003Coalescence-mGAM-p7,316
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,191
B2-e003Coalescence-mBHI-p1_S717,318
E5-e003Coalescence-mGAM-p7_S148,199
E4-e003Coalescence-mGAM-p5_S51,284
D2-e003Coalescence-Inoculumn-mBHI,438
E2-e003Coalescence-mBHI-p5_S1,281
E2-e003Coalescence-mBHI-p3_S9,302
B2-e003Assembly-mBHI-p3,370
A2-e003Coalescence-mGAM-p5,258
E3-e003Coalescence-mGAM-p1_S792,187
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,171
E3-e003Coalescence-mBHI-p3_S10,305
F2-e003Coalescence-mGAM-p3_S69,131
E3-e003Coalescence-mBHI-p5_S2,310
A2-e003Coalescence-mBHI-p3,330
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,306
C3-e004Assembly-mBHI-p3,157
F2-e003Coalescence-mGAM-p7_S157,209
B3-e003Coalescence-mBHI-p5,294
C2-e003Coalescence-mBHI-inoculumn-redo,338
B2-e003Coalescence-Inoculumn-mBHI,309
B2-e003Coalescence-mGAM-p5,232
E2-e003Coalescence-mGAM-p1_S784,318
A3-e003Coalescence-mBHI-p3,337
E2-e003Coalescence-mGAM-p3_S57,310
A2-e003Coalescence-mBHI-p5,323
E4-e003Coalescence-mGAM-p3_S59,238
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,398
F2-e003Coalescence-mBHI-p7_S109,28
G2-e003Coalescence-mBHI-p1_S782,311
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,302
A5-e003Coalescence-mBHI-p3,238
A4-e003Coalescence-mBHI-p3,327
F2-e003Coalescence-mBHI-p5_S13,296
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,255
A2-e003Coalescence-mBHI-inoculumn-redo,282
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,216
C2-e003Coalescence-mGAM-p5,291
E5-e003Coalescence-mGAM-p1_S808,357
A3-e003Coalescence-mGAM-p1_S728,337
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,150
E2-e003Coalescence-mBHI-p1_S780,317
E2-e003Coalescence-mBHI-p7_S97,235
Coalescence-B8-BAD-7_S639,345
F2-e003Coalescence-mGAM-p1_S785,316
B2-e003Coalescence-mBHI-p7,373
G2-e003Coalescence-mGAM-p1_S786,288
A5-e003Coalescence-Inoculumn-mBHI,547
C2-e003Coalescence-mBHI-p7,388
A2-e003Coalescence-mGAM-p1_S720,349
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,153
D2-e003Coalescence-mBHI-p3,251
