,sample,boot_med,boot_low,boot_high,actual_med
0,B4-e003Coalescence-Inoculumn-mBHI,0.625,0.571,0.625,0.625
1,B4-e003Coalescence-mGAM-p1_S737,0.0,-0.0,0.0,-0.0
2,B4-e003Coalescence-mGAM-p5,0.0,-0.0,0.0,0.03252050544473608
3,C3-e003Coalescence-mBHI-inoculumn-redo,0.5,0.5,0.5,0.5
4,C3-e003Coalescence-mGAM-p1_S730,0.0,-0.0,0.0,0.05267203030472779
5,C3-e003Coalescence-mGAM-p3,0.0,-0.0,0.0,0.00826157655165916
6,C3-e003Coalescence-mGAM-p7,0.0,-0.0,0.0,0.020931830681702637
7,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.0,-0.0,0.0,0.01899380736470698
8,F4-e003Coalescence-mGAM-p1_S801,0.0,-0.0,0.0,0.027691628660973727
9,F4-e003Coalescence-mGAM-p7_S159,0.0,-0.0,0.0,0.018354419781360674
10,G3-e003Coalescence-mGAM-p1_S794,0.0,-0.0,0.0,0.05829603370792929
11,G3-e003Coalescence-mGAM-p3_S82,0.0,-0.0,0.0,0.0018560529674269315
12,G3-e003Coalescence-mGAM-p5_S74,0.0,-0.0,0.0,0.00636578517719776
