,sample,boot_med,boot_low,boot_high,actual_med
0,A5-e003Coalescence-Inoculumn-mBHI,,,,1.0
1,A5-e003Coalescence-mBHI-inoculumn-redo,,,,0.885
2,A5-e003Coalescence-mBHI-p7,0.0,0.0,0.0,0.0
3,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.0,0.0,0.0,0.0
4,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.0,0.0,0.0,0.0
5,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,,,,
6,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,,,,
7,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,,,,
8,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,,,,
9,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.0,0.0,0.0,0.0
10,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.0,0.0,0.0,0.0
11,D2-e003Coalescence-Inoculumn-mBHI,,,,1.0
12,D2-e003Coalescence-mGAM-p5,,,,
13,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.0,0.0,0.0,0.0
14,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,,,,
15,E5-e003Coalescence-mGAM-p7_S148,,,,
16,H2-e003Coalescence-mGAM-p1_S787,,,,
17,H2-e003Coalescence-mGAM-p7_S181,0.841,0.824,0.857,0.841
