,0
B5-e004Assembly-mBHI-p3,238
G8-e003Coalescence-mBHI-p1_S814,462
C9-e003Coalescence-mGAM-p7,411
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,342
e004-inoculumn-fecal-BD,631
A10-e003Coalescence-mGAM-p1_S768,1035
G8-e003Coalescence-mGAM-p1_S818,676
B5-e004Assembly-mBHI-p7,262
G100-e003Coalescence-mGAM-p5_S79,835
C5-e004Assembly-mBHI-p3,256
Assembly-G11-D9-ACPP-mGAM-3_S702,327
D10-e003Assembly-mGAM-p5,266
F2-e003Coalescence-mGAM-p5_S61,204
F10-e003Coalescence-mGAM-p1_S833,280
C3-e003Coalescence-mGAM-p3,256
B3-e003Coalescence-mGAM-p1_S729,537
D3-e003Coalescence-mBHI-p5,296
B5-e003Coalescence-mBHI-p5,449
G9-e003Coalescence-mGAM-p1_S826,379
E5-e004Assembly-mGAM-p5,261
F4-e003Coalescence-mGAM-p7_S159,126
F3-e003Coalescence-mBHI-p1_S789,302
B3-e003Coalescence-mBHI-p1_S725,442
A10-e003Coalescence-mBHI-p1_S764,692
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,325
C9-e003Coalescence-mGAM-p1_S762,323
H10-e003Coalescence-mBHI-p1_S831,149
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,418
E5-e004Assembly-mGAM-p7,237
H3-e003Coalescence-mBHI-p3_S46,567
B5-e003Coalescence-mBHI-p3,569
F4-e003Coalescence-mGAM-p3_S71,279
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,563
BF-Fecal,388
e003-inoculumn-fecal-AC,877
G10-e003Coalescence-mGAM-p1_S834,177
D10-e003Assembly-mGAM-p3,161
C3-e003Coalescence-mGAM-p5,196
C10-e003GlycerolRevival-mGAM-p2,461
D3-e003Coalescence-mBHI-p7,521
D5-e004Assembly-mGAM-p7,283
Assembly-G2-B3-ACPP-mBHI-3_S693,1254
G10-e003Coalescence-mBHI-p1_S830,180
F3-e003Coalescence-mGAM-p5_S62,212
BG-Fecal,286
D3-e003Coalescence-mGAM-p5,924
Assembly-G5-C10-AE-mGAM-5_S696,885
F5-e003Coalescence-mGAM-p1_S809,615
C11-e003Coalescence-mGAM-p1_S778,100
F5-e003Coalescence-mBHI-p5_S16,195
C11-e003Coalescence-mGAM-p3,622
D5-e004Assembly-mGAM-p3,248
C11-e003Coalescence-mBHI-p5,463
C10-e003Coalescence-mGAM-p1_S770,220
F5-e004Assembly-epsilon-p3,126
F3-e003Coalescence-mGAM-p1_S793,635
C3-e003GlycerolRevival-mBHI-p2,281
F5-e003Coalescence-mBHI-p3_S24,367
D10-e003Coalescence-mGAM-p1_S771,350
C5-e004Assembly-mBHI-p7,202
G11-e003Coalescence-mGAM-p1_S842,378
B3-e003Coalescence-mGAM-p5,783
H10-e003Coalescence-mGAM-p1_S835,392
D3-e003Coalescence-mGAM-p1_S731,572
C11-e003Assembly-mGAM-p3,353
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,933
C10-e003Coalescence-mGAM-p5,520
B5-e004Assembly-mBHI-p5,277
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,110
C8-e003Coalescence-mGAM-p1_S754,460
B5-e003Coalescence-mGAM-p3,343
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,1020
E10-e003Coalescence-mBHI-p1_S828,1125
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,206
B5-e003Coalescence-mGAM-p1_S745,215
Assembly-G4-B9-ACPP-mGAM-3_S695,394
e004-inoculumn-fecal-BE,497
C11-e003Coalescence-mBHI-p7,163
e003-inoculumn-fecal-AF,843
A4-e003Coalescence-Inoculumn-mGAM,273
E10-e003Coalescence-mGAM-p1_S832,880
C10-e003Coalescence-mGAM-p7,551
B10-e003Coalescence-mGAM-p1_S769,251
