,0
B5-e004Assembly-mBHI-p3,248
G8-e003Coalescence-mBHI-p1_S814,462
C9-e003Coalescence-mGAM-p7,460
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,496
e004-inoculumn-fecal-BD,663
A10-e003Coalescence-mGAM-p1_S768,1187
G8-e003Coalescence-mGAM-p1_S818,689
B5-e004Assembly-mBHI-p7,483
G100-e003Coalescence-mGAM-p5_S79,1040
C5-e004Assembly-mBHI-p3,349
Assembly-G11-D9-ACPP-mGAM-3_S702,369
D10-e003Assembly-mGAM-p5,272
F2-e003Coalescence-mGAM-p5_S61,204
F10-e003Coalescence-mGAM-p1_S833,342
C3-e003Coalescence-mGAM-p3,262
B3-e003Coalescence-mGAM-p1_S729,608
D3-e003Coalescence-mBHI-p5,296
B5-e003Coalescence-mBHI-p5,470
G9-e003Coalescence-mGAM-p1_S826,472
E5-e004Assembly-mGAM-p5,305
F4-e003Coalescence-mGAM-p7_S159,126
F3-e003Coalescence-mBHI-p1_S789,302
B3-e003Coalescence-mBHI-p1_S725,442
A10-e003Coalescence-mBHI-p1_S764,711
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,325
C9-e003Coalescence-mGAM-p1_S762,429
H10-e003Coalescence-mBHI-p1_S831,149
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,432
E5-e004Assembly-mGAM-p7,268
H3-e003Coalescence-mBHI-p3_S46,657
B5-e003Coalescence-mBHI-p3,585
F4-e003Coalescence-mGAM-p3_S71,329
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,578
BF-Fecal,388
e003-inoculumn-fecal-AC,1059
G10-e003Coalescence-mGAM-p1_S834,193
D10-e003Assembly-mGAM-p3,161
C3-e003Coalescence-mGAM-p5,196
C10-e003GlycerolRevival-mGAM-p2,494
D3-e003Coalescence-mBHI-p7,556
D5-e004Assembly-mGAM-p7,312
Assembly-G2-B3-ACPP-mBHI-3_S693,1661
G10-e003Coalescence-mBHI-p1_S830,201
F3-e003Coalescence-mGAM-p5_S62,212
BG-Fecal,295
D3-e003Coalescence-mGAM-p5,1010
Assembly-G5-C10-AE-mGAM-5_S696,919
F5-e003Coalescence-mGAM-p1_S809,670
C11-e003Coalescence-mGAM-p1_S778,100
F5-e003Coalescence-mBHI-p5_S16,195
C11-e003Coalescence-mGAM-p3,622
D5-e004Assembly-mGAM-p3,304
C11-e003Coalescence-mBHI-p5,607
C10-e003Coalescence-mGAM-p1_S770,280
F5-e004Assembly-epsilon-p3,126
F3-e003Coalescence-mGAM-p1_S793,744
C3-e003GlycerolRevival-mBHI-p2,281
F5-e003Coalescence-mBHI-p3_S24,367
D10-e003Coalescence-mGAM-p1_S771,567
C5-e004Assembly-mBHI-p7,254
G11-e003Coalescence-mGAM-p1_S842,463
B3-e003Coalescence-mGAM-p5,886
H10-e003Coalescence-mGAM-p1_S835,537
D3-e003Coalescence-mGAM-p1_S731,603
C11-e003Assembly-mGAM-p3,353
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,1204
C10-e003Coalescence-mGAM-p5,957
B5-e004Assembly-mBHI-p5,381
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,110
C8-e003Coalescence-mGAM-p1_S754,460
B5-e003Coalescence-mGAM-p3,343
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,1737
E10-e003Coalescence-mBHI-p1_S828,1363
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,206
B5-e003Coalescence-mGAM-p1_S745,215
Assembly-G4-B9-ACPP-mGAM-3_S695,613
e004-inoculumn-fecal-BE,708
C11-e003Coalescence-mBHI-p7,167
e003-inoculumn-fecal-AF,879
A4-e003Coalescence-Inoculumn-mGAM,273
E10-e003Coalescence-mGAM-p1_S832,976
C10-e003Coalescence-mGAM-p7,1223
B10-e003Coalescence-mGAM-p1_S769,273
