,0
B5-e004Assembly-mBHI-p3,8.971646702341021e-05
G8-e003Coalescence-mBHI-p1_S814,0.0002504062326219701
C9-e003Coalescence-mGAM-p7,0.00014368798965196583
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.00015222335093927332
e004-inoculumn-fecal-BD,0.00023955583529831749
A10-e003Coalescence-mGAM-p1_S768,0.00037209156524533124
G8-e003Coalescence-mGAM-p1_S818,0.00028192146870855827
B5-e004Assembly-mBHI-p7,0.00014541657785115846
G100-e003Coalescence-mGAM-p5_S79,0.0003254198933561461
C5-e004Assembly-mBHI-p3,0.00010842640969089774
Assembly-G11-D9-ACPP-mGAM-3_S702,0.00011416107849734321
D10-e003Assembly-mGAM-p5,0.00012147206276532937
F2-e003Coalescence-mGAM-p5_S61,0.0001796165187325061
F10-e003Coalescence-mGAM-p1_S833,0.00010657578847385964
C3-e003Coalescence-mGAM-p3,0.00010390269631462688
B3-e003Coalescence-mGAM-p1_S729,0.00019803373348307462
D3-e003Coalescence-mBHI-p5,0.0002000643450190737
B5-e003Coalescence-mBHI-p5,0.00018191952190001393
G9-e003Coalescence-mGAM-p1_S826,0.0001459563745055032
E5-e004Assembly-mGAM-p5,9.856145516778715e-05
F4-e003Coalescence-mGAM-p7_S159,7.831019039320417e-05
F3-e003Coalescence-mBHI-p1_S789,0.00019303945739293182
B3-e003Coalescence-mBHI-p1_S725,0.00020482098553185337
A10-e003Coalescence-mBHI-p1_S764,0.0002976419722904115
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.0002573792614086327
C9-e003Coalescence-mGAM-p1_S762,0.0001309706912626979
H10-e003Coalescence-mBHI-p1_S831,6.784380988980617e-05
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.00015794940719613112
E5-e004Assembly-mGAM-p7,8.196941928948418e-05
H3-e003Coalescence-mBHI-p3_S46,0.00021411817693852724
B5-e003Coalescence-mBHI-p3,0.00021962443845597638
F4-e003Coalescence-mGAM-p3_S71,0.00010522582132911406
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.00024586140392816766
BF-Fecal,0.00023426528248891165
e003-inoculumn-fecal-AC,0.00033385318593352634
G10-e003Coalescence-mGAM-p1_S834,6.461743465436368e-05
D10-e003Assembly-mGAM-p3,7.297083296885687e-05
C3-e003Coalescence-mGAM-p5,0.00012948088076066054
C10-e003GlycerolRevival-mGAM-p2,0.00016599691057571695
D3-e003Coalescence-mBHI-p7,0.00019227862971735388
D5-e004Assembly-mGAM-p7,0.00010178764552452447
Assembly-G2-B3-ACPP-mBHI-3_S693,0.0005007790566420006
G10-e003Coalescence-mBHI-p1_S830,6.754665507955887e-05
F3-e003Coalescence-mGAM-p5_S62,0.00015569311711574095
BG-Fecal,0.00012037377075937487
D3-e003Coalescence-mGAM-p5,0.00036816824632715723
Assembly-G5-C10-AE-mGAM-5_S696,0.0003337469762124476
F5-e003Coalescence-mGAM-p1_S809,0.0002278047611195074
C11-e003Coalescence-mGAM-p1_S778,5.187109410661377e-05
F5-e003Coalescence-mBHI-p5_S16,9.182835914024168e-05
C11-e003Coalescence-mGAM-p3,0.00036358279867567013
D5-e004Assembly-mGAM-p3,9.613009944089596e-05
C11-e003Coalescence-mBHI-p5,0.00018855446443853482
C10-e003Coalescence-mGAM-p1_S770,8.788259136886238e-05
F5-e004Assembly-epsilon-p3,9.917246090952165e-05
F3-e003Coalescence-mGAM-p1_S793,0.00024171375049098106
C3-e003GlycerolRevival-mBHI-p2,0.00025833545548402045
F5-e003Coalescence-mBHI-p3_S24,0.0001935656050270095
D10-e003Coalescence-mGAM-p1_S771,0.00017092332054272224
C5-e004Assembly-mBHI-p7,7.839886068553322e-05
G11-e003Coalescence-mGAM-p1_S842,0.0001428939134599894
B3-e003Coalescence-mGAM-p5,0.0002862363601590001
H10-e003Coalescence-mGAM-p1_S835,0.00016351133434992522
D3-e003Coalescence-mGAM-p1_S731,0.00021461717350250244
C11-e003Assembly-mGAM-p3,0.00023153978548789958
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.00037169786273728926
C10-e003Coalescence-mGAM-p5,0.000292184298986667
B5-e004Assembly-mBHI-p5,0.00011559294173114538
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,6.670826836857652e-05
C8-e003Coalescence-mGAM-p1_S754,0.00020915241891592663
B5-e003Coalescence-mGAM-p3,0.0002552774709817242
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.0005231518013649534
E10-e003Coalescence-mBHI-p1_S828,0.00042418917779190707
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.00016466379011281868
B5-e003Coalescence-mGAM-p1_S745,0.00016611603707400894
Assembly-G4-B9-ACPP-mGAM-3_S695,0.00018403638936816073
e004-inoculumn-fecal-BE,0.0002132513420075626
C11-e003Coalescence-mBHI-p7,7.443679870060984e-05
e003-inoculumn-fecal-AF,0.00034758209007160825
A4-e003Coalescence-Inoculumn-mGAM,0.00021649261347821158
E10-e003Coalescence-mGAM-p1_S832,0.0003275013925520278
C10-e003Coalescence-mGAM-p7,0.00036964185542681394
B10-e003Coalescence-mGAM-p1_S769,8.652742618307239e-05
