,0
B5-e004Assembly-mBHI-p3,8.0
G8-e003Coalescence-mBHI-p1_S814,6.0
C9-e003Coalescence-mGAM-p7,12.0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,4.0
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,21.0
F5-e003Coalescence-mBHI-p7_S112,4.0
e004-inoculumn-fecal-BD,9.0
A10-e003Coalescence-mGAM-p1_S768,12.0
G8-e003Coalescence-mGAM-p1_S818,7.0
B5-e004Assembly-mBHI-p7,29.0
G100-e003Coalescence-mGAM-p5_S79,14.0
C5-e004Assembly-mBHI-p3,14.0
Assembly-G11-D9-ACPP-mGAM-3_S702,12.0
D10-e003Assembly-mGAM-p5,7.0
F2-e003Coalescence-mGAM-p5_S61,5.0
Assembly-G7-C3-ACPP-mBHI-3_S698,4.0
F10-e003Coalescence-mGAM-p1_S833,14.0
C3-e003Coalescence-mGAM-p3,7.0
B3-e003Coalescence-mGAM-p1_S729,11.0
D3-e003Coalescence-Inoculumn-mBHI,4.0
B10-e003Assembly-mGAM-p5,4.0
D3-e003Coalescence-mBHI-p5,5.0
B5-e003Coalescence-mBHI-p1_S741,4.0
B5-e003Coalescence-mBHI-p5,8.0
G9-e003Coalescence-mGAM-p1_S826,16.0
F5-e003Coalescence-mGAM-p5_S64,4.0
E5-e004Assembly-mGAM-p5,10.0
F4-e003Coalescence-mGAM-p7_S159,5.0
F3-e003Coalescence-mBHI-p1_S789,5.0
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,4.0
B3-e003Coalescence-mBHI-p1_S725,6.0
A10-e003Coalescence-mBHI-p1_S764,7.0
D5-e004Assembly-mGAM-p5,4.0
D10-e003Coalescence-mGAM-p5,4.0
F5-e003Coalescence-mGAM-p7_S160,4.0
H3-e003Coalescence-mGAM-p3_S94,4.0
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,5.0
C9-e003Coalescence-mGAM-p1_S762,19.0
H10-e003Coalescence-mBHI-p1_S831,6.0
C11-e003Coalescence-mBHI-p1_S774,4.0
F5-e004Assembly-epsilon-p5,3.0
H3-e003Coalescence-mGAM-p5_S86,4.0
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,8.0
E5-e004Assembly-mGAM-p7,12.0
Coalescence-H12-AA-fecal-0_S715,4.0
C10-e003Assembly-mGAM-p3,4.0
H3-e003Coalescence-mBHI-p3_S46,10.0
B5-e003Coalescence-mBHI-p3,8.0
F4-e003Coalescence-mGAM-p3_S71,11.0
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,7.0
BF-Fecal,5.0
E3-e003Coalescence-mGAM-p5_S50,4.0
F3-e003Coalescence-mBHI-p3_S22,4.0
e003-inoculumn-fecal-AC,12.0
G11-e003Coalescence-mBHI-p1_S838,4.0
G10-e003Coalescence-mGAM-p1_S834,9.0
G111-e003Coalescence-mGAM-p5_S80,4.0
D3-e003Coalescence-mBHI-p1_S727,4.0
D10-e003Assembly-mGAM-p3,6.0
C3-e003Coalescence-mGAM-p5,5.0
C10-e003GlycerolRevival-mGAM-p2,9.0
F5-e003Coalescence-mBHI-p1_S805,4.0
D3-e003Coalescence-mBHI-p7,9.0
D11-e003Assembly-mGAM-p3,4.0
