,0
e004-inoculumn-fecal-BD,0.00922461071001367
Assembly-G11-D9-ACPP-mGAM-3_S702,0.0001842548550281054
e004-inoculumn-fecal-AK,0.0036740208780632264
e003-inoculumn-fecal-AA,0.006066292979186
H2-e003Coalescence-mGAM-p7_S181,0.0002184049180337468
BB-Fecal,0.0021930247291971077
Coalescence-H12-AA-fecal-0_S715,0.006391764701483685
BF-Fecal,0.008740279097285827
AM-Fecal,0.012287230433850872
e003-inoculumn-fecal-inoculumn,0.006030331320648268
e003-inoculumn-fecal-AC,0.007306242727046414
BG-Fecal,0.0022023781983065748
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,0.00028321737839218
B4-e003Coalescence-Inoculumn-mGAM,0.005173517594595788
AG-Fecal,0.0001206906857629536
e004-inoculumn-fecal-AR,0.007510499136778259
BK-Fecal,0.007368571337923157
e003-inoculumn-fecal-AE,0.0023444684187195913
BC-Fecal,0.0008893584459847909
e004-inoculumn-fecal-BE,0.007944599454171792
BA-Fecal,0.008593613769476156
e003-inoculumn-fecal-AF,0.011741538085470783
