,0
e004-inoculumn-fecal-BD,0.011797515806561859
Assembly-G11-D9-ACPP-mGAM-3_S702,0.00020783249050563548
e004-inoculumn-fecal-AK,0.0036740208780632264
e003-inoculumn-fecal-AA,0.009701990474178392
H2-e003Coalescence-mGAM-p7_S181,0.0002184049180337468
BB-Fecal,0.007405072807392929
Coalescence-H12-AA-fecal-0_S715,0.009843079712324702
BF-Fecal,0.013263307752259914
AM-Fecal,0.014076650349502246
e003-inoculumn-fecal-inoculumn,0.010098462613087602
e003-inoculumn-fecal-AC,0.0097113831493264
BG-Fecal,0.0063687723065779375
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,0.00028321737839218
B4-e003Coalescence-Inoculumn-mGAM,0.005173517594595788
AG-Fecal,0.0001781805707793763
e004-inoculumn-fecal-AR,0.011053207115077781
BK-Fecal,0.008520740422960893
e003-inoculumn-fecal-AE,0.006364653061033895
BC-Fecal,0.002952405547451369
e004-inoculumn-fecal-BE,0.015617498922880191
BA-Fecal,0.010061783480868319
e003-inoculumn-fecal-AF,0.012818423555625895
