,C4-e003Coalescence-mBHI-inoculumn-redo,D5-e003Coalescence-Inoculumn-mBHI
C5-e003Coalescence-mBHI-inoculumn-redo,0.603,0.373
C5-e003Coalescence-mBHI-p5,0.233,0.75
C5-e003Coalescence-mBHI-p7,0.1355,0.863
C5-e003Coalescence-mGAM-p3,0.006000000000000005,0.994
C5-e003Coalescence-mGAM-p7,0.0,1.0
D4-e003Coalescence-Inoculumn-mBHI,0.604,0.361
D4-e003Coalescence-mBHI-p3,0.10299999999999998,0.882
D4-e003Coalescence-mBHI-p5,0.18500000000000005,0.818
D4-e003Coalescence-mBHI-p7,0.167,0.836
D4-e003Coalescence-mGAM-p3,0.006000000000000005,0.995
D4-e003Coalescence-mGAM-p5,0.0,1.0
D4-e003Coalescence-mGAM-p7,0.0,1.0
