,0
C4-e003Coalescence-mBHI-p1_S734,1.4980568063140954e-05
e004-inoculumn-fecal-BD,0.0006028755914935005
A4-e003Coalescence-mBHI-inoculumn-redo,4.0311843335685805e-05
G100-e003Coalescence-mGAM-p5_S79,2.3968850586385314e-05
C4-e003Coalescence-mGAM-p7,4.699581035857803e-05
e004-inoculumn-fecal-AK,0.00716629423245552
B4-e003Assembly-mBHI-p5,1.4235767080073343e-05
e003-inoculumn-fecal-AA,0.004029603097263557
B10-e003Assembly-mGAM-p5,0.00016082404163786316
C4-e003Coalescence-mBHI-inoculumn-redo,1.3928535144152146e-05
E5-e004Assembly-mGAM-p5,0.00010203085121424001
G4-e003Coalescence-mGAM-p3_S83,2.8543544391588277e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,3.493626073319566e-05
G4-e003Coalescence-mGAM-p5_S75,3.8012759065216676e-05
BB-Fecal,0.006627613140362968
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,2.4115150431484742e-05
E5-e004Assembly-mGAM-p7,0.00010541429281162368
Coalescence-H12-AA-fecal-0_S715,0.014848920922341897
C4-e003Coalescence-mGAM-p5,4.1789009490504e-05
C5-e003Coalescence-mBHI-inoculumn-redo,3.044242998241104e-05
BF-Fecal,0.00016689427867339076
AM-Fecal,0.0003081369936882156
e003-inoculumn-fecal-inoculumn,0.006950407350747033
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,3.163374999236905e-05
G10-e003Coalescence-mGAM-p1_S834,1.1718031927242739e-05
C4-e003Coalescence-mGAM-p3,5.0628831867637725e-05
C10-e003GlycerolRevival-mGAM-p2,2.2558944911701066e-05
G100-e003Coalescence-mGAM-p7_S175,8.953459915359959e-06
C4-e003Coalescence-mGAM-p1_S738,1.9312674779706755e-05
G10-e003Coalescence-mBHI-p1_S830,2.2145373889671748e-05
BG-Fecal,0.00892227160107597
C10-e003Coalescence-mGAM-p3,2.987494089957344e-05
Assembly-G5-C10-AE-mGAM-5_S696,3.8223356545831714e-05
C3-e003Coalescence-Inoculumn-mGAM,0.0002049928212317898
D4-e003Coalescence-Inoculumn-mBHI,5.4110069720004986e-05
D5-e004Assembly-mGAM-p3,0.004801635842477133
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,3.727943458062281e-05
C10-e003Coalescence-mGAM-p1_S770,4.345813786225074e-06
G100-e003Coalescence-mGAM-p3_S179,3.239879022917284e-06
C2-e003Coalescence-Inoculumn-mGAM,0.0003828010049551008
B4-e003Coalescence-Inoculumn-mGAM,0.00022770741606219092
C4-e003Coalescence-Inoculumn-mGAM,4.7314720623472835e-05
B10-e003Assembly-mGAM-p3,8.79759787327634e-05
G4-e003Coalescence-mGAM-p7_S171,1.3445411020103334e-05
B10-e003GlycerolRevival-mGAM-p2,1.3827600928523402e-05
C2-e003Coalescence-mBHI-inoculumn-redo,2.330303187478905e-05
C10-e003Coalescence-mGAM-p5,4.289251525608781e-05
C3-e003Coalescence-mBHI-inoculumn-redo,4.057707176109975e-05
e004-inoculumn-fecal-AR,0.00012914309756439625
BK-Fecal,0.014983012127408504
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,1.302287875618485e-05
B4-e003Coalescence-Inoculumn-mBHI,4.731990511808792e-05
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,2.627893557171467e-05
e003-inoculumn-fecal-AE,0.00847426824032639
C5-e003Coalescence-Inoculumn-mGAM,5.833086512601449e-05
BC-Fecal,0.003503880810063342
e004-inoculumn-fecal-BE,0.006794958269171035
G3-e003Coalescence-mGAM-p5_S74,1.7508488249784176e-05
BA-Fecal,0.017129097293478876
e003-inoculumn-fecal-AF,0.0003931729053461434
A4-e003Coalescence-Inoculumn-mGAM,0.0003634180606014874
C10-e003Coalescence-mGAM-p7,5.135626489669552e-05
