,0
C4-e003Coalescence-mBHI-p1_S734,1.4980568063140954e-05
e004-inoculumn-fecal-BD,0.0009510925306465928
A4-e003Coalescence-mBHI-inoculumn-redo,4.48540228664673e-05
G100-e003Coalescence-mGAM-p5_S79,2.523036903830033e-05
C4-e003Coalescence-mGAM-p7,5.0502960385337586e-05
e004-inoculumn-fecal-AK,0.007261759963793737
B4-e003Assembly-mBHI-p5,1.4235767080073343e-05
e003-inoculumn-fecal-AA,0.004029603097263557
B10-e003Assembly-mGAM-p5,0.00016082404163786316
C4-e003Coalescence-mBHI-inoculumn-redo,1.3928535144152146e-05
E5-e004Assembly-mGAM-p5,0.0005485372905756046
G4-e003Coalescence-mGAM-p3_S83,3.0365472757008808e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,6.210890797012562e-05
G4-e003Coalescence-mGAM-p5_S75,7.051642261373528e-05
BB-Fecal,0.006627613140362968
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,3.352594084377147e-05
E5-e004Assembly-mGAM-p7,0.0002864731012982551
Coalescence-H12-AA-fecal-0_S715,0.0176290549390586
C4-e003Coalescence-mGAM-p5,5.058669569903115e-05
C5-e003Coalescence-mBHI-inoculumn-redo,3.49524196094349e-05
BF-Fecal,0.0008549755476039704
AM-Fecal,0.00047504453193599903
e003-inoculumn-fecal-inoculumn,0.006950407350747033
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,4.051339911303405e-05
G10-e003Coalescence-mGAM-p1_S834,1.1718031927242739e-05
C4-e003Coalescence-mGAM-p3,6.80495051984378e-05
C10-e003GlycerolRevival-mGAM-p2,2.3203486194892527e-05
G100-e003Coalescence-mGAM-p7_S175,8.953459915359959e-06
C4-e003Coalescence-mGAM-p1_S738,1.9312674779706755e-05
G10-e003Coalescence-mBHI-p1_S830,2.505923887515487e-05
BG-Fecal,0.00960271282642883
C10-e003Coalescence-mGAM-p3,2.987494089957344e-05
Assembly-G5-C10-AE-mGAM-5_S696,7.262437743708026e-05
C3-e003Coalescence-Inoculumn-mGAM,0.0002122278619811471
D4-e003Coalescence-Inoculumn-mBHI,7.651929051313836e-05
D5-e004Assembly-mGAM-p3,0.004836121608984151
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,6.523901051608991e-05
C10-e003Coalescence-mGAM-p1_S770,4.345813786225074e-06
G100-e003Coalescence-mGAM-p3_S179,3.239879022917284e-06
C2-e003Coalescence-Inoculumn-mGAM,0.0003918177309818805
B4-e003Coalescence-Inoculumn-mGAM,0.00034323544332903776
C4-e003Coalescence-Inoculumn-mGAM,5.632704836127718e-05
B10-e003Assembly-mGAM-p3,8.79759787327634e-05
G4-e003Coalescence-mGAM-p7_S171,1.5278876159208334e-05
B10-e003GlycerolRevival-mGAM-p2,1.3827600928523402e-05
C2-e003Coalescence-mBHI-inoculumn-redo,2.330303187478905e-05
C10-e003Coalescence-mGAM-p5,6.517434136314642e-05
C3-e003Coalescence-mBHI-inoculumn-redo,4.989883149000104e-05
e004-inoculumn-fecal-AR,0.00014667383479033237
BK-Fecal,0.019213516019990304
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,1.302287875618485e-05
B4-e003Coalescence-Inoculumn-mBHI,7.538170931602378e-05
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,5.967508286076872e-05
e003-inoculumn-fecal-AE,0.011021763808811405
C5-e003Coalescence-Inoculumn-mGAM,7.022356578277472e-05
BC-Fecal,0.007550294406280667
e004-inoculumn-fecal-BE,0.009002282740212097
G3-e003Coalescence-mGAM-p5_S74,1.7508488249784176e-05
BA-Fecal,0.019774774542510788
e003-inoculumn-fecal-AF,0.0004180797862277995
A4-e003Coalescence-Inoculumn-mGAM,0.0008910677943908226
C10-e003Coalescence-mGAM-p7,8.649476193127667e-05
