,0
C4-e003Coalescence-mBHI-p1_S734,14
e004-inoculumn-fecal-BD,1901
A4-e003Coalescence-mBHI-inoculumn-redo,79
G100-e003Coalescence-mGAM-p5_S79,40
C4-e003Coalescence-mGAM-p7,72
e004-inoculumn-fecal-AK,10269
B4-e003Assembly-mBHI-p5,10
e003-inoculumn-fecal-AA,2448
B10-e003Assembly-mGAM-p5,124
C4-e003Coalescence-mBHI-inoculumn-redo,17
E5-e004Assembly-mGAM-p5,1129
G4-e003Coalescence-mGAM-p3_S83,50
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,112
G4-e003Coalescence-mGAM-p5_S75,128
BB-Fecal,8655
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,57
E5-e004Assembly-mGAM-p7,587
Coalescence-H12-AA-fecal-0_S715,34375
C4-e003Coalescence-mGAM-p5,92
C5-e003Coalescence-mBHI-inoculumn-redo,62
BF-Fecal,1793
AM-Fecal,851
e003-inoculumn-fecal-inoculumn,8823
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,73
G10-e003Coalescence-mGAM-p1_S834,16
C4-e003Coalescence-mGAM-p3,125
C10-e003GlycerolRevival-mGAM-p2,36
G100-e003Coalescence-mGAM-p7_S175,6
C4-e003Coalescence-mGAM-p1_S738,30
G10-e003Coalescence-mBHI-p1_S830,43
BG-Fecal,17189
C10-e003Coalescence-mGAM-p3,23
Assembly-G5-C10-AE-mGAM-5_S696,133
C3-e003Coalescence-Inoculumn-mGAM,264
D4-e003Coalescence-Inoculumn-mBHI,140
D5-e004Assembly-mGAM-p3,7152
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,119
C10-e003Coalescence-mGAM-p1_S770,4
G100-e003Coalescence-mGAM-p3_S179,2
C2-e003Coalescence-Inoculumn-mGAM,478
B4-e003Coalescence-Inoculumn-mGAM,615
C4-e003Coalescence-Inoculumn-mGAM,100
B10-e003Assembly-mGAM-p3,69
G4-e003Coalescence-mGAM-p7_S171,25
B10-e003GlycerolRevival-mGAM-p2,8
C2-e003Coalescence-mBHI-inoculumn-redo,31
C10-e003Coalescence-mGAM-p5,117
C3-e003Coalescence-mBHI-inoculumn-redo,91
e004-inoculumn-fecal-AR,251
BK-Fecal,35593
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,16
B4-e003Coalescence-Inoculumn-mBHI,137
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,109
e003-inoculumn-fecal-AE,20923
C5-e003Coalescence-Inoculumn-mGAM,124
BC-Fecal,13541
e004-inoculumn-fecal-BE,19099
G3-e003Coalescence-mGAM-p5_S74,13
BA-Fecal,38351
e003-inoculumn-fecal-AF,705
A4-e003Coalescence-Inoculumn-mGAM,1606
C10-e003Coalescence-mGAM-p7,160
