,0
C4-e003Coalescence-mBHI-p1_S734,14
e004-inoculumn-fecal-BD,1205
A4-e003Coalescence-mBHI-inoculumn-redo,71
G100-e003Coalescence-mGAM-p5_S79,38
C4-e003Coalescence-mGAM-p7,67
e004-inoculumn-fecal-AK,10134
B4-e003Assembly-mBHI-p5,10
e003-inoculumn-fecal-AA,2448
B10-e003Assembly-mGAM-p5,124
C4-e003Coalescence-mBHI-inoculumn-redo,17
E5-e004Assembly-mGAM-p5,210
G4-e003Coalescence-mGAM-p3_S83,47
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,63
G4-e003Coalescence-mGAM-p5_S75,69
BB-Fecal,8655
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,41
E5-e004Assembly-mGAM-p7,216
Coalescence-H12-AA-fecal-0_S715,28954
C4-e003Coalescence-mGAM-p5,76
C5-e003Coalescence-mBHI-inoculumn-redo,54
BF-Fecal,350
AM-Fecal,552
e003-inoculumn-fecal-inoculumn,8823
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,57
G10-e003Coalescence-mGAM-p1_S834,16
C4-e003Coalescence-mGAM-p3,93
C10-e003GlycerolRevival-mGAM-p2,35
G100-e003Coalescence-mGAM-p7_S175,6
C4-e003Coalescence-mGAM-p1_S738,30
G10-e003Coalescence-mBHI-p1_S830,38
BG-Fecal,15971
C10-e003Coalescence-mGAM-p3,23
Assembly-G5-C10-AE-mGAM-5_S696,70
C3-e003Coalescence-Inoculumn-mGAM,255
D4-e003Coalescence-Inoculumn-mBHI,99
D5-e004Assembly-mGAM-p3,7101
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,68
C10-e003Coalescence-mGAM-p1_S770,4
G100-e003Coalescence-mGAM-p3_S179,2
C2-e003Coalescence-Inoculumn-mGAM,467
B4-e003Coalescence-Inoculumn-mGAM,408
C4-e003Coalescence-Inoculumn-mGAM,84
B10-e003Assembly-mGAM-p3,69
G4-e003Coalescence-mGAM-p7_S171,22
B10-e003GlycerolRevival-mGAM-p2,8
C2-e003Coalescence-mBHI-inoculumn-redo,31
C10-e003Coalescence-mGAM-p5,77
C3-e003Coalescence-mBHI-inoculumn-redo,74
e004-inoculumn-fecal-AR,221
BK-Fecal,27756
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,16
B4-e003Coalescence-Inoculumn-mBHI,86
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,48
e003-inoculumn-fecal-AE,16087
C5-e003Coalescence-Inoculumn-mGAM,103
BC-Fecal,6284
e004-inoculumn-fecal-BE,14416
G3-e003Coalescence-mGAM-p5_S74,13
BA-Fecal,33220
e003-inoculumn-fecal-AF,663
A4-e003Coalescence-Inoculumn-mGAM,655
C10-e003Coalescence-mGAM-p7,95
