	,sample,species_id,relative_abundance,experiment,sub_experiment,comm,parent_subjects,is_inoculumn,parent_media,media,passage,mesocosm,single-subject,inoculumn,diversity,inoculumn_sample,species,species_name
0	0,A3-e003Coalescence-mBHI-inoculumn-redo,100296,0.047,e003,e003Coalescence,A3,AA-AC/PP,True,mBHI,mBHI,0,A3-AA-AC/PP-mBHI-mBHI,False,AA-AC/PP-mBHI,0.0002388959445417,A3-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
1	1,A2-e003Coalescence-mBHI-p7,100296,0.139,e003,e003Coalescence,A2,AA-AA,False,mBHI,mBHI,7,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0002057706169074,A2-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
2	2,B3-e003Coalescence-mBHI-p5,100296,0.006,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mBHI,5,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,0.0002211285493967,B3-e003Coalescence-Inoculumn-mBHI,100296,s__Peptostreptococcus anaerobius
3	3,D2-e003Coalescence-mBHI-p5,100296,0.138,e003,e003Coalescence,D2,AF-AA,False,mBHI,mBHI,5,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0001305665877727,D2-e003Coalescence-Inoculumn-mBHI,100296,s__Peptostreptococcus anaerobius
4	4,B2-e003Coalescence-mBHI-p3,100296,0.145,e003,e003Coalescence,B2,AC/PP-AA,False,mBHI,mBHI,3,B2-AC/PP-AA-mBHI-mBHI,False,AC/PP-AA-mBHI,0.0002004762649784,B2-e003Coalescence-Inoculumn-mBHI,100296,s__Peptostreptococcus anaerobius
5	5,D2-e003Coalescence-mBHI-p3,100296,0.066,e003,e003Coalescence,D2,AF-AA,False,mBHI,mBHI,3,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0001493259213736,D2-e003Coalescence-Inoculumn-mBHI,100296,s__Peptostreptococcus anaerobius
6	6,C2-e003Coalescence-mBHI-p3,100296,0.124,e003,e003Coalescence,C2,AE-AA,False,mBHI,mBHI,3,C2-AE-AA-mBHI-mBHI,False,AE-AA-mBHI,0.0002046062578586,C2-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
7	7,A5-e003Coalescence-mBHI-inoculumn-redo,100296,0.039,e003,e003Coalescence,A5,AA-AF,True,mBHI,mBHI,0,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.000273709816644,A5-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
8	8,A4-e003Coalescence-mBHI-p7,100296,0.125,e003,e003Coalescence,A4,AA-AE,False,mBHI,mBHI,7,A4-AA-AE-mBHI-mBHI,False,AA-AE-mBHI,0.0002054435413241,A4-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
9	9,C2-e003Coalescence-mBHI-p5,100296,0.158,e003,e003Coalescence,C2,AE-AA,False,mBHI,mBHI,5,C2-AE-AA-mBHI-mBHI,False,AE-AA-mBHI,0.0001950685713606,C2-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
10	10,D2-e003Coalescence-mGAM-p5,100296,0.035,e003,e003Coalescence,D2,AF-AA,False,mBHI,mGAM,5,D2-AF-AA-mBHI-mGAM,False,AF-AA-mBHI,0.0001722172074682,D2-e003Coalescence-Inoculumn-mBHI,100296,s__Peptostreptococcus anaerobius
11	11,C3-e003Coalescence-mBHI-p5,100296,0.005,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mBHI,5,C3-AE-AC/PP-mBHI-mBHI,False,AE-AC/PP-mBHI,0.0001968363499148,C3-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
12	12,C2-e003Coalescence-mBHI-p7,100296,0.135,e003,e003Coalescence,C2,AE-AA,False,mBHI,mBHI,7,C2-AE-AA-mBHI-mBHI,False,AE-AA-mBHI,0.0002113618897003,C2-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
13	13,C2-e003Coalescence-mBHI-inoculumn-redo,100296,0.05,e003,e003Coalescence,C2,AE-AA,True,mBHI,mBHI,0,C2-AE-AA-mBHI-mBHI,False,AE-AA-mBHI,0.0002017966449373,C2-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
14	14,C2-e003Coalescence-mGAM-p3,100296,0.043,e003,e003Coalescence,C2,AE-AA,False,mBHI,mGAM,3,C2-AE-AA-mBHI-mGAM,False,AE-AA-mBHI,0.0001937882492547,C2-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
15	15,D2-e003Coalescence-Inoculumn-mBHI,100296,0.045,e003,e003Coalescence,D2,AF-AA,True,mBHI,mBHI,0,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0002605028952018,D2-e003Coalescence-Inoculumn-mBHI,100296,s__Peptostreptococcus anaerobius
16	16,A5-e003Coalescence-mBHI-p7,100296,0.118,e003,e003Coalescence,A5,AA-AF,False,mBHI,mBHI,7,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0001181594439974,A5-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
