,A2-e003Coalescence-Inoculumn-mBHI,B3-e003Coalescence-Inoculumn-mBHI
A3-e003Coalescence-mBHI-inoculumn-redo,0.19069728544008774,0.777349666851749
A3-e003Coalescence-mBHI-p3,0.5398728290235429,0.44720052702615853
A3-e003Coalescence-mBHI-p7,0.0,0.9998429467323656
A3-e003Coalescence-mGAM-p7,0.0020360919763267684,0.9951486757624398
B2-e003Coalescence-Inoculumn-mBHI,0.22239361136937175,0.7596912380093993
B2-e003Coalescence-mBHI-p3,0.5399328369248977,0.4317708659874608
B2-e003Coalescence-mBHI-p5,0.29341718273862183,0.7004932703897149
B2-e003Coalescence-mBHI-p7,0.0625634530886534,0.9366011920888648
B2-e003Coalescence-mGAM-p3,0.004510259131511454,0.9965523936292285
E3-e003Coalescence-mBHI-p3_S10,0.456195923780275,0.5436832162586102
E3-e003Coalescence-mBHI-p5_S2,0.4021110500042304,0.5750151470277132
E3-e003Coalescence-mGAM-p3_S58,0.009185405405405404,0.9877201521303385
E3-e003Coalescence-mGAM-p5_S50,0.0019962661560555296,0.9956809373046441
E3-e003Coalescence-mGAM-p7_S146,0.0009436029524834698,0.9974564815754745
F2-e003Coalescence-mBHI-p3_S21,0.5810640653357533,0.3944036249884994
F2-e003Coalescence-mBHI-p5_S13,0.2894800728036927,0.6827787472376743
F2-e003Coalescence-mBHI-p7_S109,0.45811406133133886,0.4789703046664095
F2-e003Coalescence-mGAM-p3_S69,0.002560986027213375,0.9975061053573712
F2-e003Coalescence-mGAM-p5_S61,0.00032029594081183773,0.9986553621894988
F2-e003Coalescence-mGAM-p7_S157,0.0034380729302217992,0.9930261132990001
