,A2-e003Coalescence-Inoculumn-mBHI,C4-e003Coalescence-mBHI-inoculumn-redo
A4-e003Coalescence-mBHI-inoculumn-redo,0.15697460997246865,0.813431602189327
A4-e003Coalescence-mBHI-p3,0.003640604210691086,0.9972179487179487
A4-e003Coalescence-mBHI-p5,0.002086842693979721,0.998787798857465
A4-e003Coalescence-mBHI-p7,0.00233187398248779,0.9987524102115846
A4-e003Coalescence-mGAM-p5,0.30301239667204877,0.2937713932368577
C2-e003Coalescence-mBHI-inoculumn-redo,0.15123173886336702,0.8202665865289486
C2-e003Coalescence-mBHI-p3,0.0038600214638499536,0.9959241084605683
C2-e003Coalescence-mBHI-p5,0.002266389533102875,0.9989519837828025
C2-e003Coalescence-mBHI-p7,0.0021951360406677837,0.9998020063357973
C2-e003Coalescence-mGAM-p3,0.001840832119087938,0.9993901990431485
C2-e003Coalescence-mGAM-p5,0.0017049126277612924,0.9997951602257198
C2-e003Coalescence-mGAM-p7,0.001604519541742038,0.9996946658346433
E4-e003Coalescence-mBHI-p3_S11,0.003675976736152405,0.9954511731135065
E4-e003Coalescence-mBHI-p5_S3,0.003280097826588529,0.9968044182094625
E4-e003Coalescence-mBHI-p7_S99,0.00172662111398286,0.9990748542930962
E4-e003Coalescence-mGAM-p3_S59,0.001984261508694497,0.9986529631104516
E4-e003Coalescence-mGAM-p5_S51,0.0018174510067888532,0.9992722703561914
E4-e003Coalescence-mGAM-p7_S147,0.0016569037496059723,0.9993634971334603
G2-e003Coalescence-mBHI-p3_S33,0.01324603851521859,0.9837435408846091
G2-e003Coalescence-mBHI-p5_S25,0.0028901977282288606,0.9965335742401756
G2-e003Coalescence-mBHI-p7_S121,0.0023108858495136586,0.9969798766219954
G2-e003Coalescence-mGAM-p3_S81,0.002608105091684516,0.9979664796367976
G2-e003Coalescence-mGAM-p5_S73,0.0017001962459503126,0.9991485112979847
