,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,1773
E3-e003Coalescence-mGAM-p7_S146,10963
B3-e003Coalescence-mBHI-p3,373
Assembly-G11-D9-ACPP-mGAM-3_S702,292
F2-e003Coalescence-mGAM-p5_S61,6635
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,9210
C3-e003Coalescence-mGAM-p3,6719
B3-e003Coalescence-mGAM-p1_S729,7407
D3-e003Coalescence-Inoculumn-mBHI,854
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,552
F5-e003Coalescence-mGAM-p5_S64,1227
F4-e003Coalescence-mGAM-p7_S159,6583
F3-e003Coalescence-mBHI-p1_S789,203
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,1319
B3-e003Coalescence-mBHI-p1_S725,346
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,2632
F5-e003Coalescence-mGAM-p7_S160,1157
H3-e003Coalescence-mGAM-p3_S94,4551
F4-e003Coalescence-mGAM-p1_S801,4269
B4-e003Coalescence-mGAM-p5,4820
C3-e004Assembly-mBHI-p7,697
B5-e003Coalescence-mGAM-p5,744
B5-e003Coalescence-Inoculumn-mBHI,660
H3-e003Coalescence-mGAM-p5_S86,3941
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,6709
C3-e003Coalescence-mBHI-p1_S726,496
E3-e003Coalescence-mGAM-p3_S58,6707
F4-e003Coalescence-mGAM-p3_S71,7332
E3-e003Coalescence-mGAM-p5_S50,7506
G3-e003Coalescence-mGAM-p1_S794,1832
A3-e003Coalescence-mBHI-inoculumn-redo,624
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,11268
C3-e003Coalescence-mGAM-p5,3797
C10-e003GlycerolRevival-mGAM-p2,66
B3-e003Assembly-mBHI-p5,3218
G3-e003Coalescence-mBHI-p1_S790,423
B2-e003Coalescence-mGAM-p3,6237
Assembly-G9-C9-ACPP-mGAM-3_S700,536
B3-e003Coalescence-Inoculumn-mBHI,689
Assembly-G2-B3-ACPP-mBHI-3_S693,11004
F3-e003Coalescence-mGAM-p5_S62,2374
C3-e003Coalescence-mGAM-p1_S730,2937
D3-e003Coalescence-mGAM-p3,5541
D3-e003Coalescence-mGAM-p5,3306
G3-e003Coalescence-mBHI-p5_S26,119
F5-e003Coalescence-mGAM-p1_S809,6420
F3-e003Coalescence-mGAM-p7_S158,1976
A3-e003Coalescence-mGAM-p7,7656
F3-e003Coalescence-mGAM-p3_S70,406
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,9101
F3-e003Coalescence-mGAM-p1_S793,7651
G3-e003Coalescence-mBHI-p7_S122,107
C3-e003Coalescence-mGAM-p7,3637
E3-e003Coalescence-mGAM-p1_S792,1580
B3-e003Coalescence-mGAM-p5,3557
F4-e003Coalescence-mGAM-p5_S63,2687
F2-e003Coalescence-mGAM-p3_S69,8043
D3-e003Coalescence-mGAM-p1_S731,6030
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,5998
F2-e003Coalescence-mGAM-p7_S157,3902
B3-e003Coalescence-mBHI-p5,202
B2-e003Coalescence-Inoculumn-mBHI,1574
B2-e003Coalescence-mGAM-p5,8277
B4-e003Coalescence-mBHI-p1_S733,547
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,6326
C3-e003Coalescence-mBHI-inoculumn-redo,1630
B5-e003Coalescence-mGAM-p3,6065
F5-e003Coalescence-mGAM-p3_S72,1824
G3-e003Coalescence-mGAM-p3_S82,5378
C9-e003GlycerolRevival-mGAM-p2,462
B4-e003Coalescence-Inoculumn-mBHI,1435
A3-e003Coalescence-mGAM-p1_S728,2551
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,7701
B5-e003Coalescence-mGAM-p1_S745,1846
B3-e004Assembly-mBHI-p3,20
G3-e003Coalescence-mGAM-p5_S74,8099
Coalescence-B3-x-7_S634,4477
Coalescence-B8-BAD-7_S639,947
F2-e003Coalescence-mGAM-p1_S785,4440
B4-e003Coalescence-mGAM-p1_S737,9680
F4-e003Coalescence-mBHI-p1_S797,315
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,11908
