,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,1432
E3-e003Coalescence-mGAM-p7_S146,8591
B3-e003Coalescence-mBHI-p3,373
Assembly-G11-D9-ACPP-mGAM-3_S702,284
F2-e003Coalescence-mGAM-p5_S61,1791
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,6822
C3-e003Coalescence-mGAM-p3,1102
B3-e003Coalescence-mGAM-p1_S729,5794
D3-e003Coalescence-Inoculumn-mBHI,302
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,438
F5-e003Coalescence-mGAM-p5_S64,210
F4-e003Coalescence-mGAM-p7_S159,2715
F3-e003Coalescence-mBHI-p1_S789,203
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,912
B3-e003Coalescence-mBHI-p1_S725,310
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,1696
F5-e003Coalescence-mGAM-p7_S160,1084
H3-e003Coalescence-mGAM-p3_S94,2709
F4-e003Coalescence-mGAM-p1_S801,4129
B4-e003Coalescence-mGAM-p5,3139
C3-e004Assembly-mBHI-p7,684
B5-e003Coalescence-mGAM-p5,552
B5-e003Coalescence-Inoculumn-mBHI,363
H3-e003Coalescence-mGAM-p5_S86,3304
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,1584
C3-e003Coalescence-mBHI-p1_S726,470
E3-e003Coalescence-mGAM-p3_S58,3518
F4-e003Coalescence-mGAM-p3_S71,1747
E3-e003Coalescence-mGAM-p5_S50,1588
G3-e003Coalescence-mGAM-p1_S794,1832
A3-e003Coalescence-mBHI-inoculumn-redo,616
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,6158
C3-e003Coalescence-mGAM-p5,1351
C10-e003GlycerolRevival-mGAM-p2,55
B3-e003Assembly-mBHI-p5,3192
G3-e003Coalescence-mBHI-p1_S790,407
B2-e003Coalescence-mGAM-p3,4349
Assembly-G9-C9-ACPP-mGAM-3_S700,495
B3-e003Coalescence-Inoculumn-mBHI,237
Assembly-G2-B3-ACPP-mBHI-3_S693,10622
F3-e003Coalescence-mGAM-p5_S62,1300
C3-e003Coalescence-mGAM-p1_S730,2920
D3-e003Coalescence-mGAM-p3,3154
D3-e003Coalescence-mGAM-p5,459
G3-e003Coalescence-mBHI-p5_S26,119
F5-e003Coalescence-mGAM-p1_S809,5872
F3-e003Coalescence-mGAM-p7_S158,1845
A3-e003Coalescence-mGAM-p7,7348
F3-e003Coalescence-mGAM-p3_S70,406
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,1254
F3-e003Coalescence-mGAM-p1_S793,5696
G3-e003Coalescence-mBHI-p7_S122,107
C3-e003Coalescence-mGAM-p7,583
E3-e003Coalescence-mGAM-p1_S792,1580
B3-e003Coalescence-mGAM-p5,1298
F4-e003Coalescence-mGAM-p5_S63,1716
F2-e003Coalescence-mGAM-p3_S69,7743
D3-e003Coalescence-mGAM-p1_S731,5704
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,256
F2-e003Coalescence-mGAM-p7_S157,3405
B3-e003Coalescence-mBHI-p5,202
B2-e003Coalescence-Inoculumn-mBHI,1338
B2-e003Coalescence-mGAM-p5,2403
B4-e003Coalescence-mBHI-p1_S733,529
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,777
C3-e003Coalescence-mBHI-inoculumn-redo,1188
B5-e003Coalescence-mGAM-p3,3162
F5-e003Coalescence-mGAM-p3_S72,1719
G3-e003Coalescence-mGAM-p3_S82,879
C9-e003GlycerolRevival-mGAM-p2,462
B4-e003Coalescence-Inoculumn-mBHI,953
A3-e003Coalescence-mGAM-p1_S728,2530
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,542
B5-e003Coalescence-mGAM-p1_S745,1846
B3-e004Assembly-mBHI-p3,20
G3-e003Coalescence-mGAM-p5_S74,3310
Coalescence-B3-x-7_S634,4159
Coalescence-B8-BAD-7_S639,905
F2-e003Coalescence-mGAM-p1_S785,4181
B4-e003Coalescence-mGAM-p1_S737,8045
F4-e003Coalescence-mBHI-p1_S797,315
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,8913
